Time [s];Position [mm];Force [N]
1,075;5,297;75,683594
1,076;5,303;75,195312
1,077;5,308;75,683594
1,078;5,308;75,683594
1,079;5,314;75,683594
1,08;5,32;76,171875
1,081;5,327;75,683594
1,082;5,334;75,683594
1,083;5,341;75,683594
1,084;5,341;76,171875
1,085;5,347;75,683594
1,086;5,354;75,683594
1,087;5,359;75,195312
1,088;5,364;75,683594
1,089;5,37;75,683594
1,09;5,37;75,683594
1,091;5,376;79,101562
1,092;5,383;75,683594
1,093;5,389;75,683594
1,094;5,394;75,683594
1,095;5,399;75,683594
1,096;5,399;76,171875
1,097;5,404;75,683594
1,098;5,411;76,171875
1,099;5,417;76,660156
1,1;5,424;75,683594
1,101;5,43;75,683594
1,102;5,43;79,589844
1,103;5,436;75,683594
1,104;5,441;76,171875
1,105;5,446;76,171875
1,106;5,452;75,683594
1,107;5,458;75,683594
1,108;5,462;76,171875
1,109;5,465;75,683594
1,11;5,472;76,171875
1,111;5,48;76,171875
1,112;5,486;75,683594
1,113;5,491;76,171875
1,114;5,497;76,171875
1,115;5,497;76,171875
1,116;5,502;76,171875
1,117;5,508;76,171875
1,118;5,514;76,171875
1,119;5,519;76,171875
1,12;5,519;76,171875
1,121;5,525;76,171875
1,122;5,531;76,171875
1,123;5,536;75,683594
1,124;5,542;75,683594
1,125;5,548;76,171875
1,126;5,548;76,660156
1,127;5,555;76,171875
1,128;5,561;76,171875
1,129;5,567;76,171875
1,13;5,572;76,660156
1,131;5,577;76,171875
1,132;5,577;76,171875
1,133;5,583;76,171875
1,134;5,589;76,171875
1,135;5,596;76,171875
1,136;5,603;76,171875
1,137;5,611;76,171875
1,138;5,617;77,148438
1,139;5,617;76,171875
1,14;5,623;76,171875
1,141;5,628;76,171875
1,142;5,633;78,613281
1,143;5,638;76,660156
1,144;5,644;76,171875
1,145;5,644;76,171875
1,146;5,65;76,660156
1,147;5,656;76,171875
1,148;5,661;76,171875
1,149;5,666;76,171875
1,15;5,672;76,660156
1,151;5,678;76,171875
1,152;5,678;76,171875
1,153;5,685;76,171875
1,154;5,691;76,660156
1,155;5,697;76,171875
1,156;5,702;76,171875
1,157;5,707;76,660156
1,158;5,707;76,171875
1,159;5,713;76,171875
1,16;5,719;77,148438
1,161;5,725;76,660156
1,162;5,732;76,171875
1,163;5,739;76,660156
1,164;5,739;76,171875
1,165;5,746;76,171875
1,166;5,753;76,171875
1,167;5,758;76,171875
1,168;5,763;76,660156
1,169;5,769;76,660156
1,17;5,769;76,171875
1,171;5,775;76,660156
1,172;5,781;80,566406
1,173;5,788;76,171875
1,174;5,793;77,148438
1,175;5,798;76,171875
1,176;5,798;79,589844
1,177;5,803;76,660156
1,178;5,81;77,148438
1,179;5,816;76,660156
1,18;5,823;76,660156
1,181;5,83;76,660156
1,182;5,835;78,613281
1,183;5,835;76,660156
1,184;5,841;77,148438
1,185;5,845;76,660156
1,186;5,851;76,660156
1,187;5,858;76,660156
1,188;5,865;76,660156
1,189;5,865;76,171875
1,19;5,872;77,148438
1,191;5,879;76,660156
1,192;5,885;76,660156
1,193;5,891;77,636719
1,194;5,896;76,171875
1,195;5,896;76,660156
1,196;5,901;76,660156
1,197;5,907;76,660156
1,198;5,914;76,660156
1,199;5,92;76,660156
1,2;5,925;76,660156
1,201;5,925;77,148438
1,202;5,931;76,660156
1,203;5,936;76,660156
1,204;5,942;76,660156
1,205;5,948;76,660156
1,206;5,955;76,660156
1,207;5,961;77,148438
1,208;5,961;76,660156
1,209;5,967;76,660156
1,21;5,972;76,660156
1,211;5,977;77,148438
1,212;5,983;76,660156
1,213;5,989;76,660156
1,214;5,989;76,660156
1,215;5,996;76,660156
1,216;6,003;76,660156
1,217;6,01;76,660156
1,218;6,017;76,660156
1,219;6,023;76,660156
1,22;6,023;76,660156
1,221;6,028;76,660156
1,222;6,034;76,660156
1,223;6,04;77,148438
1,224;6,046;77,636719
1,225;6,052;77,148438
1,226;6,052;76,660156
1,227;6,058;76,660156
1,228;6,063;77,148438
1,229;6,068;77,148438
1,23;6,074;77,148438
1,231;6,08;76,660156
1,232;6,087;77,148438
1,233;6,087;77,148438
1,234;6,094;76,660156
1,235;6,1;77,148438
1,236;6,105;77,148438
1,237;6,11;77,148438
1,238;6,115;77,148438
1,239;6,115;77,148438
1,24;6,122;76,660156
1,241;6,128;77,148438
1,242;6,135;77,148438
1,243;6,142;77,148438
1,244;6,149;77,148438
1,245;6,149;77,148438
1,246;6,155;77,636719
1,247;6,161;77,148438
1,248;6,166;77,148438
1,249;6,172;77,148438
1,25;6,178;77,148438
1,251;6,178;77,148438
1,252;6,184;77,148438
1,253;6,19;77,148438
1,254;6,195;77,148438
1,255;6,2;77,636719
1,256;6,2;77,148438
1,257;6,206;77,148438
1,258;6,212;78,125
1,259;6,219;77,148438
1,26;6,225;77,148438
1,261;6,231;77,148438
1,262;6,236;77,148438
1,263;6,236;77,148438
1,264;6,242;77,148438
1,265;6,247;76,660156
1,266;6,253;77,636719
1,267;6,259;76,660156
1,268;6,266;77,148438
1,269;6,266;77,148438
1,27;6,274;77,148438
1,271;6,281;77,636719
1,272;6,287;77,148438
1,273;6,292;77,148438
1,274;6,297;77,636719
1,275;6,302;77,148438
1,276;6,302;77,148438
1,277;6,308;77,636719
1,278;6,315;77,148438
1,279;6,321;77,148438
1,28;6,327;77,636719
1,281;6,332;78,125
1,282;6,332;77,636719
1,283;6,337;77,636719
1,284;6,343;77,148438
1,285;6,35;78,613281
1,286;6,356;77,148438
1,287;6,362;78,613281
1,288;6,362;77,148438
1,289;6,368;77,636719
1,29;6,374;77,636719
1,291;6,379;77,636719
1,292;6,385;77,636719
1,293;6,391;77,148438
1,294;6,391;77,636719
1,295;6,397;78,125
1,296;6,404;77,148438
1,297;6,412;77,636719
1,298;6,418;77,636719
1,299;6,424;77,636719
1,3;6,43;77,148438
1,301;6,43;77,636719
1,302;6,435;78,125
1,303;6,441;77,636719
1,304;6,447;77,636719
1,305;6,453;77,636719
1,306;6,453;77,636719
1,307;6,458;77,636719
1,308;6,464;77,636719
1,309;6,469;77,148438
1,31;6,475;77,636719
1,311;6,481;78,613281
1,312;6,485;78,125
1,313;6,488;77,636719
1,314;6,494;77,636719
1,315;6,5;77,636719
1,316;6,505;77,636719
1,317;6,51;77,636719
1,318;6,516;77,636719
1,319;6,516;77,636719
1,32;6,522;77,636719
1,321;6,529;77,636719
1,322;6,536;77,636719
1,323;6,543;77,636719
1,324;6,55;77,636719
1,325;6,55;77,636719
1,326;6,556;78,125
1,327;6,561;77,636719
1,328;6,566;77,636719
1,329;6,571;77,636719
1,33;6,577;78,613281
1,331;6,577;77,636719
1,332;6,584;77,636719
1,333;6,59;77,636719
1,334;6,596;77,636719
1,335;6,601;77,636719
1,336;6,606;77,636719
1,337;6,612;77,636719
1,338;6,612;77,636719
1,339;6,619;77,636719
1,34;6,625;78,613281
1,341;6,631;77,636719
1,342;6,636;77,636719
1,343;6,642;77,636719
1,344;6,642;77,636719
1,345;6,647;77,636719
1,346;6,653;77,636719
1,347;6,659;77,636719
1,348;6,666;78,125
1,349;6,673;78,125
1,35;6,673;77,636719
1,351;6,68;77,636719
1,352;6,686;77,636719
1,353;6,692;78,125
1,354;6,697;77,636719
1,355;6,702;78,125
1,356;6,708;77,636719
1,357;6,708;78,125
1,358;6,714;77,636719
1,359;6,72;78,125
1,36;6,726;78,125
1,361;6,731;78,125
1,362;6,731;78,125
1,363;6,737;78,125
1,364;6,743;78,125
1,365;6,749;78,125
1,366;6,756;78,613281
1,367;6,762;78,125
1,368;6,762;78,613281
1,369;6,768;78,613281
1,37;6,773;78,125
1,371;6,779;78,125
1,372;6,784;78,125
1,373;6,791;78,125
1,374;6,791;78,125
1,375;6,797;78,125
1,376;6,805;78,613281
1,377;6,812;78,125
1,378;6,819;78,125
1,379;6,824;78,613281
1,38;6,83;78,125
1,381;6,83;78,125
1,382;6,835;78,125
1,383;6,841;78,125
1,384;6,847;78,125
1,385;6,853;78,125
1,386;6,859;78,125
1,387;6,859;78,125
1,388;6,865;78,125
1,389;6,87;78,125
1,39;6,876;78,613281
1,391;6,882;78,125
1,392;6,888;78,125
1,393;6,888;77,636719
1,394;6,894;78,125
1,395;6,9;78,613281
1,396;6,906;78,125
1,397;6,911;78,125
1,398;6,917;79,101562
1,399;6,918;78,613281
1,4;6,923;78,125
1,401;6,929;78,125
1,402;6,936;78,125
1,403;6,944;78,125
1,404;6,951;78,125
1,405;6,957;78,613281
1,406;6,957;78,613281
1,407;6,962;78,613281
1,408;6,967;78,613281
1,409;6,972;78,613281
1,41;6,979;78,125
1,411;6,985;78,125
1,412;6,985;78,613281
1,413;6,991;78,125
1,414;6,997;78,613281
1,415;7,002;79,101562
1,416;7,008;78,613281
1,417;7,013;78,125
1,418;7,013;78,613281
1,419;7,02;78,125
1,42;7,026;78,613281
1,421;7,033;78,613281
1,422;7,039;79,101562
1,423;7,044;78,613281
1,424;7,049;78,613281
1,425;7,049;79,101562
1,426;7,055;78,613281
1,427;7,061;78,613281
1,428;7,068;78,125
1,429;7,075;79,101562
1,43;7,082;78,125
1,431;7,082;79,101562
1,432;7,089;78,613281
1,433;7,094;78,613281
1,434;7,1;79,589844
1,435;7,105;79,589844
1,436;7,107;79,101562
1,437;7,111;78,613281
1,438;7,118;78,613281
1,439;7,124;78,613281
1,44;7,129;79,101562
1,441;7,134;78,613281
1,442;7,139;78,613281
1,443;7,139;78,613281
1,444;7,145;78,613281
1,445;7,152;78,125
1,446;7,158;78,613281
1,447;7,165;78,613281
1,448;7,17;78,613281
1,449;7,17;79,101562
1,45;7,176;78,613281
1,451;7,181;78,613281
1,452;7,186;78,125
1,453;7,192;78,613281
1,454;7,199;78,613281
1,455;7,199;78,613281
1,456;7,206;78,613281
1,457;7,213;78,613281
1,458;7,22;79,101562
1,459;7,226;79,101562
1,46;7,231;78,613281
1,461;7,237;78,613281
1,462;7,237;78,613281
1,463;7,242;78,613281
1,464;7,248;78,613281
1,465;7,254;78,613281
1,466;7,26;78,613281
1,467;7,266;78,613281
1,468;7,266;78,613281
1,469;7,271;79,101562
1,47;7,277;78,613281
1,471;7,283;78,613281
1,472;7,29;79,101562
1,473;7,296;79,101562
1,474;7,296;78,613281
1,475;7,302;79,101562
1,476;7,307;79,101562
1,477;7,312;79,101562
1,478;7,318;78,613281
1,479;7,318;79,101562
1,48;7,325;79,589844
1,481;7,331;79,101562
1,482;7,338;79,101562
1,483;7,345;79,101562
1,484;7,352;78,613281
1,485;7,358;79,101562
1,486;7,358;79,101562
1,487;7,363;79,101562
1,488;7,369;79,101562
1,489;7,374;80,078125
1,49;7,38;79,101562
1,491;7,386;79,589844
1,492;7,386;79,101562
1,493;7,393;79,589844
1,494;7,398;79,101562
1,495;7,403;78,613281
1,496;7,409;79,101562
1,497;7,415;79,101562
1,498;7,415;79,101562
1,499;7,421;79,589844
1,5;7,427;79,101562
1,501;7,434;79,589844
1,502;7,439;79,101562
1,503;7,444;79,589844
1,504;7,444;78,613281
1,505;7,45;79,589844
1,506;7,456;79,101562
1,507;7,462;79,101562
1,508;7,468;79,101562
1,509;7,475;79,101562
1,51;7,482;79,101562
1,511;7,482;79,101562
1,512;7,489;78,613281
1,513;7,494;79,101562
1,514;7,499;79,101562
1,515;7,505;79,101562
1,516;7,51;79,589844
1,517;7,51;80,566406
1,518;7,516;79,101562
1,519;7,523;78,613281
1,52;7,529;79,101562
1,521;7,534;78,613281
1,522;7,539;80,078125
1,523;7,539;79,101562
1,524;7,545;79,101562
1,525;7,551;79,101562
1,526;7,557;80,078125
1,527;7,563;79,101562
1,528;7,569;79,101562
1,529;7,569;79,589844
1,53;7,575;79,101562
1,531;7,58;79,101562
1,532;7,586;79,101562
1,533;7,592;79,101562
1,534;7,598;79,589844
1,535;7,598;79,589844
1,536;7,605;79,589844
1,537;7,613;79,589844
1,538;7,619;79,589844
1,539;7,624;79,589844
1,54;7,63;79,101562
1,541;7,635;79,101562
1,542;7,635;79,589844
1,543;7,641;79,589844
1,544;7,647;79,101562
1,545;7,653;79,101562
1,546;7,659;79,589844
1,547;7,664;79,589844
1,548;7,664;79,589844
1,549;7,669;79,589844
1,55;7,675;79,589844
1,551;7,681;79,589844
1,552;7,687;79,101562
1,553;7,693;79,589844
1,554;7,693;79,589844
1,555;7,699;79,589844
1,556;7,705;79,589844
1,557;7,71;79,589844
1,558;7,716;79,589844
1,559;7,721;79,589844
1,56;7,722;79,589844
1,561;7,729;79,589844
1,562;7,736;79,589844
1,563;7,743;80,078125
1,564;7,75;79,589844
1,565;7,756;79,589844
1,566;7,756;80,078125
1,567;7,761;79,589844
1,568;7,767;79,589844
1,569;7,772;79,589844
1,57;7,779;79,589844
1,571;7,785;79,589844
1,572;7,785;80,566406
1,573;7,79;79,589844
1,574;7,796;80,078125
1,575;7,801;79,101562
1,576;7,807;79,589844
1,577;7,813;79,589844
1,578;7,813;82,519531
1,579;7,819;80,078125
1,58;7,825;79,589844
1,581;7,832;79,589844
1,582;7,838;79,589844
1,583;7,843;79,589844
1,584;7,843;79,589844
1,585;7,848;80,078125
1,586;7,854;80,078125
1,587;7,861;80,078125
1,588;7,867;79,589844
1,589;7,875;79,589844
1,59;7,88;80,078125
1,591;7,882;80,078125
1,592;7,888;79,589844
1,593;7,893;79,589844
1,594;7,899;80,078125
1,595;7,904;80,078125
1,596;7,91;79,589844
1,597;7,91;80,078125
1,598;7,916;79,589844
1,599;7,923;80,078125
1,6;7,929;79,589844
1,601;7,934;80,078125
1,602;7,934;80,078125
1,603;7,94;79,589844
1,604;7,946;80,078125
1,605;7,952;80,078125
1,606;7,958;80,078125
1,607;7,964;80,078125
1,608;7,964;80,078125
1,609;7,97;80,078125
1,61;7,976;80,078125
1,611;7,981;80,078125
1,612;7,987;80,078125
1,613;7,993;80,078125
1,614;7,993;80,078125
1,615;8;80,078125
1,616;8,007;80,078125
1,617;8,014;79,589844
1,618;8,02;80,078125
1,619;8,026;80,078125
1,62;8,026;80,078125
1,621;8,031;80,078125
1,622;8,037;80,078125
1,623;8,043;80,078125
1,624;8,049;79,589844
1,625;8,055;80,078125
1,626;8,061;80,078125
1,627;8,061;79,589844
1,628;8,066;80,078125
1,629;8,071;80,078125
1,63;8,077;80,078125
1,631;8,083;80,566406
1,632;8,09;80,078125
1,633;8,09;79,589844
1,634;8,096;80,566406
1,635;8,102;80,078125
1,636;8,108;80,078125
1,637;8,113;80,078125
1,638;8,118;80,078125
1,639;8,118;80,078125
1,64;8,124;80,566406
1,641;8,131;80,078125
1,642;8,138;79,589844
1,643;8,145;80,078125
1,644;8,152;80,078125
1,645;8,158;80,566406
1,646;8,158;80,566406
1,647;8,163;80,078125
1,648;8,168;80,078125
1,649;8,174;80,078125
1,65;8,18;80,078125
1,651;8,186;80,078125
1,652;8,186;80,078125
1,653;8,192;80,078125
1,654;8,198;81,054688
1,655;8,203;80,566406
1,656;8,208;80,078125
1,657;8,214;80,078125
1,658;8,214;80,078125
1,659;8,22;80,078125
1,66;8,227;80,566406
1,661;8,233;80,566406
1,662;8,239;80,566406
1,663;8,244;80,566406
1,664;8,244;80,078125
1,665;8,25;80,566406
1,666;8,256;80,078125
1,667;8,262;80,566406
1,668;8,269;80,566406
1,669;8,276;80,078125
1,67;8,276;80,078125
1,671;8,284;81,054688
1,672;8,29;80,566406
1,673;8,295;80,566406
1,674;8,3;80,566406
1,675;8,306;80,566406
1,676;8,306;81,054688
1,677;8,312;80,566406
1,678;8,318;80,566406
1,679;8,325;80,566406
1,68;8,331;80,566406
1,681;8,335;80,566406
1,682;8,335;80,566406
1,683;8,341;80,078125
1,684;8,347;81,054688
1,685;8,353;80,078125
1,686;8,359;80,566406
1,687;8,366;80,566406
1,688;8,372;80,566406
1,689;8,372;81,054688
1,69;8,377;80,566406
1,691;8,382;81,054688
1,692;8,388;80,566406
1,693;8,394;80,566406
1,694;8,401;80,566406
1,695;8,401;80,566406
1,696;8,408;80,566406
1,697;8,415;80,566406
1,698;8,421;81,054688
1,699;8,427;80,566406
1,7;8,433;80,566406
1,701;8,433;80,566406
1,702;8,438;80,566406
1,703;8,444;80,566406
1,704;8,45;80,566406
1,705;8,456;80,566406
1,706;8,462;80,566406
1,707;8,462;80,566406
1,708;8,467;80,566406
1,709;8,473;80,566406
1,71;8,479;80,566406
1,711;8,485;80,566406
1,712;8,485;80,566406
1,713;8,491;81,054688
1,714;8,498;81,054688
1,715;8,503;80,566406
1,716;8,509;80,078125
1,717;8,514;81,054688
1,718;8,514;81,054688
1,719;8,52;80,566406
1,72;8,526;81,054688
1,721;8,533;81,054688
1,722;8,54;81,054688
1,723;8,547;81,054688
1,724;8,553;81,054688
1,725;8,553;81,054688
1,726;8,559;81,054688
1,727;8,564;81,054688
1,728;8,57;81,054688
1,729;8,575;81,542969
1,73;8,581;81,054688
1,731;8,581;82,03125
1,732;8,588;81,054688
1,733;8,594;81,054688
1,734;8,599;81,054688
1,735;8,604;81,054688
1,736;8,61;81,054688
1,737;8,61;81,054688
1,738;8,616;81,054688
1,739;8,622;81,054688
1,74;8,628;81,542969
1,741;8,634;80,566406
1,742;8,64;81,542969
1,743;8,64;81,054688
1,744;8,645;81,054688
1,745;8,651;81,054688
1,746;8,657;81,054688
1,747;8,663;81,054688
1,748;8,67;80,566406
1,749;8,67;81,054688
1,75;8,677;80,566406
1,751;8,683;81,054688
1,752;8,689;81,054688
1,753;8,695;81,054688
1,754;8,7;81,054688
1,755;8,7;84,472656
1,756;8,706;81,054688
1,757;8,712;81,054688
1,758;8,718;81,542969
1,759;8,724;84,960938
1,76;8,729;82,03125
1,761;8,734;81,054688
1,762;8,734;81,054688
1,763;8,739;81,054688
1,764;8,746;81,054688
1,765;8,752;81,054688
1,766;8,759;81,542969
1,767;8,765;81,054688
1,768;8,765;81,054688
1,769;8,771;82,03125
1,77;8,776;81,054688
1,771;8,782;81,054688
1,772;8,788;81,054688
1,773;8,794;81,054688
1,774;8,794;81,054688
1,775;8,8;81,054688
1,776;8,807;81,054688
1,777;8,814;81,054688
1,778;8,821;81,542969
1,779;8,827;81,542969
1,78;8,827;81,054688
1,781;8,832;81,054688
1,782;8,838;81,542969
1,783;8,843;81,054688
1,784;8,849;81,542969
1,785;8,856;81,542969
1,786;8,856;81,054688
1,787;8,862;81,542969
1,788;8,867;81,054688
1,789;8,872;81,054688
1,79;8,878;81,054688
1,791;8,884;81,542969
1,792;8,884;81,542969
1,793;8,891;82,519531
1,794;8,897;81,542969
1,795;8,903;81,054688
1,796;8,909;81,542969
1,797;8,914;81,542969
1,798;8,914;82,03125
1,799;8,92;81,542969
1,8;8,926;81,542969
1,801;8,933;81,542969
1,802;8,939;81,542969
1,803;8,946;81,542969
1,804;8,953;81,542969
1,805;8,953;81,542969
1,806;8,959;81,542969
1,807;8,965;81,542969
1,808;8,97;81,542969
1,809;8,976;81,054688
1,81;8,982;82,03125
1,811;8,982;81,054688
1,812;8,988;82,03125
1,813;8,994;83,984375
1,814;8,999;81,542969
1,815;9,005;81,542969
1,816;9,01;82,03125
1,817;9,01;81,542969
1,818;9,017;81,542969
1,819;9,023;81,542969
1,82;9,03;82,519531
1,821;9,036;82,519531
1,822;9,036;81,542969
1,823;9,041;81,542969
1,824;9,047;81,542969
1,825;9,052;82,519531
1,826;9,058;81,542969
1,827;9,065;81,542969
1,828;9,065;81,542969
1,829;9,071;81,542969
1,83;9,079;81,542969
1,831;9,086;81,542969
1,832;9,092;81,542969
1,833;9,097;81,542969
1,834;9,097;81,542969
1,835;9,103;81,542969
1,836;9,109;82,03125
1,837;9,114;81,542969
1,838;9,121;82,03125
1,839;9,127;81,542969
1,84;9,132;81,542969
1,841;9,132;83,007812
1,842;9,137;81,542969
1,843;9,143;81,542969
1,844;9,149;81,542969
1,845;9,155;81,542969
1,846;9,161;81,542969
1,847;9,161;82,03125
1,848;9,168;81,542969
1,849;9,173;82,03125
1,85;9,179;81,542969
1,851;9,184;82,03125
1,852;9,184;82,03125
1,853;9,19;82,03125
1,854;9,196;82,519531
1,855;9,203;82,03125
1,856;9,21;82,03125
1,857;9,217;82,03125
1,858;9,223;82,03125
1,859;9,223;82,03125
1,86;9,228;82,03125
1,861;9,234;82,519531
1,862;9,239;82,03125
1,863;9,245;82,519531
1,864;9,251;82,03125
1,865;9,251;81,542969
1,866;9,258;82,03125
1,867;9,263;82,03125
1,868;9,268;82,03125
1,869;9,274;82,03125
1,87;9,28;82,519531
1,871;9,28;82,03125
1,872;9,286;82,03125
1,873;9,292;82,03125
1,874;9,299;82,03125
1,875;9,304;83,007812
1,876;9,304;82,03125
1,877;9,31;82,03125
1,878;9,315;82,03125
1,879;9,321;82,03125
1,88;9,327;82,03125
1,881;9,334;82,519531
1,882;9,334;82,03125
1,883;9,341;82,03125
1,884;9,348;81,542969
1,885;9,355;82,519531
1,886;9,355;82,03125
1,887;9,355;81,542969
1,888;9,366;82,03125
1,889;9,372;82,519531
1,89;9,378;82,03125
1,891;9,384;82,03125
1,892;9,39;82,03125
1,893;9,395;82,03125
1,894;9,401;82,03125
1,895;9,401;82,03125
1,896;9,406;82,03125
1,897;9,412;82,03125
1,898;9,418;82,519531
1,899;9,424;82,03125
1,9;9,431;82,03125
1,901;9,431;82,03125
1,902;9,437;82,03125
1,903;9,442;82,03125
1,904;9,447;82,03125
1,905;9,453;82,03125
1,906;9,453;82,519531
1,907;9,459;82,03125
1,908;9,466;82,03125
1,909;9,472;82,03125
1,91;9,479;82,519531
1,911;9,486;82,519531
1,912;9,486;82,519531
1,913;9,492;82,519531
1,914;9,497;82,03125
1,915;9,503;82,519531
1,916;9,509;82,03125
1,917;9,514;82,03125
1,918;9,52;82,519531
1,919;9,52;82,03125
1,92;9,526;82,519531
1,921;9,531;82,519531
1,922;9,537;82,519531
1,923;9,542;82,519531
1,924;9,548;82,519531
1,925;9,548;83,007812
1,926;9,555;82,519531
1,927;9,561;83,007812
1,928;9,567;82,03125
1,929;9,573;82,519531
1,93;9,578;82,519531
1,931;9,578;82,519531
1,932;9,584;82,519531
1,933;9,59;82,519531
1,934;9,596;82,519531
1,935;9,603;82,519531
1,936;9,603;82,519531
1,937;9,61;82,519531
1,938;9,617;82,519531
1,939;9,623;82,519531
1,94;9,628;83,007812
1,941;9,634;82,519531
1,942;9,634;82,519531
1,943;9,639;82,519531
1,944;9,645;82,519531
1,945;9,651;82,519531
1,946;9,657;82,519531
1,947;9,663;82,519531
1,948;9,668;83,007812
1,949;9,668;86,425781
1,95;9,674;82,519531
1,951;9,68;82,519531
1,952;9,686;83,007812
1,953;9,692;82,519531
1,954;9,698;82,519531
1,955;9,698;82,519531
1,956;9,704;82,519531
1,957;9,709;82,519531
1,958;9,715;82,519531
1,959;9,721;86,425781
1,96;9,727;82,519531
1,961;9,727;85,9375
1,962;9,734;82,519531
1,963;9,741;82,519531
1,964;9,748;83,007812
1,965;9,754;83,007812
1,966;9,754;82,519531
1,967;9,759;82,519531
1,968;9,765;82,519531
1,969;9,771;82,519531
1,97;9,777;82,519531
1,971;9,783;82,519531
1,972;9,783;83,007812
1,973;9,789;83,007812
1,974;9,794;83,007812
1,975;9,8;83,496094
1,976;9,805;83,007812
1,977;9,811;83,007812
1,978;9,818;83,496094
1,979;9,818;82,519531
1,98;9,824;83,007812
1,981;9,831;83,007812
1,982;9,836;83,007812
1,983;9,842;83,007812
1,984;9,847;83,007812
1,985;9,847;83,007812
1,986;9,853;83,007812
1,987;9,859;83,007812
1,988;9,866;83,007812
1,989;9,873;83,007812
1,99;9,88;83,007812
1,991;9,88;83,496094
1,992;9,886;83,007812
1,993;9,892;83,007812
1,994;9,898;83,007812
1,995;9,903;83,007812
1,996;9,909;83,007812
