Time [s];Position [mm];Force [N]
1,077;26,441;108,886719
1,078;26,472;108,886719
1,079;26,5;108,886719
1,08;26,529;108,886719
1,081;26,56;108,886719
1,082;26,593;108,886719
1,083;26,593;108,886719
1,084;26,621;108,886719
1,085;26,648;108,886719
1,086;26,679;108,398438
1,087;26,713;108,886719
1,088;26,743;109,375
1,089;26,772;109,375
1,09;26,772;109,375
1,091;26,801;109,375
1,092;26,833;109,375
1,093;26,864;109,375
1,094;26,893;109,375
1,095;26,893;109,375
1,096;26,921;108,886719
1,097;26,952;109,375
1,098;26,984;109,375
1,099;27,014;110,351562
1,1;27,042;109,863281
1,101;27,073;109,863281
1,102;27,073;109,863281
1,103;27,104;109,375
1,104;27,136;109,863281
1,105;27,166;109,863281
1,106;27,166;109,863281
1,107;27,197;109,375
1,108;27,231;109,375
1,109;27,265;109,863281
1,11;27,296;109,863281
1,111;27,296;109,863281
1,112;27,325;109,863281
1,113;27,357;110,351562
1,114;27,388;110,351562
1,115;27,418;110,839844
1,116;27,447;110,351562
1,117;27,447;110,351562
1,118;27,478;110,351562
1,119;27,51;110,351562
1,12;27,54;110,839844
1,121;27,568;110,351562
1,122;27,597;110,351562
1,123;27,597;110,351562
1,124;27,628;110,351562
1,125;27,659;110,839844
1,126;27,687;110,351562
1,127;27,717;110,839844
1,128;27,748;110,839844
1,129;27,779;110,839844
1,13;27,779;110,839844
1,131;27,808;110,839844
1,132;27,836;110,839844
1,133;27,866;110,839844
1,134;27,899;110,839844
1,135;27,929;110,839844
1,136;27,929;110,839844
1,137;27,958;110,839844
1,138;27,987;110,839844
1,139;28,018;110,839844
1,14;28,05;111,328125
1,141;28,05;111,328125
1,142;28,079;115,234375
1,143;28,108;111,328125
1,144;28,138;111,328125
1,145;28,17;111,328125
1,146;28,201;111,328125
1,147;28,201;110,839844
1,148;28,231;111,328125
1,149;28,261;111,328125
1,15;28,293;111,328125
1,151;28,324;111,328125
1,152;28,324;111,328125
1,153;28,354;111,816406
1,154;28,382;111,816406
1,155;28,413;111,816406
1,156;28,444;111,816406
1,157;28,474;111,816406
1,158;28,503;111,816406
1,159;28,503;112,304688
1,16;28,533;111,816406
1,161;28,564;112,304688
1,162;28,595;111,816406
1,163;28,623;111,816406
1,164;28,652;111,816406
1,165;28,652;111,816406
1,166;28,684;111,816406
1,167;28,715;112,304688
1,168;28,745;112,792969
1,169;28,774;112,304688
1,17;28,804;112,304688
1,171;28,804;112,304688
1,172;28,835;112,304688
1,173;28,866;112,304688
1,174;28,894;112,304688
1,175;28,923;112,792969
1,176;28,954;112,792969
1,177;28,954;112,304688
1,178;28,985;112,304688
1,179;29,014;112,304688
1,18;29,044;112,792969
1,181;29,074;112,792969
1,182;29,105;112,792969
1,183;29,105;112,792969
1,184;29,135;112,792969
1,185;29,164;112,792969
1,186;29,194;112,792969
1,187;29,225;112,792969
1,188;29,256;113,28125
1,189;29,256;112,792969
1,19;29,285;112,792969
1,191;29,313;113,769531
1,192;29,344;112,792969
1,193;29,374;113,28125
1,194;29,405;113,28125
1,195;29,433;113,28125
1,196;29,433;114,746094
1,197;29,463;113,28125
1,198;29,494;113,28125
1,199;29,524;113,769531
1,2;29,554;113,28125
1,201;29,583;113,28125
1,202;29,583;113,28125
1,203;29,612;113,28125
1,204;29,643;113,769531
1,205;29,673;113,769531
1,206;29,702;113,769531
1,207;29,702;113,769531
1,208;29,732;114,257812
1,209;29,763;113,28125
1,21;29,793;113,769531
1,211;29,822;113,28125
1,212;29,852;113,769531
1,213;29,852;113,769531
1,214;29,883;114,257812
1,215;29,914;113,769531
1,216;29,944;113,769531
1,217;29,973;114,257812
1,218;29,973;114,257812
1,219;30,004;113,769531
1,22;30,035;113,769531
1,221;30,065;114,257812
1,222;30,094;114,257812
1,223;30,124;114,257812
1,224;30,154;114,257812
1,225;30,154;114,257812
1,226;30,185;114,257812
1,227;30,215;114,257812
1,228;30,244;114,746094
1,229;30,275;114,746094
1,23;30,306;114,257812
1,231;30,306;114,746094
1,232;30,336;114,257812
1,233;30,365;114,746094
1,234;30,394;114,746094
1,235;30,425;114,746094
1,236;30,456;117,675781
1,237;30,456;114,746094
1,238;30,485;114,746094
1,239;30,515;115,234375
1,24;30,544;114,746094
1,241;30,576;115,234375
1,242;30,605;115,234375
1,243;30,605;115,234375
1,244;30,633;114,746094
1,245;30,662;115,234375
1,246;30,693;115,234375
1,247;30,723;115,234375
1,248;30,753;115,722656
1,249;30,753;115,234375
1,25;30,783;115,234375
1,251;30,813;115,234375
1,252;30,844;115,234375
1,253;30,874;115,722656
1,254;30,903;115,722656
1,255;30,903;115,234375
1,256;30,933;115,722656
1,257;30,963;115,722656
1,258;30,994;115,722656
1,259;31,023;115,722656
1,26;31,053;116,210938
1,261;31,053;116,210938
1,262;31,083;115,722656
1,263;31,114;115,722656
1,264;31,144;115,722656
1,265;31,173;115,722656
1,266;31,203;115,722656
1,267;31,203;115,722656
1,268;31,234;116,699219
1,269;31,265;115,722656
1,27;31,294;115,722656
1,271;31,324;116,210938
1,272;31,354;116,699219
1,273;31,354;116,210938
1,274;31,385;116,210938
1,275;31,415;116,210938
1,276;31,443;116,210938
1,277;31,474;116,210938
1,278;31,505;116,210938
1,279;31,505;116,699219
1,28;31,534;116,699219
1,281;31,564;117,1875
1,282;31,593;116,699219
1,283;31,623;116,699219
1,284;31,654;120,117188
1,285;31,654;116,699219
1,286;31,683;116,699219
1,287;31,713;116,699219
1,288;31,744;116,699219
1,289;31,776;116,699219
1,29;31,805;117,1875
1,291;31,805;116,699219
1,292;31,834;116,699219
1,293;31,865;117,675781
1,294;31,896;117,1875
1,295;31,926;117,1875
1,296;31,957;117,1875
1,297;31,957;117,1875
1,298;31,986;117,1875
1,299;32,018;118,164062
1,3;32,049;117,1875
1,301;32,079;118,164062
1,302;32,107;117,1875
1,303;32,107;117,675781
1,304;32,137;117,1875
1,305;32,168;117,1875
1,306;32,2;117,675781
1,307;32,23;117,675781
1,308;32,23;117,675781
1,309;32,26;117,675781
1,31;32,291;118,164062
1,311;32,322;117,675781
1,312;32,351;117,675781
1,313;32,38;117,675781
1,314;32,41;117,675781
1,315;32,41;117,675781
1,316;32,442;118,164062
1,317;32,472;117,675781
1,318;32,502;118,652344
1,319;32,531;118,164062
1,32;32,562;118,164062
1,321;32,562;118,164062
1,322;32,593;118,164062
1,323;32,622;118,164062
1,324;32,65;117,675781
1,325;32,68;114,257812
1,326;32,711;118,164062
1,327;32,711;118,652344
1,328;32,742;118,164062
1,329;32,772;118,164062
1,33;32,801;118,652344
1,331;32,833;118,164062
1,332;32,865;121,09375
1,333;32,865;118,652344
1,334;32,894;118,652344
1,335;32,923;118,652344
1,336;32,953;118,652344
1,337;32,985;119,140625
1,338;32,985;119,140625
1,339;33,016;118,652344
1,34;33,045;118,164062
1,341;33,073;118,652344
1,342;33,104;119,140625
1,343;33,135;118,652344
1,344;33,165;118,652344
1,345;33,165;119,140625
1,346;33,193;119,140625
1,347;33,223;118,652344
1,348;33,256;119,140625
1,349;33,287;119,140625
1,35;33,316;119,140625
1,351;33,316;119,140625
1,352;33,346;119,140625
1,353;33,377;119,628906
1,354;33,409;119,140625
1,355;33,438;119,140625
1,356;33,467;123,535156
1,357;33,467;119,628906
1,358;33,496;119,140625
1,359;33,528;119,628906
1,36;33,559;119,628906
1,361;33,588;120,117188
1,362;33,616;119,628906
1,363;33,616;119,628906
1,364;33,647;119,628906
1,365;33,679;119,628906
1,366;33,708;119,628906
1,367;33,736;120,117188
1,368;33,766;119,628906
1,369;33,766;119,628906
1,37;33,798;120,117188
1,371;33,829;120,117188
1,372;33,858;121,09375
1,373;33,887;120,117188
1,374;33,918;120,117188
1,375;33,95;119,628906
1,376;33,95;120,117188
1,377;33,979;119,628906
1,378;34,008;120,117188
1,379;34,037;120,117188
1,38;34,069;120,117188
1,381;34,069;120,117188
1,382;34,1;120,605469
1,383;34,13;119,628906
1,384;34,159;120,605469
1,385;34,19;120,605469
1,386;34,222;120,605469
1,387;34,249;120,605469
1,388;34,252;120,605469
1,389;34,281;120,605469
1,39;34,311;120,605469
1,391;34,342;121,09375
1,392;34,374;121,09375
1,393;34,374;120,605469
1,394;34,403;120,605469
1,395;34,432;121,09375
1,396;34,463;120,605469
1,397;34,496;121,09375
1,398;34,524;121,09375
1,399;34,553;121,09375
1,4;34,553;120,605469
1,401;34,583;121,09375
1,402;34,614;121,582031
1,403;34,644;120,605469
1,404;34,672;121,09375
1,405;34,672;121,09375
1,406;34,703;121,09375
1,407;34,735;121,09375
1,408;34,765;125,488281
1,409;34,794;121,09375
1,41;34,823;121,09375
1,411;34,823;122,070312
1,412;34,854;121,582031
1,413;34,886;121,582031
1,414;34,915;121,582031
1,415;34,944;121,09375
1,416;34,975;122,070312
1,417;34,986;121,582031
1,418;35,007;121,582031
1,419;35,037;121,582031
1,42;35,064;121,582031
1,421;35,094;121,582031
1,422;35,125;121,582031
1,423;35,157;121,582031
1,424;35,157;121,582031
1,425;35,185;121,582031
1,426;35,214;122,070312
1,427;35,245;122,070312
1,428;35,278;122,070312
1,429;35,278;122,558594
1,43;35,307;122,070312
1,431;35,335;122,558594
1,432;35,364;122,070312
1,433;35,396;121,582031
1,434;35,426;122,558594
1,435;35,426;122,070312
1,436;35,455;123,046875
1,437;35,483;122,558594
1,438;35,514;122,558594
1,439;35,545;122,558594
1,44;35,574;123,046875
1,441;35,574;122,558594
1,442;35,602;122,558594
1,443;35,631;122,558594
1,444;35,662;122,558594
1,445;35,693;122,558594
1,446;35,721;122,558594
1,447;35,751;122,558594
1,448;35,751;122,558594
1,449;35,782;123,046875
1,45;35,813;124,023438
1,451;35,841;122,558594
1,452;35,87;123,046875
1,453;35,87;123,046875
1,454;35,9;123,535156
1,455;35,932;123,046875
1,456;35,962;123,046875
1,457;35,992;123,046875
1,458;36,021;123,046875
1,459;36,052;123,046875
1,46;36,052;123,046875
1,461;36,083;123,046875
1,462;36,112;123,535156
1,463;36,14;123,046875
1,464;36,17;123,535156
1,465;36,182;123,046875
1,466;36,201;123,046875
1,467;36,231;123,046875
1,468;36,259;123,535156
1,469;36,288;123,535156
1,47;36,319;123,535156
1,471;36,35;123,535156
1,472;36,35;123,535156
1,473;36,378;123,535156
1,474;36,406;124,023438
1,475;36,436;123,535156
1,476;36,467;124,023438
1,477;36,497;123,535156
1,478;36,497;124,023438
1,479;36,525;123,535156
1,48;36,554;124,023438
1,481;36,584;124,023438
1,482;36,615;124,023438
1,483;36,644;124,023438
1,484;36,644;124,511719
1,485;36,672;124,023438
1,486;36,702;124,023438
1,487;36,734;124,023438
1,488;36,765;124,023438
1,489;36,793;124,023438
1,49;36,793;124,511719
1,491;36,822;124,511719
1,492;36,853;128,417969
1,493;36,883;124,511719
1,494;36,913;124,511719
1,495;36,941;124,511719
1,496;36,971;124,511719
1,497;36,971;124,511719
1,498;37,003;125
1,499;37,033;124,511719
1,5;37,061;124,511719
1,501;37,089;124,511719
1,502;37,089;124,511719
1,503;37,119;124,511719
1,504;37,15;125
1,505;37,179;125
1,506;37,208;125
1,507;37,236;127,441406
1,508;37,266;125
1,509;37,266;125
1,51;37,297;124,511719
1,511;37,325;125
1,512;37,353;125
1,513;37,382;125,976562
1,514;37,414;125
1,515;37,414;125
1,516;37,443;125
1,517;37,471;125,488281
1,518;37,5;125
1,519;37,531;125,488281
1,52;37,561;125
1,521;37,561;125,488281
1,522;37,589;125,976562
1,523;37,617;125,488281
1,524;37,646;125,488281
1,525;37,676;125,488281
1,526;37,706;125,976562
1,527;37,706;125,488281
1,528;37,735;125,488281
1,529;37,764;125,488281
1,53;37,795;125,488281
1,531;37,825;125,976562
1,532;37,855;125,976562
1,533;37,855;125,976562
1,534;37,884;125,976562
1,535;37,914;126,953125
1,536;37,944;125,976562
1,537;37,975;125,976562
1,538;38,004;125,976562
1,539;38,033;125,976562
1,54;38,033;125,976562
1,541;38,062;125,976562
1,542;38,092;125,976562
1,543;38,12;126,464844
1,544;38,149;125,976562
1,545;38,149;125,976562
1,546;38,18;126,464844
1,547;38,21;126,464844
1,548;38,24;126,464844
1,549;38,269;126,464844
1,55;38,299;126,464844
1,551;38,299;126,464844
1,552;38,329;126,464844
1,553;38,359;126,464844
1,554;38,387;126,464844
1,555;38,416;126,464844
1,556;38,446;126,464844
1,557;38,475;126,464844
1,558;38,475;126,464844
1,559;38,505;126,464844
1,56;38,533;126,953125
1,561;38,562;126,464844
1,562;38,593;126,953125
1,563;38,593;126,953125
1,564;38,623;126,953125
1,565;38,652;126,953125
1,566;38,681;126,953125
1,567;38,712;126,953125
1,568;38,743;126,953125
1,569;38,743;126,953125
1,57;38,773;126,953125
1,571;38,802;127,929688
1,572;38,832;126,953125
1,573;38,863;126,953125
1,574;38,893;127,441406
1,575;38,922;127,441406
1,576;38,922;127,441406
1,577;38,95;127,441406
1,578;38,981;127,441406
1,579;39,012;127,441406
1,58;39,042;126,953125
1,581;39,042;127,441406
1,582;39,07;130,371094
1,583;39,099;127,441406
1,584;39,13;127,929688
1,585;39,159;127,441406
1,586;39,188;127,929688
1,587;39,218;127,929688
1,588;39,218;127,441406
1,589;39,249;127,929688
1,59;39,28;127,929688
1,591;39,308;127,929688
1,592;39,337;127,929688
1,593;39,337;127,929688
1,594;39,367;127,929688
1,595;39,398;127,929688
1,596;39,427;128,90625
1,597;39,455;128,90625
1,598;39,486;128,417969
1,599;39,518;127,929688
1,6;39,518;128,90625
1,601;39,547;127,929688
1,602;39,575;128,417969
1,603;39,603;128,417969
1,604;39,635;128,417969
1,605;39,665;128,90625
1,606;39,665;128,417969
1,607;39,693;128,417969
1,608;39,721;128,90625
1,609;39,752;128,417969
1,61;39,784;128,417969
1,611;39,784;128,417969
1,612;39,814;128,417969
1,613;39,842;128,90625
1,614;39,87;128,417969
1,615;39,902;128,90625
1,616;39,933;128,90625
1,617;39,961;129,882812
1,618;39,99;128,90625
1,619;39,99;128,90625
1,62;40,021;128,90625
1,621;40,053;129,394531
1,622;40,083;128,90625
1,623;40,111;129,882812
1,624;40,111;128,90625
1,625;40,141;128,90625
1,626;40,173;128,90625
1,627;40,205;128,90625
1,628;40,233;129,394531
1,629;40,262;129,394531
1,63;40,262;129,394531
1,631;40,295;129,394531
1,632;40,326;129,394531
1,633;40,355;129,394531
1,634;40,384;129,394531
1,635;40,415;128,90625
1,636;40,415;129,394531
1,637;40,447;129,394531
1,638;40,476;129,394531
1,639;40,504;129,882812
1,64;40,534;129,882812
1,641;40,534;129,882812
1,642;40,565;130,371094
1,643;40,596;129,882812
1,644;40,624;129,882812
1,645;40,652;129,882812
1,646;40,684;130,371094
1,647;40,684;130,371094
1,648;40,717;133,789062
1,649;40,745;129,882812
1,65;40,773;129,882812
1,651;40,804;130,371094
1,652;40,837;129,882812
1,653;40,837;130,371094
1,654;40,867;130,371094
1,655;40,895;130,371094
1,656;40,923;130,371094
1,657;40,955;129,882812
1,658;40,987;130,371094
1,659;40,987;130,371094
1,66;41,016;131,835938
1,661;41,044;130,371094
1,662;41,074;130,371094
1,663;41,106;130,371094
1,664;41,136;130,371094
1,665;41,163;130,859375
1,666;41,163;130,859375
1,667;41,192;130,371094
1,668;41,225;130,859375
1,669;41,256;130,371094
1,67;41,284;130,859375
1,671;41,284;130,859375
1,672;41,312;130,859375
1,673;41,343;130,371094
1,674;41,373;130,859375
1,675;41,402;130,859375
1,676;41,431;130,859375
1,677;41,431;131,835938
1,678;41,46;130,859375
1,679;41,492;134,277344
1,68;41,522;130,859375
1,681;41,551;130,859375
1,682;41,579;130,859375
1,683;41,579;131,347656
1,684;41,61;131,347656
1,685;41,64;131,347656
1,686;41,67;131,347656
1,687;41,699;130,859375
1,688;41,699;131,347656
1,689;41,729;131,347656
1,69;41,761;135,742188
1,691;41,791;131,347656
1,692;41,819;131,347656
1,693;41,848;131,835938
1,694;41,879;131,835938
1,695;41,91;131,347656
1,696;41,91;131,835938
1,697;41,939;131,835938
1,698;41,968;131,835938
1,699;41,997;131,347656
1,7;42,029;131,835938
1,701;42,029;131,835938
1,702;42,061;131,835938
1,703;42,089;131,835938
1,704;42,117;131,835938
1,705;42,147;131,835938
1,706;42,179;131,835938
1,707;42,179;131,835938
1,708;42,207;132,324219
1,709;42,235;132,324219
1,71;42,265;132,324219
1,711;42,296;132,324219
1,712;42,327;132,324219
1,713;42,354;132,324219
1,714;42,354;132,324219
1,715;42,383;132,324219
1,716;42,413;132,324219
1,717;42,445;132,324219
1,718;42,474;132,324219
1,719;42,474;132,8125
1,72;42,502;132,324219
1,721;42,532;132,324219
1,722;42,563;132,8125
1,723;42,593;132,8125
1,724;42,62;132,8125
1,725;42,648;132,8125
1,726;42,648;132,8125
1,727;42,679;132,8125
1,728;42,709;132,8125
1,729;42,738;132,8125
1,73;42,766;132,8125
1,731;42,796;132,8125
1,732;42,796;133,789062
1,733;42,827;132,8125
1,734;42,857;132,8125
1,735;42,887;133,300781
1,736;42,915;133,300781
1,737;42,946;133,300781
1,738;42,977;133,300781
1,739;42,977;133,300781
1,74;43,006;133,300781
1,741;43,034;132,8125
1,742;43,063;133,300781
1,743;43,094;133,300781
1,744;43,124;133,300781
1,745;43,124;133,300781
1,746;43,152;133,789062
1,747;43,181;134,765625
1,748;43,211;133,300781
1,749;43,242;133,789062
1,75;43,271;133,789062
1,751;43,271;133,789062
1,752;43,3;133,789062
1,753;43,329;133,789062
1,754;43,36;133,789062
1,755;43,39;134,277344
1,756;43,418;133,789062
1,757;43,418;133,789062
1,758;43,446;133,789062
1,759;43,477;133,789062
1,76;43,508;133,789062
1,761;43,537;134,277344
1,762;43,565;134,277344
1,763;43,594;134,277344
1,764;43,594;133,789062
1,765;43,626;134,277344
1,766;43,655;134,277344
1,767;43,685;134,277344
1,768;43,714;134,277344
1,769;43,714;134,765625
1,77;43,746;134,765625
1,771;43,777;134,277344
1,772;43,805;134,277344
1,773;43,834;134,277344
1,774;43,864;134,277344
1,775;43,896;134,765625
1,776;43,896;134,765625
1,777;43,926;134,765625
1,778;43,955;134,765625
1,779;43,984;135,742188
1,78;44,015;134,765625
1,781;44,046;134,765625
1,782;44,061;134,765625
1,783;44,075;134,765625
1,784;44,103;134,765625
1,785;44,133;134,765625
1,786;44,165;134,765625
1,787;44,195;135,742188
1,788;44,195;134,765625
1,789;44,223;135,253906
1,79;44,252;135,253906
1,791;44,283;135,253906
1,792;44,314;135,742188
1,793;44,343;135,742188
1,794;44,371;136,71875
1,795;44,371;136,230469
1,796;44,402;137,207031
1,797;44,434;135,253906
1,798;44,463;135,253906
1,799;44,491;135,253906
1,8;44,521;135,742188
1,801;44,521;135,742188
1,802;44,553;135,253906
1,803;44,583;135,253906
1,804;44,611;135,742188
1,805;44,639;135,742188
1,806;44,67;135,742188
1,807;44,67;135,742188
1,808;44,702;135,742188
1,809;44,731;135,742188
1,81;44,759;135,742188
1,811;44,789;135,742188
1,812;44,822;136,230469
1,813;44,822;135,742188
1,814;44,852;136,230469
1,815;44,881;136,230469
1,816;44,91;136,230469
1,817;44,941;136,230469
1,818;44,973;136,230469
1,819;45,003;136,230469
1,82;45,003;136,71875
1,821;45,031;136,71875
1,822;45,061;137,207031
1,823;45,093;136,230469
1,824;45,123;136,71875
1,825;45,151;136,230469
1,826;45,151;136,71875
1,827;45,179;136,230469
1,828;45,211;136,230469
1,829;45,243;136,71875
1,83;45,273;136,71875
1,831;45,273;136,71875
1,832;45,302;136,71875
1,833;45,332;136,71875
1,834;45,364;136,71875
1,835;45,395;136,71875
1,836;45,424;136,71875
1,837;45,452;136,71875
1,838;45,452;136,71875
1,839;45,483;136,71875
1,84;45,515;136,71875
1,841;45,543;137,207031
1,842;45,571;136,71875
1,843;45,6;137,207031
1,844;45,6;136,71875
1,845;45,632;137,207031
1,846;45,663;137,207031
1,847;45,692;137,207031
1,848;45,72;137,207031
1,849;45,751;137,207031
1,85;45,782;137,695312
1,851;45,782;137,207031
1,852;45,812;137,207031
1,853;45,84;137,207031
1,854;45,869;137,695312
1,855;45,9;137,207031
1,856;45,931;138,183594
1,857;45,931;137,695312
1,858;45,96;138,671875
1,859;45,988;137,695312
1,86;46,018;138,183594
1,861;46,05;138,183594
1,862;46,082;138,183594
1,863;46,082;137,695312
1,864;46,111;137,695312
1,865;46,14;137,695312
1,866;46,171;142,089844
1,867;46,203;137,695312
1,868;46,233;137,695312
1,869;46,233;138,671875
1,87;46,262;137,695312
1,871;46,293;138,183594
1,872;46,325;138,183594
1,873;46,355;138,183594
1,874;46,355;138,183594
1,875;46,384;138,183594
1,876;46,413;138,183594
1,877;46,445;138,671875
1,878;46,476;138,671875
1,879;46,505;138,183594
1,88;46,534;138,183594
1,881;46,534;138,183594
1,882;46,565;138,671875
1,883;46,596;138,183594
1,884;46,625;138,183594
1,885;46,653;138,671875
