Time [s];Position [mm];Force [N]
1,077;10,642;85,449219
1,078;10,654;83,984375
1,079;10,654;84,472656
1,08;10,665;84,472656
1,081;10,675;83,984375
1,082;10,685;83,984375
1,083;10,696;84,472656
1,084;10,709;84,960938
1,085;10,709;84,960938
1,086;10,721;84,472656
1,087;10,735;88,867188
1,088;10,749;84,472656
1,089;10,762;84,472656
1,09;10,775;84,472656
1,091;10,775;83,984375
1,092;10,787;83,984375
1,093;10,798;83,984375
1,094;10,808;83,984375
1,095;10,817;84,960938
1,096;10,829;84,472656
1,097;10,829;84,472656
1,098;10,841;84,472656
1,099;10,854;88,378906
1,1;10,854;84,472656
1,101;10,883;85,449219
1,102;10,896;84,472656
1,103;10,896;84,472656
1,104;10,908;84,960938
1,105;10,92;84,472656
1,106;10,931;84,472656
1,107;10,942;84,472656
1,108;10,951;85,449219
1,109;10,951;84,472656
1,11;10,962;84,472656
1,111;10,975;84,472656
1,112;10,988;84,472656
1,113;11,001;84,960938
1,114;11,015;84,472656
1,115;11,015;84,960938
1,116;11,029;84,960938
1,117;11,041;84,960938
1,118;11,053;85,449219
1,119;11,064;84,960938
1,12;11,074;84,960938
1,121;11,083;84,960938
1,122;11,083;84,960938
1,123;11,094;84,960938
1,124;11,107;84,960938
1,125;11,12;84,960938
1,126;11,132;84,960938
1,127;11,132;84,960938
1,128;11,146;85,9375
1,129;11,16;84,960938
1,13;11,176;84,960938
1,131;11,176;85,449219
1,132;11,189;84,960938
1,133;11,2;84,960938
1,134;11,21;85,449219
1,135;11,21;85,449219
1,136;11,222;85,449219
1,137;11,234;84,960938
1,138;11,247;84,960938
1,139;11,259;84,960938
1,14;11,273;84,960938
1,141;11,286;85,449219
1,142;11,286;84,960938
1,143;11,3;89,84375
1,144;11,311;85,449219
1,145;11,322;85,449219
1,146;11,334;85,449219
1,147;11,334;85,449219
1,148;11,343;84,960938
1,149;11,354;85,9375
1,15;11,365;85,9375
1,151;11,377;85,449219
1,152;11,39;85,449219
1,153;11,39;85,9375
1,154;11,403;85,449219
1,155;11,416;85,449219
1,156;11,432;85,449219
1,157;11,445;85,449219
1,158;11,456;85,449219
1,159;11,456;85,449219
1,16;11,467;86,914062
1,161;11,477;85,449219
1,162;11,488;84,960938
1,163;11,488;84,960938
1,164;11,5;85,449219
1,165;11,512;85,449219
1,166;11,524;85,449219
1,167;11,538;85,449219
1,168;11,551;85,449219
1,169;11,564;85,449219
1,17;11,564;85,449219
1,171;11,576;85,9375
1,172;11,588;85,449219
1,173;11,598;85,449219
1,174;11,608;85,449219
1,175;11,608;85,449219
1,176;11,618;85,9375
1,177;11,629;85,9375
1,178;11,642;85,9375
1,179;11,654;85,9375
1,18;11,668;85,9375
1,181;11,682;85,9375
1,182;11,682;85,9375
1,183;11,696;85,9375
1,184;11,708;85,9375
1,185;11,719;85,9375
1,186;11,73;85,9375
1,187;11,74;85,9375
1,188;11,74;85,9375
1,189;11,75;85,9375
1,19;11,761;85,9375
1,191;11,774;85,9375
1,192;11,787;85,9375
1,193;11,8;85,9375
1,194;11,814;85,9375
1,195;11,814;86,425781
1,196;11,828;85,9375
1,197;11,84;85,9375
1,198;11,851;86,425781
1,199;11,863;85,9375
1,2;11,873;85,9375
1,201;11,873;87,402344
1,202;11,883;85,9375
1,203;11,894;85,9375
1,204;11,906;85,9375
1,205;11,919;85,9375
1,206;11,932;86,425781
1,207;11,932;86,914062
1,208;11,946;85,9375
1,209;11,96;85,9375
1,21;11,973;86,425781
1,211;11,984;90,332031
1,212;11,996;86,425781
1,213;11,996;85,9375
1,214;12,006;86,425781
1,215;12,016;86,425781
1,216;12,027;86,425781
1,217;12,039;86,425781
1,218;12,052;89,355469
1,219;12,064;86,425781
1,22;12,064;86,425781
1,221;12,078;87,402344
1,222;12,092;86,425781
1,223;12,104;86,425781
1,224;12,116;86,914062
1,225;12,116;86,425781
1,226;12,128;85,9375
1,227;12,139;86,425781
1,228;12,149;86,425781
1,229;12,159;86,425781
1,23;12,171;86,425781
1,231;12,171;86,425781
1,232;12,184;86,425781
1,233;12,197;86,425781
1,234;12,211;86,425781
1,235;12,225;86,914062
1,236;12,238;86,425781
1,237;12,238;86,425781
1,238;12,25;86,425781
1,239;12,262;86,914062
1,24;12,272;86,914062
1,241;12,282;87,402344
1,242;12,291;86,425781
1,243;12,291;86,914062
1,244;12,303;87,402344
1,245;12,317;86,914062
1,246;12,329;86,914062
1,247;12,342;86,914062
1,248;12,342;86,914062
1,249;12,357;86,914062
1,25;12,37;87,402344
1,251;12,382;86,914062
1,252;12,393;87,402344
1,253;12,404;86,914062
1,254;12,414;86,914062
1,255;12,414;86,914062
1,256;12,423;87,402344
1,257;12,435;86,914062
1,258;12,448;86,914062
1,259;12,461;86,914062
1,26;12,474;86,914062
1,261;12,474;86,914062
1,262;12,487;86,914062
1,263;12,501;87,402344
1,264;12,513;87,402344
1,265;12,524;86,914062
1,266;12,535;86,914062
1,267;12,545;86,914062
1,268;12,545;86,914062
1,269;12,555;86,914062
1,27;12,566;87,402344
1,271;12,578;87,402344
1,272;12,591;87,402344
1,273;12,604;87,402344
1,274;12,604;87,402344
1,275;12,618;87,402344
1,276;12,632;87,402344
1,277;12,644;87,890625
1,278;12,655;87,402344
1,279;12,655;87,402344
1,28;12,666;87,402344
1,281;12,677;87,402344
1,282;12,687;87,402344
1,283;12,698;87,402344
1,284;12,711;87,402344
1,285;12,711;87,402344
1,286;12,725;87,402344
1,287;12,738;87,402344
1,288;12,752;87,402344
1,289;12,766;87,402344
1,29;12,779;87,402344
1,291;12,779;88,378906
1,292;12,79;91,308594
1,293;12,802;87,402344
1,294;12,812;87,402344
1,295;12,821;87,402344
1,296;12,833;87,890625
1,297;12,833;87,890625
1,298;12,846;87,402344
1,299;12,859;87,402344
1,3;12,872;87,890625
1,301;12,885;87,890625
1,302;12,899;87,890625
1,303;12,899;87,402344
1,304;12,912;87,402344
1,305;12,924;87,890625
1,306;12,935;87,890625
1,307;12,945;87,402344
1,308;12,955;87,890625
1,309;12,955;87,890625
1,31;12,966;87,890625
1,311;12,979;87,890625
1,312;12,992;88,378906
1,313;13,005;87,890625
1,314;13,018;87,890625
1,315;13,018;87,890625
1,316;13,032;87,890625
1,317;13,046;87,890625
1,318;13,057;87,890625
1,319;13,067;88,378906
1,32;13,078;87,890625
1,321;13,078;88,378906
1,322;13,087;87,890625
1,323;13,098;87,890625
1,324;13,11;88,378906
1,325;13,123;87,890625
1,326;13,136;87,890625
1,327;13,136;87,890625
1,328;13,15;87,890625
1,329;13,164;88,378906
1,33;13,177;88,378906
1,331;13,188;88,378906
1,332;13,199;92,773438
1,333;13,199;88,378906
1,334;13,21;88,378906
1,335;13,22;88,378906
1,336;13,23;88,378906
1,337;13,242;88,378906
1,338;13,255;92,773438
1,339;13,255;88,378906
1,34;13,268;88,378906
1,341;13,281;92,285156
1,342;13,295;88,378906
1,343;13,308;88,378906
1,344;13,32;88,378906
1,345;13,32;88,378906
1,346;13,331;88,378906
1,347;13,343;88,378906
1,348;13,353;88,378906
1,349;13,363;88,378906
1,35;13,375;88,378906
1,351;13,375;88,378906
1,352;13,387;88,378906
1,353;13,401;88,378906
1,354;13,413;88,867188
1,355;13,427;88,378906
1,356;13,44;88,378906
1,357;13,44;88,867188
1,358;13,453;88,378906
1,359;13,464;88,867188
1,36;13,475;88,378906
1,361;13,485;88,378906
1,362;13,494;89,355469
1,363;13,494;89,355469
1,364;13,505;88,867188
1,365;13,518;88,867188
1,366;13,531;89,355469
1,367;13,544;88,867188
1,368;13,558;88,867188
1,369;13,558;88,378906
1,37;13,572;89,355469
1,371;13,584;88,867188
1,372;13,596;88,867188
1,373;13,606;88,867188
1,374;13,616;88,867188
1,375;13,616;88,867188
1,376;13,625;88,867188
1,377;13,637;88,867188
1,378;13,649;88,867188
1,379;13,663;88,867188
1,38;13,676;88,867188
1,381;13,69;88,867188
1,382;13,69;88,867188
1,383;13,704;88,867188
1,384;13,717;88,867188
1,385;13,728;88,867188
1,386;13,738;88,867188
1,387;13,738;89,355469
1,388;13,748;88,867188
1,389;13,758;89,355469
1,39;13,769;88,867188
1,391;13,781;89,355469
1,392;13,795;88,867188
1,393;13,809;89,355469
1,394;13,809;89,355469
1,395;13,823;89,355469
1,396;13,837;89,355469
1,397;13,85;89,355469
1,398;13,861;89,355469
1,399;13,861;88,867188
1,4;13,872;88,867188
1,401;13,882;90,332031
1,402;13,892;89,355469
1,403;13,903;89,355469
1,404;13,916;89,355469
1,405;13,928;89,355469
1,406;13,929;89,355469
1,407;13,944;89,355469
1,408;13,957;89,355469
1,409;13,971;89,355469
1,41;13,984;89,355469
1,411;13,984;89,355469
1,412;13,996;89,355469
1,413;14,007;89,355469
1,414;14,017;89,84375
1,415;14,028;89,355469
1,416;14,039;89,355469
1,417;14,039;89,355469
1,418;14,051;89,355469
1,419;14,064;89,355469
1,42;14,077;89,84375
1,421;14,091;89,84375
1,422;14,091;89,355469
1,423;14,105;89,84375
1,424;14,118;89,84375
1,425;14,129;89,84375
1,426;14,14;89,84375
1,427;14,15;89,84375
1,428;14,15;89,84375
1,429;14,16;89,84375
1,43;14,171;89,355469
1,431;14,183;90,332031
1,432;14,196;89,84375
1,433;14,21;89,84375
1,434;14,224;89,84375
1,435;14,224;89,84375
1,436;14,237;90,332031
1,437;14,251;89,84375
1,438;14,262;89,84375
1,439;14,273;89,84375
1,44;14,273;90,332031
1,441;14,283;89,84375
1,442;14,293;89,84375
1,443;14,303;89,84375
1,444;14,315;90,332031
1,445;14,328;89,84375
1,446;14,342;89,84375
1,447;14,342;89,84375
1,448;14,356;90,332031
1,449;14,37;89,84375
1,45;14,383;89,84375
1,451;14,394;90,820312
1,452;14,404;90,332031
1,453;14,404;90,332031
1,454;14,415;89,84375
1,455;14,425;89,84375
1,456;14,435;89,84375
1,457;14,447;90,332031
1,458;14,46;90,332031
1,459;14,46;90,332031
1,46;14,474;90,332031
1,461;14,487;90,332031
1,462;14,501;90,332031
1,463;14,514;89,84375
1,464;14,525;90,820312
1,465;14,525;89,84375
1,466;14,536;90,332031
1,467;14,547;90,332031
1,468;14,557;90,332031
1,469;14,567;90,332031
1,47;14,579;90,332031
1,471;14,579;90,332031
1,472;14,592;90,332031
1,473;14,605;90,332031
1,474;14,618;90,332031
1,475;14,632;90,332031
1,476;14,645;89,84375
1,477;14,645;90,332031
1,478;14,657;89,84375
1,479;14,668;90,332031
1,48;14,679;90,332031
1,481;14,689;90,332031
1,482;14,699;90,332031
1,483;14,699;90,820312
1,484;14,711;90,820312
1,485;14,724;90,332031
1,486;14,737;90,820312
1,487;14,75;90,820312
1,488;14,764;90,820312
1,489;14,764;91,308594
1,49;14,777;90,332031
1,491;14,789;90,820312
1,492;14,801;90,820312
1,493;14,812;90,332031
1,494;14,822;90,820312
1,495;14,822;91,796875
1,496;14,832;91,308594
1,497;14,844;93,75
1,498;14,856;91,308594
1,499;14,869;90,820312
1,5;14,882;90,332031
1,501;14,882;91,796875
1,502;14,896;90,820312
1,503;14,909;91,308594
1,504;14,922;90,820312
1,505;14,933;90,820312
1,506;14,944;90,820312
1,507;14,954;91,308594
1,508;14,954;90,820312
1,509;14,964;91,308594
1,51;14,975;91,308594
1,511;14,987;91,308594
1,512;15;90,820312
1,513;15,013;90,820312
1,514;15,013;95,703125
1,515;15,027;90,820312
1,516;15,041;90,820312
1,517;15,053;91,308594
1,518;15,065;91,308594
1,519;15,075;91,308594
1,52;15,075;91,308594
1,521;15,086;91,308594
1,522;15,095;91,308594
1,523;15,106;91,308594
1,524;15,119;91,308594
1,525;15,132;90,332031
1,526;15,143;91,308594
1,527;15,145;92,285156
1,528;15,159;91,308594
1,529;15,173;91,796875
1,53;15,185;91,308594
1,531;15,197;91,308594
1,532;15,197;95,703125
1,533;15,208;91,796875
1,534;15,219;91,308594
1,535;15,229;95,703125
1,536;15,24;92,285156
1,537;15,252;91,308594
1,538;15,252;91,796875
1,539;15,266;91,308594
1,54;15,279;91,796875
1,541;15,292;91,308594
1,542;15,306;91,308594
1,543;15,306;91,796875
1,544;15,319;90,820312
1,545;15,331;91,796875
1,546;15,342;91,796875
1,547;15,353;91,796875
1,548;15,362;91,796875
1,549;15,362;91,308594
1,55;15,373;91,796875
1,551;15,385;91,796875
1,552;15,398;91,308594
1,553;15,411;91,308594
1,554;15,424;91,796875
1,555;15,438;91,796875
1,556;15,438;91,796875
1,557;15,452;91,796875
1,558;15,464;91,796875
1,559;15,475;91,796875
1,56;15,486;91,796875
1,561;15,495;91,796875
1,562;15,495;91,796875
1,563;15,506;91,796875
1,564;15,518;92,285156
1,565;15,53;91,796875
1,566;15,543;91,796875
1,567;15,543;91,796875
1,568;15,557;91,796875
1,569;15,571;91,796875
1,57;15,584;92,285156
1,571;15,595;96,191406
1,572;15,606;91,796875
1,573;15,606;91,796875
1,574;15,617;91,796875
1,575;15,626;91,796875
1,576;15,636;92,285156
1,577;15,648;91,796875
1,578;15,66;91,796875
1,579;15,66;92,285156
1,58;15,673;92,285156
1,581;15,687;92,285156
1,582;15,702;92,285156
1,583;15,715;92,285156
1,584;15,727;92,285156
1,585;15,727;91,796875
1,586;15,738;92,285156
1,587;15,749;92,285156
1,588;15,759;91,796875
1,589;15,768;92,285156
1,59;15,78;92,285156
1,591;15,78;92,285156
1,592;15,794;92,285156
1,593;15,807;92,285156
1,594;15,82;92,285156
1,595;15,835;92,285156
1,596;15,848;92,285156
1,597;15,848;92,285156
1,598;15,86;92,285156
1,599;15,871;92,285156
1,6;15,881;92,285156
1,601;15,891;92,285156
1,602;15,891;92,285156
1,603;15,901;92,773438
1,604;15,913;92,773438
1,605;15,925;92,285156
1,606;15,938;92,285156
1,607;15,952;92,773438
1,608;15,966;92,285156
1,609;15,966;92,773438
1,61;15,979;92,773438
1,611;15,991;92,773438
1,612;16,003;92,773438
1,613;16,014;92,285156
1,614;16,024;92,285156
1,615;16,024;92,773438
1,616;16,034;92,285156
1,617;16,046;92,773438
1,618;16,059;92,773438
1,619;16,071;93,261719
1,62;16,084;92,773438
1,621;16,098;92,773438
1,622;16,098;92,773438
1,623;16,112;92,773438
1,624;16,124;93,261719
1,625;16,136;92,773438
1,626;16,148;93,261719
1,627;16,158;92,773438
1,628;16,158;92,773438
1,629;16,168;92,773438
1,63;16,178;92,773438
1,631;16,191;92,773438
1,632;16,204;92,773438
1,633;16,213;93,75
1,634;16,217;93,261719
1,635;16,232;92,773438
1,636;16,246;92,773438
1,637;16,259;92,773438
1,638;16,271;92,773438
1,639;16,282;93,261719
1,64;16,282;93,261719
1,641;16,292;93,75
1,642;16,302;93,261719
1,643;16,312;93,75
1,644;16,325;93,261719
1,645;16,339;93,261719
1,646;16,339;93,261719
1,647;16,352;93,261719
1,648;16,366;97,65625
1,649;16,381;93,261719
1,65;16,393;93,261719
1,651;16,405;93,261719
1,652;16,405;93,261719
1,653;16,416;93,261719
1,654;16,426;93,261719
1,655;16,436;93,261719
1,656;16,446;93,75
1,657;16,459;93,261719
1,658;16,459;93,261719
1,659;16,473;93,261719
1,66;16,486;93,261719
1,661;16,499;93,261719
1,662;16,513;93,261719
1,663;16,526;93,261719
1,664;16,526;93,75
1,665;16,538;93,75
1,666;16,549;93,261719
1,667;16,559;93,261719
1,668;16,569;93,261719
1,669;16,569;93,261719
1,67;16,579;94,238281
1,671;16,591;93,75
1,672;16,604;93,75
1,673;16,617;93,75
1,674;16,63;93,75
1,675;16,644;93,75
1,676;16,644;93,261719
1,677;16,657;93,75
1,678;16,669;93,75
1,679;16,68;93,75
1,68;16,691;93,75
1,681;16,691;93,261719
1,682;16,701;93,75
1,683;16,712;93,75
1,684;16,724;93,75
1,685;16,737;93,75
1,686;16,75;93,75
1,687;16,75;93,75
1,688;16,763;93,75
1,689;16,777;93,75
1,69;16,79;93,75
1,691;16,802;93,75
1,692;16,813;94,238281
1,693;16,813;93,75
1,694;16,824;93,75
1,695;16,834;93,75
1,696;16,844;93,75
1,697;16,855;94,238281
1,698;16,868;93,75
1,699;16,868;93,75
1,7;16,881;93,75
1,701;16,894;93,75
1,702;16,908;93,75
1,703;16,922;94,238281
1,704;16,934;93,75
1,705;16,934;94,238281
1,706;16,946;93,75
1,707;16,957;94,238281
1,708;16,966;93,75
1,709;16,976;94,238281
1,71;16,988;94,238281
1,711;16,988;94,238281
1,712;17,001;94,238281
1,713;17,014;93,75
1,714;17,028;94,238281
1,715;17,042;94,238281
1,716;17,056;94,238281
1,717;17,056;94,238281
1,718;17,068;94,238281
1,719;17,079;94,726562
1,72;17,089;94,238281
1,721;17,099;94,238281
1,722;17,099;94,238281
1,723;17,109;94,238281
1,724;17,12;94,238281
1,725;17,133;94,238281
1,726;17,146;94,238281
1,727;17,16;94,726562
1,728;17,174;94,238281
1,729;17,174;94,238281
1,73;17,187;94,726562
1,731;17,2;94,238281
1,732;17,211;95,214844
1,733;17,222;94,726562
1,734;17,232;94,238281
1,735;17,232;94,726562
1,736;17,242;94,238281
1,737;17,254;94,726562
1,738;17,266;94,726562
1,739;17,28;94,726562
1,74;17,293;94,726562
1,741;17,293;94,726562
1,742;17,307;94,726562
1,743;17,321;94,726562
1,744;17,333;94,726562
1,745;17,344;94,726562
1,746;17,355;94,726562
1,747;17,355;94,726562
1,748;17,365;94,726562
1,749;17,375;94,238281
1,75;17,385;94,726562
1,751;17,398;94,726562
1,752;17,41;94,726562
1,753;17,41;94,726562
1,754;17,423;94,726562
1,755;17,437;94,726562
1,756;17,451;94,726562
1,757;17,464;94,726562
1,758;17,476;94,726562
1,759;17,487;95,214844
1,76;17,487;94,726562
1,761;17,497;94,726562
1,762;17,506;95,214844
1,763;17,517;95,214844
1,764;17,528;95,214844
1,765;17,542;95,214844
1,766;17,542;95,214844
1,767;17,556;94,238281
1,768;17,57;95,214844
1,769;17,583;95,214844
1,77;17,595;95,214844
1,771;17,607;95,214844
1,772;17,607;95,214844
1,773;17,618;96,191406
1,774;17,628;94,726562
1,775;17,637;96,191406
1,776;17,647;95,214844
1,777;17,659;95,214844
1,778;17,659;95,214844
1,779;17,672;95,214844
1,78;17,685;95,214844
1,781;17,699;95,214844
1,782;17,713;95,214844
1,783;17,713;95,703125
1,784;17,726;95,703125
1,785;17,738;95,214844
1,786;17,748;95,214844
1,787;17,758;95,214844
1,788;17,768;95,214844
1,789;17,768;95,214844
1,79;17,778;95,214844
1,791;17,789;95,214844
1,792;17,802;95,703125
1,793;17,816;95,703125
1,794;17,83;95,214844
1,795;17,83;95,214844
1,796;17,844;96,679688
1,797;17,858;95,703125
1,798;17,87;95,703125
1,799;17,88;95,703125
1,8;17,89;95,703125
1,801;17,89;95,703125
1,802;17,9;95,703125
1,803;17,91;95,214844
1,804;17,922;95,703125
1,805;17,935;95,703125
1,806;17,949;95,703125
1,807;17,949;96,679688
1,808;17,962;95,214844
1,809;17,976;95,214844
1,81;17,989;95,703125
1,811;18;95,214844
1,812;18,011;95,703125
1,813;18,011;95,703125
1,814;18,022;95,703125
1,815;18,032;100,097656
1,816;18,042;95,703125
1,817;18,055;95,703125
1,818;18,055;96,191406
1,819;18,069;95,703125
1,82;18,083;95,703125
1,821;18,097;95,703125
1,822;18,11;95,703125
1,823;18,11;95,703125
1,824;18,123;96,191406
1,825;18,135;96,191406
1,826;18,146;95,703125
1,827;18,156;95,703125
1,828;18,167;96,191406
1,829;18,167;96,191406
1,83;18,178;96,191406
1,831;18,19;96,191406
1,832;18,203;96,191406
1,833;18,217;96,191406
1,834;18,231;96,191406
1,835;18,231;96,191406
1,836;18,244;96,191406
1,837;18,258;96,191406
1,838;18,269;96,191406
1,839;18,28;96,191406
1,84;18,29;96,191406
1,841;18,29;96,191406
1,842;18,3;96,191406
1,843;18,31;96,191406
1,844;18,322;96,191406
1,845;18,335;96,191406
1,846;18,349;96,191406
1,847;18,349;96,191406
1,848;18,363;97,167969
1,849;18,377;96,191406
1,85;18,39;96,679688
1,851;18,401;96,191406
1,852;18,412;96,191406
1,853;18,412;96,191406
1,854;18,423;96,191406
1,855;18,432;96,191406
1,856;18,442;96,191406
1,857;18,454;96,679688
1,858;18,454;96,679688
1,859;18,466;97,167969
1,86;18,48;96,679688
1,861;18,493;96,679688
1,862;18,507;96,679688
1,863;18,519;96,679688
1,864;18,531;96,191406
1,865;18,531;96,679688
1,866;18,542;96,679688
1,867;18,553;96,679688
1,868;18,562;96,679688
1,869;18,572;96,679688
1,87;18,582;96,679688
1,871;18,582;96,679688
1,872;18,595;96,679688
1,873;18,608;96,679688
1,874;18,622;96,679688
1,875;18,635;96,679688
1,876;18,649;97,167969
1,877;18,649;97,167969
1,878;18,661;96,679688
1,879;18,672;96,679688
1,88;18,683;96,191406
1,881;18,692;96,679688
1,882;18,702;96,679688
1,883;18,713;96,679688
1,884;18,713;97,167969
1,885;18,726;97,167969
1,886;18,739;96,679688
1,887;18,753;96,679688
1,888;18,767;96,679688
1,889;18,767;96,679688
1,89;18,779;97,65625
1,891;18,792;96,679688
1,892;18,804;97,167969
1,893;18,815;97,167969
1,894;18,825;97,167969
1,895;18,825;96,679688
1,896;18,834;97,167969
1,897;18,845;97,167969
1,898;18,858;97,167969
1,899;18,871;97,167969
1,9;18,884;97,65625
1,901;18,898;97,167969
1,902;18,898;96,679688
1,903;18,911;97,65625
1,904;18,924;97,167969
1,905;18,936;97,167969
1,906;18,946;96,679688
1,907;18,946;96,679688
1,908;18,956;97,167969
1,909;18,966;97,167969
1,91;18,976;97,167969
1,911;18,988;97,167969
1,912;19,002;97,65625
1,913;19,002;97,65625
1,914;19,015;97,167969
1,915;19,029;97,167969
1,916;19,043;97,65625
1,917;19,056;98,144531
1,918;19,067;97,65625
1,919;19,067;98,144531
1,92;19,078;97,167969
1,921;19,087;97,65625
1,922;19,097;97,167969
1,923;19,107;97,65625
1,924;19,119;97,167969
1,925;19,133;97,167969
1,926;19,133;97,65625
1,927;19,147;97,167969
1,928;19,161;97,167969
1,929;19,174;97,65625
1,93;19,186;98,144531
1,931;19,191;97,65625
1,932;19,198;97,65625
1,933;19,209;97,65625
1,934;19,219;98,144531
1,935;19,229;97,65625
1,936;19,24;97,167969
1,937;19,24;97,65625
1,938;19,252;97,65625
1,939;19,265;98,632812
1,94;19,279;97,65625
1,941;19,292;97,65625
1,942;19,305;98,144531
1,943;19,305;97,65625
1,944;19,318;97,65625
1,945;19,33;97,65625
1,946;19,341;98,144531
1,947;19,352;98,144531
1,948;19,362;97,65625
1,949;19,362;97,65625
1,95;19,372;97,65625
1,951;19,384;97,65625
1,952;19,397;97,65625
1,953;19,41;97,65625
1,954;19,423;98,144531
1,955;19,423;97,65625
1,956;19,437;98,144531
