Time [s];Position [mm];Force [N]
1,075;5,291;75,683594
1,076;5,298;75,683594
1,077;5,305;76,660156
1,078;5,311;75,683594
1,079;5,317;75,683594
1,08;5,322;75,683594
1,081;5,322;76,171875
1,082;5,328;75,683594
1,083;5,334;75,683594
1,084;5,34;76,660156
1,085;5,346;75,683594
1,086;5,352;75,195312
1,087;5,352;76,171875
1,088;5,357;75,683594
1,089;5,362;75,683594
1,09;5,367;75,683594
1,091;5,374;75,683594
1,092;5,374;75,683594
1,093;5,381;76,171875
1,094;5,388;75,683594
1,095;5,393;80,078125
1,096;5,398;75,683594
1,097;5,404;75,683594
1,098;5,409;76,171875
1,099;5,409;76,171875
1,1;5,415;76,660156
1,101;5,422;76,171875
1,102;5,429;76,171875
1,103;5,436;76,171875
1,104;5,443;75,683594
1,105;5,449;75,683594
1,106;5,449;76,171875
1,107;5,454;75,683594
1,108;5,459;76,171875
1,109;5,465;76,171875
1,11;5,471;76,171875
1,111;5,471;79,589844
1,112;5,477;75,683594
1,113;5,483;75,683594
1,114;5,488;76,171875
1,115;5,494;76,171875
1,116;5,5;76,171875
1,117;5,5;76,171875
1,118;5,506;76,171875
1,119;5,512;76,171875
1,12;5,519;76,171875
1,121;5,524;76,660156
1,122;5,53;76,171875
1,123;5,535;76,171875
1,124;5,535;77,148438
1,125;5,54;76,171875
1,126;5,546;76,171875
1,127;5,553;80,566406
1,128;5,561;75,683594
1,129;5,568;76,171875
1,13;5,568;76,171875
1,131;5,574;76,171875
1,132;5,581;76,171875
1,133;5,586;76,171875
1,134;5,591;76,171875
1,135;5,596;76,171875
1,136;5,596;76,171875
1,137;5,601;76,171875
1,138;5,607;76,171875
1,139;5,613;76,171875
1,14;5,619;76,171875
1,141;5,624;76,171875
1,142;5,624;76,660156
1,143;5,63;76,171875
1,144;5,636;76,171875
1,145;5,642;76,171875
1,146;5,648;76,171875
1,147;5,655;76,171875
1,148;5,655;76,171875
1,149;5,66;76,171875
1,15;5,665;76,171875
1,151;5,671;76,660156
1,152;5,676;76,171875
1,153;5,683;76,171875
1,154;5,689;76,660156
1,155;5,689;76,171875
1,156;5,697;76,171875
1,157;5,703;76,660156
1,158;5,71;77,148438
1,159;5,716;76,660156
1,16;5,716;76,171875
1,161;5,721;76,660156
1,162;5,727;76,660156
1,163;5,733;76,171875
1,164;5,739;76,660156
1,165;5,745;76,171875
1,166;5,751;76,660156
1,167;5,751;76,171875
1,168;5,756;76,660156
1,169;5,761;76,660156
1,17;5,767;76,171875
1,171;5,774;77,148438
1,172;5,781;76,660156
1,173;5,781;76,660156
1,174;5,787;76,660156
1,175;5,793;76,660156
1,176;5,798;76,660156
1,177;5,803;78,125
1,178;5,803;76,660156
1,179;5,809;76,660156
1,18;5,815;76,660156
1,181;5,822;76,660156
1,182;5,829;76,660156
1,183;5,837;76,660156
1,184;5,843;76,660156
1,185;5,843;76,660156
1,186;5,849;76,660156
1,187;5,854;76,660156
1,188;5,86;76,171875
1,189;5,866;77,148438
1,19;5,872;76,660156
1,191;5,872;76,660156
1,192;5,878;76,660156
1,193;5,884;76,660156
1,194;5,889;77,636719
1,195;5,895;76,660156
1,196;5,901;76,660156
1,197;5,901;76,660156
1,198;5,907;77,148438
1,199;5,913;77,148438
1,2;5,919;76,660156
1,201;5,925;76,660156
1,202;5,931;77,148438
1,203;5,931;76,660156
1,204;5,937;76,660156
1,205;5,942;76,660156
1,206;5,948;76,660156
1,207;5,955;77,148438
1,208;5,955;76,660156
1,209;5,962;76,660156
1,21;5,969;76,660156
1,211;5,976;76,660156
1,212;5,982;77,148438
1,213;5,987;76,660156
1,214;5,993;77,636719
1,215;5,993;77,148438
1,216;5,999;76,660156
1,217;6,005;76,660156
1,218;6,011;76,660156
1,219;6,017;76,660156
1,22;6,023;76,171875
1,221;6,023;77,148438
1,222;6,028;76,660156
1,223;6,033;77,148438
1,224;6,04;76,660156
1,225;6,047;77,148438
1,226;6,047;77,148438
1,227;6,053;76,660156
1,228;6,059;77,148438
1,229;6,065;77,148438
1,23;6,07;77,148438
1,231;6,075;77,148438
1,232;6,081;76,660156
1,233;6,081;76,660156
1,234;6,088;77,148438
1,235;6,094;78,125
1,236;6,102;77,148438
1,237;6,109;77,148438
1,238;6,109;77,148438
1,239;6,115;77,148438
1,24;6,121;77,148438
1,241;6,126;78,125
1,242;6,132;77,148438
1,243;6,137;76,660156
1,244;6,137;77,148438
1,245;6,143;77,148438
1,246;6,149;77,148438
1,247;6,155;77,148438
1,248;6,16;77,148438
1,249;6,166;77,148438
1,25;6,172;77,148438
1,251;6,172;77,636719
1,252;6,178;77,148438
1,253;6,185;77,636719
1,254;6,191;77,148438
1,255;6,197;77,148438
1,256;6,197;77,148438
1,257;6,202;77,148438
1,258;6,207;77,148438
1,259;6,213;77,148438
1,26;6,219;77,148438
1,261;6,227;77,148438
1,262;6,234;77,636719
1,263;6,234;77,148438
1,264;6,241;77,148438
1,265;6,247;77,148438
1,266;6,253;77,148438
1,267;6,258;77,148438
1,268;6,263;77,148438
1,269;6,263;77,636719
1,27;6,269;77,148438
1,271;6,275;78,125
1,272;6,281;77,148438
1,273;6,287;77,148438
1,274;6,293;77,148438
1,275;6,293;77,636719
1,276;6,298;77,148438
1,277;6,304;77,636719
1,278;6,31;77,148438
1,279;6,317;77,148438
1,28;6,323;77,636719
1,281;6,323;77,636719
1,282;6,329;77,636719
1,283;6,334;77,148438
1,284;6,34;77,636719
1,285;6,345;77,148438
1,286;6,345;77,636719
1,287;6,352;77,148438
1,288;6,358;77,148438
1,289;6,365;77,636719
1,29;6,372;77,636719
1,291;6,379;77,636719
1,292;6,385;77,636719
1,293;6,385;77,636719
1,294;6,39;77,636719
1,295;6,396;77,636719
1,296;6,401;77,148438
1,297;6,407;77,636719
1,298;6,413;78,613281
1,299;6,419;77,636719
1,3;6,419;79,101562
1,301;6,424;77,636719
1,302;6,429;77,636719
1,303;6,435;77,636719
1,304;6,441;77,636719
1,305;6,441;77,636719
1,306;6,448;77,636719
1,307;6,454;77,636719
1,308;6,46;77,636719
1,309;6,466;77,636719
1,31;6,471;77,636719
1,311;6,471;78,125
1,312;6,477;77,148438
1,313;6,483;77,636719
1,314;6,489;77,636719
1,315;6,496;77,636719
1,316;6,503;77,636719
1,317;6,51;77,636719
1,318;6,51;77,636719
1,319;6,516;77,636719
1,32;6,521;77,636719
1,321;6,527;77,636719
1,322;6,532;77,636719
1,323;6,538;78,125
1,324;6,538;77,636719
1,325;6,544;77,636719
1,326;6,55;77,636719
1,327;6,556;77,636719
1,328;6,561;78,125
1,329;6,566;77,636719
1,33;6,566;77,636719
1,331;6,573;77,636719
1,332;6,579;77,636719
1,333;6,585;77,148438
1,334;6,591;78,125
1,335;6,597;78,613281
1,336;6,602;77,636719
1,337;6,602;77,636719
1,338;6,607;77,636719
1,339;6,613;77,636719
1,34;6,619;79,101562
1,341;6,626;77,636719
1,342;6,626;77,636719
1,343;6,633;78,125
1,344;6,64;77,636719
1,345;6,646;78,125
1,346;6,652;77,636719
1,347;6,657;77,636719
1,348;6,662;78,125
1,349;6,662;78,125
1,35;6,668;77,636719
1,351;6,674;78,125
1,352;6,68;77,636719
1,353;6,687;78,125
1,354;6,692;77,636719
1,355;6,692;77,636719
1,356;6,697;78,125
1,357;6,703;77,636719
1,358;6,709;77,636719
1,359;6,716;78,125
1,36;6,716;78,125
1,361;6,722;78,125
1,362;6,729;78,125
1,363;6,734;78,125
1,364;6,739;78,125
1,365;6,745;78,125
1,366;6,745;78,125
1,367;6,751;78,125
1,368;6,758;78,125
1,369;6,765;78,125
1,37;6,772;78,125
1,371;6,779;78,613281
1,372;6,785;78,125
1,373;6,785;77,636719
1,374;6,79;78,125
1,375;6,796;78,125
1,376;6,801;78,125
1,377;6,808;78,613281
1,378;6,814;78,125
1,379;6,814;78,613281
1,38;6,82;78,125
1,381;6,825;78,613281
1,382;6,83;78,125
1,383;6,836;78,125
1,384;6,842;78,613281
1,385;6,849;78,125
1,386;6,849;78,613281
1,387;6,855;78,125
1,388;6,861;78,125
1,389;6,866;78,125
1,39;6,871;78,125
1,391;6,876;78,125
1,392;6,876;78,125
1,393;6,883;78,125
1,394;6,889;78,613281
1,395;6,896;78,125
1,396;6,904;81,054688
1,397;6,911;78,613281
1,398;6,911;78,125
1,399;6,917;78,125
1,4;6,922;78,613281
1,401;6,927;78,613281
1,402;6,933;78,613281
1,403;6,939;78,125
1,404;6,939;78,613281
1,405;6,945;78,613281
1,406;6,952;78,613281
1,407;6,958;78,613281
1,408;6,963;79,101562
1,409;6,968;79,101562
1,41;6,968;78,613281
1,411;6,974;78,613281
1,412;6,981;78,613281
1,413;6,987;78,613281
1,414;6,994;78,613281
1,415;7;78,125
1,416;7,005;78,613281
1,417;7,005;78,125
1,418;7,01;78,125
1,419;7,016;78,613281
1,42;7,022;78,125
1,421;7,029;78,613281
1,422;7,029;78,613281
1,423;7,037;78,613281
1,424;7,043;78,613281
1,425;7,05;78,613281
1,426;7,055;78,613281
1,427;7,061;79,101562
1,428;7,066;78,613281
1,429;7,066;78,613281
1,43;7,072;78,613281
1,431;7,078;78,613281
1,432;7,084;79,101562
1,433;7,09;78,613281
1,434;7,095;78,613281
1,435;7,095;78,613281
1,436;7,1;78,613281
1,437;7,106;79,101562
1,438;7,113;78,613281
1,439;7,119;78,125
1,44;7,125;78,613281
1,441;7,125;79,589844
1,442;7,131;78,613281
1,443;7,136;78,613281
1,444;7,141;79,101562
1,445;7,147;78,613281
1,446;7,154;78,613281
1,447;7,154;78,613281
1,448;7,16;79,101562
1,449;7,167;78,613281
1,45;7,174;78,613281
1,451;7,181;78,613281
1,452;7,187;79,101562
1,453;7,187;78,613281
1,454;7,192;82,519531
1,455;7,198;79,589844
1,456;7,203;78,613281
1,457;7,209;83,007812
1,458;7,216;78,613281
1,459;7,216;78,613281
1,46;7,222;78,613281
1,461;7,227;78,613281
1,462;7,232;78,613281
1,463;7,238;78,613281
1,464;7,244;79,101562
1,465;7,244;79,101562
1,466;7,251;78,613281
1,467;7,258;78,613281
1,468;7,263;78,613281
1,469;7,269;79,101562
1,47;7,274;78,613281
1,471;7,274;79,101562
1,472;7,28;79,101562
1,473;7,286;79,101562
1,474;7,292;78,613281
1,475;7,3;79,101562
1,476;7,3;78,613281
1,477;7,307;78,613281
1,478;7,313;79,101562
1,479;7,319;79,101562
1,48;7,324;79,101562
1,481;7,33;79,101562
1,482;7,336;79,101562
1,483;7,336;79,101562
1,484;7,342;79,101562
1,485;7,348;78,125
1,486;7,354;79,101562
1,487;7,359;79,589844
1,488;7,364;80,078125
1,489;7,364;79,101562
1,49;7,37;78,613281
1,491;7,376;79,101562
1,492;7,382;78,613281
1,493;7,388;79,101562
1,494;7,395;79,101562
1,495;7,395;79,101562
1,496;7,4;79,101562
1,497;7,405;79,101562
1,498;7,411;79,101562
1,499;7,417;80,078125
1,5;7,423;79,101562
1,501;7,423;79,101562
1,502;7,43;79,101562
1,503;7,437;79,101562
1,504;7,444;79,101562
1,505;7,45;79,101562
1,506;7,455;79,589844
1,507;7,46;79,101562
1,508;7,46;79,101562
1,509;7,466;79,589844
1,51;7,472;79,101562
1,511;7,478;79,101562
1,512;7,484;79,101562
1,513;7,49;79,101562
1,514;7,49;79,101562
1,515;7,495;79,101562
1,516;7,5;79,101562
1,517;7,506;79,589844
1,518;7,512;79,101562
1,519;7,519;79,101562
1,52;7,519;79,101562
1,521;7,524;79,101562
1,522;7,53;79,589844
1,523;7,536;79,101562
1,524;7,541;79,101562
1,525;7,547;79,101562
1,526;7,553;79,589844
1,527;7,553;79,589844
1,528;7,56;79,101562
1,529;7,567;79,589844
1,53;7,574;79,101562
1,531;7,58;79,589844
1,532;7,585;79,589844
1,533;7,585;79,101562
1,534;7,591;79,589844
1,535;7,596;79,589844
1,536;7,602;79,589844
1,537;7,608;79,589844
1,538;7,608;79,589844
1,539;7,614;79,589844
1,54;7,62;79,589844
1,541;7,625;79,589844
1,542;7,63;79,589844
1,543;7,636;80,078125
1,544;7,636;79,589844
1,545;7,642;79,589844
1,546;7,648;79,101562
1,547;7,655;79,589844
1,548;7,661;79,589844
1,549;7,667;79,589844
1,55;7,667;79,101562
1,551;7,672;79,589844
1,552;7,678;79,589844
1,553;7,684;79,589844
1,554;7,69;79,589844
1,555;7,697;79,589844
1,556;7,704;79,589844
1,557;7,704;80,566406
1,558;7,711;79,589844
1,559;7,717;80,566406
1,56;7,722;79,589844
1,561;7,728;79,589844
1,562;7,734;79,589844
1,563;7,734;80,078125
1,564;7,739;79,589844
1,565;7,746;79,589844
1,566;7,751;80,078125
1,567;7,757;79,589844
1,568;7,757;79,589844
1,569;7,762;79,589844
1,57;7,768;79,589844
1,571;7,774;79,589844
1,572;7,78;80,078125
1,573;7,787;79,589844
1,574;7,793;79,589844
1,575;7,798;80,566406
1,576;7,798;79,589844
1,577;7,803;79,589844
1,578;7,809;79,589844
1,579;7,816;79,589844
1,58;7,822;79,589844
1,581;7,822;79,589844
1,582;7,829;80,078125
1,583;7,836;80,078125
1,584;7,843;79,589844
1,585;7,849;79,589844
1,586;7,854;80,078125
1,587;7,854;79,589844
1,588;7,86;79,589844
1,589;7,865;79,589844
1,59;7,871;79,589844
1,591;7,877;79,589844
1,592;7,884;79,589844
1,593;7,884;80,566406
1,594;7,89;79,589844
1,595;7,895;79,589844
1,596;7,9;79,589844
1,597;7,906;83,984375
1,598;7,913;80,078125
1,599;7,919;80,566406
1,6;7,919;80,078125
1,601;7,925;80,078125
1,602;7,931;80,078125
1,603;7,936;80,078125
1,604;7,942;80,078125
1,605;7,948;80,078125
1,606;7,948;80,078125
1,607;7,954;80,566406
1,608;7,961;80,078125
1,609;7,968;79,589844
1,61;7,975;80,078125
1,611;7,975;80,078125
1,612;7,981;80,078125
1,613;7,987;83,007812
1,614;7,992;80,078125
1,615;7,998;80,078125
1,616;8,004;80,078125
1,617;8,01;80,566406
1,618;8,016;80,078125
1,619;8,016;80,566406
1,62;8,021;80,078125
1,621;8,027;79,589844
1,622;8,032;80,078125
1,623;8,038;80,566406
1,624;8,038;80,566406
1,625;8,043;80,566406
1,626;8,05;80,566406
1,627;8,057;80,078125
1,628;8,062;80,078125
1,629;8,068;80,078125
1,63;8,068;80,078125
1,631;8,073;80,078125
1,632;8,079;80,078125
1,633;8,085;80,078125
1,634;8,091;80,078125
1,635;8,098;80,078125
1,636;8,105;80,078125
1,637;8,105;80,078125
1,638;8,112;80,078125
1,639;8,118;80,566406
1,64;8,124;80,078125
1,641;8,129;80,078125
1,642;8,135;80,078125
1,643;8,135;80,078125
1,644;8,14;80,566406
1,645;8,146;80,078125
1,646;8,153;80,078125
1,647;8,158;80,078125
1,648;8,158;80,566406
1,649;8,164;80,566406
1,65;8,169;80,078125
1,651;8,176;80,078125
1,652;8,182;80,078125
1,653;8,188;80,078125
1,654;8,188;80,566406
1,655;8,194;80,078125
1,656;8,2;80,078125
1,657;8,205;81,542969
1,658;8,211;80,566406
1,659;8,218;80,078125
1,66;8,218;80,566406
1,661;8,224;80,078125
1,662;8,231;80,566406
1,663;8,238;80,566406
1,664;8,245;80,566406
1,665;8,251;80,566406
1,666;8,256;80,566406
1,667;8,256;80,566406
1,668;8,262;80,566406
1,669;8,267;80,566406
1,67;8,273;80,566406
1,671;8,28;81,054688
1,672;8,28;80,566406
1,673;8,286;81,054688
1,674;8,292;80,566406
1,675;8,297;81,054688
1,676;8,302;80,566406
1,677;8,308;80,566406
1,678;8,314;81,054688
1,679;8,314;80,078125
1,68;8,32;81,054688
1,681;8,327;80,566406
1,682;8,333;80,566406
1,683;8,338;80,566406
1,684;8,344;80,566406
1,685;8,344;80,566406
1,686;8,35;80,566406
1,687;8,356;80,566406
1,688;8,363;81,054688
1,689;8,369;80,566406
1,69;8,369;81,054688
1,691;8,376;80,566406
1,692;8,383;84,960938
1,693;8,388;80,566406
1,694;8,394;80,566406
1,695;8,4;81,542969
1,696;8,405;80,566406
1,697;8,405;80,566406
1,698;8,411;80,566406
1,699;8,417;80,566406
1,7;8,423;80,566406
1,701;8,428;80,566406
1,702;8,428;81,054688
1,703;8,434;80,566406
1,704;8,44;80,566406
1,705;8,446;80,566406
1,706;8,452;81,054688
1,707;8,458;80,566406
1,708;8,465;81,054688
1,709;8,465;80,566406
1,71;8,47;81,054688
1,711;8,475;81,054688
1,712;8,481;81,054688
1,713;8,487;80,566406
1,714;8,494;81,054688
1,715;8,494;80,566406
1,716;8,501;81,054688
1,717;8,508;81,054688
1,718;8,515;80,566406
1,719;8,521;81,054688
1,72;8,526;80,566406
1,721;8,526;81,054688
1,722;8,531;81,054688
1,723;8,537;81,054688
1,724;8,542;81,054688
1,725;8,549;81,054688
1,726;8,555;81,054688
1,727;8,555;81,054688
1,728;8,56;84,472656
1,729;8,565;81,054688
1,73;8,571;81,054688
1,731;8,577;81,054688
1,732;8,583;81,054688
1,733;8,583;81,054688
1,734;8,589;81,054688
1,735;8,595;81,054688
1,736;8,601;81,054688
1,737;8,606;81,054688
1,738;8,612;81,054688
1,739;8,618;81,054688
1,74;8,618;81,054688
1,741;8,624;81,054688
1,742;8,631;81,054688
1,743;8,637;81,054688
1,744;8,644;81,054688
1,745;8,65;85,449219
1,746;8,65;80,566406
1,747;8,656;81,542969
1,748;8,661;81,542969
1,749;8,666;81,054688
1,75;8,672;81,054688
1,751;8,678;81,054688
1,752;8,678;81,054688
1,753;8,685;81,054688
1,754;8,69;81,542969
1,755;8,695;80,566406
1,756;8,7;81,542969
1,757;8,706;81,054688
1,758;8,706;81,054688
1,759;8,713;81,054688
1,76;8,719;81,054688
1,761;8,726;81,542969
1,762;8,731;81,054688
1,763;8,737;81,054688
1,764;8,737;81,054688
1,765;8,742;81,542969
1,766;8,748;81,054688
1,767;8,754;81,054688
1,768;8,761;81,542969
1,769;8,768;81,054688
1,77;8,775;81,054688
1,771;8,775;81,054688
1,772;8,781;81,054688
1,773;8,787;81,542969
1,774;8,793;81,542969
1,775;8,799;82,03125
1,776;8,799;81,054688
1,777;8,804;81,054688
1,778;8,81;81,054688
1,779;8,816;81,054688
1,78;8,822;81,054688
1,781;8,827;81,542969
1,782;8,827;81,542969
1,783;8,833;82,03125
1,784;8,839;81,542969
1,785;8,845;81,542969
1,786;8,851;81,542969
1,787;8,858;81,542969
1,788;8,864;81,542969
1,789;8,864;81,054688
1,79;8,869;81,542969
1,791;8,874;81,542969
1,792;8,88;81,542969
1,793;8,886;81,542969
1,794;8,886;81,542969
1,795;8,893;81,542969
1,796;8,9;81,542969
1,797;8,907;82,03125
1,798;8,914;81,542969
1,799;8,92;81,542969
1,8;8,926;81,542969
1,801;8,926;81,542969
1,802;8,931;81,542969
1,803;8,936;81,542969
1,804;8,942;82,03125
1,805;8,949;81,542969
1,806;8,955;81,542969
1,807;8,955;81,542969
1,808;8,96;81,542969
1,809;8,965;81,542969
1,81;8,97;81,542969
1,811;8,977;81,542969
1,812;8,983;81,542969
1,813;8,983;81,054688
1,814;8,99;81,542969
1,815;8,996;81,542969
1,816;9,002;82,03125
1,817;9,007;81,542969
1,818;9,012;81,542969
1,819;9,018;81,542969
1,82;9,018;81,054688
1,821;9,024;81,542969
1,822;9,031;81,054688
1,823;9,039;81,542969
1,824;9,046;82,03125
1,825;9,046;81,542969
1,826;9,052;81,542969
1,827;9,057;81,542969
1,828;9,063;81,542969
1,829;9,069;81,542969
1,83;9,074;82,03125
1,831;9,08;81,542969
1,832;9,08;81,542969
1,833;9,086;81,542969
1,834;9,092;82,03125
1,835;9,097;81,542969
1,836;9,102;81,542969
1,837;9,108;82,03125
1,838;9,114;81,542969
1,839;9,114;82,03125
1,84;9,12;85,9375
1,841;9,127;81,542969
1,842;9,133;81,542969
1,843;9,138;81,542969
1,844;9,138;82,03125
1,845;9,143;81,542969
1,846;9,149;82,03125
1,847;9,155;81,542969
1,848;9,162;82,03125
1,849;9,169;82,03125
1,85;9,169;82,03125
1,851;9,176;82,03125
1,852;9,182;83,007812
1,853;9,187;82,03125
1,854;9,193;83,007812
1,855;9,199;82,03125
1,856;9,204;82,03125
1,857;9,204;81,542969
1,858;9,21;82,03125
1,859;9,217;82,03125
1,86;9,222;81,542969
1,861;9,227;82,03125
1,862;9,233;82,03125
1,863;9,233;83,007812
1,864;9,238;82,03125
1,865;9,244;82,03125
1,866;9,251;82,03125
1,867;9,257;81,542969
1,868;9,263;82,03125
1,869;9,268;82,03125
1,87;9,268;82,03125
1,871;9,274;82,03125
1,872;9,279;82,03125
1,873;9,285;82,03125
1,874;9,291;82,519531
1,875;9,299;82,03125
1,876;9,299;82,03125
1,877;9,306;82,03125
1,878;9,312;82,03125
1,879;9,318;82,03125
1,88;9,324;82,03125
1,881;9,324;82,03125
1,882;9,329;82,03125
1,883;9,335;82,03125
1,884;9,341;82,03125
1,885;9,347;82,519531
1,886;9,353;82,03125
1,887;9,358;82,519531
1,888;9,358;82,03125
1,889;9,363;82,519531
1,89;9,369;82,03125
1,891;9,375;82,03125
1,892;9,381;84,472656
1,893;9,387;82,03125
1,894;9,387;82,03125
1,895;9,394;82,03125
1,896;9,399;82,03125
1,897;9,405;82,03125
1,898;9,405;82,03125
1,899;9,405;82,519531
1,9;9,416;82,519531
1,901;9,422;83,007812
1,902;9,429;82,03125
1,903;9,436;83,984375
1,904;9,443;82,03125
1,905;9,449;82,519531
1,906;9,449;82,519531
1,907;9,455;82,03125
1,908;9,46;82,519531
1,909;9,465;82,519531
1,91;9,471;82,519531
1,911;9,477;82,03125
1,912;9,477;82,519531
1,913;9,483;82,03125
1,914;9,489;82,519531
1,915;9,494;82,519531
1,916;9,499;82,519531
1,917;9,505;82,03125
1,918;9,511;82,519531
1,919;9,511;82,519531
1,92;9,518;82,519531
1,921;9,524;82,519531
1,922;9,53;82,519531
1,923;9,535;82,519531
1,924;9,54;85,9375
1,925;9,54;83,007812
1,926;9,546;82,519531
1,927;9,552;83,496094
1,928;9,559;82,519531
1,929;9,566;82,519531
1,93;9,573;82,519531
1,931;9,573;82,519531
1,932;9,579;82,519531
1,933;9,585;82,519531
1,934;9,59;82,519531
1,935;9,596;82,519531
1,936;9,596;82,519531
1,937;9,601;83,007812
1,938;9,607;82,519531
1,939;9,613;86,914062
1,94;9,619;82,519531
1,941;9,624;82,519531
1,942;9,629;82,519531
1,943;9,629;82,519531
1,944;9,635;82,519531
1,945;9,642;82,519531
1,946;9,648;82,519531
1,947;9,654;82,519531
1,948;9,66;82,519531
1,949;9,66;82,519531
1,95;9,666;82,519531
1,951;9,671;82,519531
1,952;9,676;82,519531
1,953;9,683;82,519531
1,954;9,689;83,496094
1,955;9,689;83,007812
1,956;9,696;82,519531
1,957;9,703;83,496094
1,958;9,71;83,007812
1,959;9,716;82,519531
1,96;9,721;82,519531
1,961;9,721;82,519531
1,962;9,727;82,519531
1,963;9,732;82,519531
1,964;9,738;82,519531
1,965;9,745;83,007812
1,966;9,745;83,007812
1,967;9,75;82,519531
1,968;9,755;83,496094
1,969;9,761;82,519531
1,97;9,767;83,007812
1,971;9,773;83,007812
1,972;9,78;83,007812
1,973;9,786;83,007812
1,974;9,786;83,984375
1,975;9,792;82,519531
1,976;9,798;82,519531
1,977;9,803;82,519531
1,978;9,808;83,007812
1,979;9,808;82,519531
1,98;9,814;83,496094
1,981;9,821;83,007812
1,982;9,827;83,007812
1,983;9,835;83,007812
1,984;9,842;83,007812
1,985;9,842;83,007812
1,986;9,848;83,496094
1,987;9,853;83,007812
1,988;9,859;83,007812
1,989;9,864;82,519531
1,99;9,87;83,007812
1,991;9,876;83,007812
1,992;9,876;83,007812
1,993;9,882;83,007812
1,994;9,888;83,496094
1,995;9,893;83,007812
