Time [s];Position [mm];Force [N]
1,077;10,607;83,984375
1,078;10,617;83,984375
1,079;10,629;83,984375
1,08;10,642;83,496094
1,081;10,655;84,472656
1,082;10,655;83,984375
1,083;10,668;83,984375
1,084;10,682;83,984375
1,085;10,695;83,984375
1,086;10,706;83,984375
1,087;10,718;84,472656
1,088;10,728;84,472656
1,089;10,728;83,984375
1,09;10,738;84,472656
1,091;10,748;84,960938
1,092;10,76;84,472656
1,093;10,774;84,472656
1,094;10,774;84,472656
1,095;10,786;84,472656
1,096;10,8;84,472656
1,097;10,814;84,960938
1,098;10,827;84,472656
1,099;10,839;83,984375
1,1;10,851;84,472656
1,101;10,851;84,472656
1,102;10,862;84,472656
1,103;10,871;84,960938
1,104;10,881;84,472656
1,105;10,893;84,472656
1,106;10,893;84,472656
1,107;10,906;84,472656
1,108;10,919;84,472656
1,109;10,932;84,960938
1,11;10,947;84,472656
1,111;10,96;84,472656
1,112;10,972;84,472656
1,113;10,972;84,960938
1,114;10,984;84,472656
1,115;10,995;88,867188
1,116;11,004;84,960938
1,117;11,015;84,472656
1,118;11,015;84,960938
1,119;11,027;84,472656
1,12;11,039;84,472656
1,121;11,053;84,472656
1,122;11,066;85,9375
1,123;11,08;84,472656
1,124;11,08;84,960938
1,125;11,094;84,960938
1,126;11,106;84,960938
1,127;11,117;84,472656
1,128;11,128;84,960938
1,129;11,137;84,960938
1,13;11,147;84,960938
1,131;11,147;84,960938
1,132;11,159;84,960938
1,133;11,171;85,449219
1,134;11,184;84,960938
1,135;11,198;84,960938
1,136;11,198;84,960938
1,137;11,212;84,960938
1,138;11,224;84,960938
1,139;11,236;84,960938
1,14;11,248;84,960938
1,141;11,259;84,960938
1,142;11,269;84,960938
1,143;11,269;84,960938
1,144;11,279;84,960938
1,145;11,29;84,960938
1,146;11,303;84,960938
1,147;11,316;84,960938
1,148;11,316;84,960938
1,149;11,329;84,960938
1,15;11,343;85,449219
1,151;11,356;84,960938
1,152;11,368;84,960938
1,153;11,379;84,960938
1,154;11,39;85,449219
1,155;11,39;85,449219
1,156;11,4;85,449219
1,157;11,41;85,449219
1,158;11,421;85,449219
1,159;11,434;85,449219
1,16;11,434;85,449219
1,161;11,446;85,449219
1,162;11,459;85,449219
1,163;11,473;85,449219
1,164;11,486;85,449219
1,165;11,498;85,449219
1,166;11,51;85,449219
1,167;11,51;85,449219
1,168;11,522;85,449219
1,169;11,532;85,9375
1,17;11,542;85,9375
1,171;11,554;85,449219
1,172;11,554;85,449219
1,173;11,566;85,449219
1,174;11,578;85,449219
1,175;11,591;85,449219
1,176;11,605;85,449219
1,177;11,605;85,449219
1,178;11,618;85,9375
1,179;11,631;85,449219
1,18;11,642;85,449219
1,181;11,654;85,9375
1,182;11,663;85,449219
1,183;11,673;85,9375
1,184;11,673;85,9375
1,185;11,684;85,9375
1,186;11,696;90,332031
1,187;11,709;85,9375
1,188;11,722;86,425781
1,189;11,736;86,425781
1,19;11,749;85,9375
1,191;11,749;85,9375
1,192;11,762;85,9375
1,193;11,774;85,9375
1,194;11,785;86,914062
1,195;11,795;85,9375
1,196;11,795;86,425781
1,197;11,806;86,425781
1,198;11,816;85,9375
1,199;11,829;88,378906
1,2;11,842;85,9375
1,201;11,855;86,425781
1,202;11,855;85,9375
1,203;11,869;85,9375
1,204;11,882;85,9375
1,205;11,895;85,9375
1,206;11,907;85,9375
1,207;11,919;85,9375
1,208;11,919;85,9375
1,209;11,929;86,425781
1,21;11,939;85,9375
1,211;11,95;85,9375
1,212;11,962;85,9375
1,213;11,975;85,9375
1,214;11,975;86,425781
1,215;11,988;86,425781
1,216;12,001;85,9375
1,217;12,015;86,914062
1,218;12,028;86,425781
1,219;12,04;86,425781
1,22;12,04;86,425781
1,221;12,052;86,425781
1,222;12,062;85,9375
1,223;12,072;85,9375
1,224;12,083;85,9375
1,225;12,095;86,425781
1,226;12,095;86,425781
1,227;12,107;86,425781
1,228;12,12;86,425781
1,229;12,133;86,425781
1,23;12,148;86,425781
1,231;12,161;86,425781
1,232;12,173;86,425781
1,233;12,173;86,425781
1,234;12,184;86,425781
1,235;12,195;86,425781
1,236;12,205;86,425781
1,237;12,215;86,914062
1,238;12,215;86,425781
1,239;12,227;86,425781
1,24;12,239;86,425781
1,241;12,252;86,425781
1,242;12,266;86,425781
1,243;12,28;86,425781
1,244;12,28;87,402344
1,245;12,294;86,914062
1,246;12,306;86,914062
1,247;12,317;86,425781
1,248;12,328;86,425781
1,249;12,338;86,914062
1,25;12,338;86,914062
1,251;12,347;86,914062
1,252;12,359;86,914062
1,253;12,372;86,914062
1,254;12,385;86,914062
1,255;12,398;86,914062
1,256;12,398;86,914062
1,257;12,412;86,914062
1,258;12,426;86,914062
1,259;12,438;86,914062
1,26;12,449;86,914062
1,261;12,461;86,914062
1,262;12,461;86,914062
1,263;12,471;86,914062
1,264;12,48;86,914062
1,265;12,491;86,914062
1,266;12,504;86,914062
1,267;12,517;86,914062
1,268;12,517;86,914062
1,269;12,53;86,914062
1,27;12,544;87,890625
1,271;12,557;86,914062
1,272;12,57;87,890625
1,273;12,581;86,914062
1,274;12,581;86,914062
1,275;12,592;87,402344
1,276;12,602;87,402344
1,277;12,611;87,402344
1,278;12,622;87,402344
1,279;12,635;87,402344
1,28;12,648;86,914062
1,281;12,648;87,402344
1,282;12,661;87,402344
1,283;12,674;87,402344
1,284;12,688;87,402344
1,285;12,701;87,402344
1,286;12,701;87,402344
1,287;12,712;87,402344
1,288;12,723;87,402344
1,289;12,733;87,402344
1,29;12,743;87,402344
1,291;12,755;87,402344
1,292;12,767;87,402344
1,293;12,767;87,402344
1,294;12,781;87,402344
1,295;12,793;87,402344
1,296;12,807;87,890625
1,297;12,821;87,402344
1,298;12,821;87,402344
1,299;12,835;87,402344
1,3;12,846;87,402344
1,301;12,857;87,402344
1,302;12,868;87,402344
1,303;12,878;87,890625
1,304;12,889;87,402344
1,305;12,889;87,402344
1,306;12,901;87,402344
1,307;12,914;87,402344
1,308;12,927;87,402344
1,309;12,941;87,890625
1,31;12,941;87,890625
1,311;12,955;87,890625
1,312;12,968;87,402344
1,313;12,98;87,890625
1,314;12,992;87,890625
1,315;12,992;87,890625
1,316;13,002;87,402344
1,317;13,012;88,378906
1,318;13,022;87,890625
1,319;13,035;87,890625
1,32;13,048;87,890625
1,321;13,062;87,890625
1,322;13,062;87,890625
1,323;13,075;88,378906
1,324;13,089;87,890625
1,325;13,102;88,378906
1,326;13,113;87,890625
1,327;13,124;87,890625
1,328;13,124;87,890625
1,329;13,134;88,378906
1,33;13,144;88,867188
1,331;13,154;87,890625
1,332;13,166;87,890625
1,333;13,18;87,890625
1,334;13,192;87,402344
1,335;13,192;88,378906
1,336;13,205;87,890625
1,337;13,218;87,890625
1,338;13,232;88,378906
1,339;13,243;87,890625
1,34;13,254;88,378906
1,341;13,254;87,890625
1,342;13,265;88,378906
1,343;13,275;88,378906
1,344;13,285;88,378906
1,345;13,297;88,378906
1,346;13,31;88,378906
1,347;13,31;88,378906
1,348;13,324;88,378906
1,349;13,336;88,378906
1,35;13,35;88,378906
1,351;13,364;88,378906
1,352;13,376;88,378906
1,353;13,376;88,378906
1,354;13,386;88,378906
1,355;13,398;88,378906
1,356;13,408;88,378906
1,357;13,418;88,378906
1,358;13,429;88,378906
1,359;13,429;88,378906
1,36;13,441;89,355469
1,361;13,454;88,867188
1,362;13,467;88,378906
1,363;13,481;88,867188
1,364;13,494;88,378906
1,365;13,494;88,867188
1,366;13,507;89,355469
1,367;13,518;88,378906
1,368;13,529;88,378906
1,369;13,539;88,867188
1,37;13,549;88,867188
1,371;13,559;88,867188
1,372;13,559;89,355469
1,373;13,572;88,867188
1,374;13,584;88,867188
1,375;13,597;89,84375
1,376;13,61;88,867188
1,377;13,61;88,867188
1,378;13,624;88,867188
1,379;13,637;88,867188
1,38;13,649;88,867188
1,381;13,66;88,867188
1,382;13,67;89,84375
1,383;13,679;89,355469
1,384;13,679;88,867188
1,385;13,69;88,867188
1,386;13,701;88,867188
1,387;13,714;89,355469
1,388;13,727;88,867188
1,389;13,741;88,867188
1,39;13,741;88,867188
1,391;13,754;88,867188
1,392;13,768;88,867188
1,393;13,78;88,867188
1,394;13,791;88,867188
1,395;13,802;88,867188
1,396;13,811;88,867188
1,397;13,811;88,867188
1,398;13,821;88,867188
1,399;13,833;89,355469
1,4;13,848;89,355469
1,401;13,862;89,355469
1,402;13,862;89,355469
1,403;13,876;89,84375
1,404;13,889;89,355469
1,405;13,902;89,84375
1,406;13,914;89,355469
1,407;13,926;88,867188
1,408;13,926;89,355469
1,409;13,936;89,355469
1,41;13,946;89,355469
1,411;13,956;89,355469
1,412;13,968;90,332031
1,413;13,981;88,867188
1,414;13,981;89,355469
1,415;13,995;89,355469
1,416;14,008;89,355469
1,417;14,022;89,355469
1,418;14,035;89,84375
1,419;14,047;89,355469
1,42;14,058;89,355469
1,421;14,058;89,84375
1,422;14,068;89,355469
1,423;14,079;89,355469
1,424;14,089;89,355469
1,425;14,1;89,355469
1,426;14,113;89,84375
1,427;14,113;89,355469
1,428;14,126;89,84375
1,429;14,139;90,332031
1,43;14,153;89,84375
1,431;14,167;89,84375
1,432;14,179;89,84375
1,433;14,179;89,84375
1,434;14,19;89,84375
1,435;14,201;89,84375
1,436;14,211;89,84375
1,437;14,221;89,84375
1,438;14,231;89,84375
1,439;14,231;89,84375
1,44;14,244;89,84375
1,441;14,257;89,84375
1,442;14,27;89,84375
1,443;14,284;89,84375
1,444;14,298;89,84375
1,445;14,31;89,84375
1,446;14,31;89,355469
1,447;14,322;89,84375
1,448;14,332;89,84375
1,449;14,342;89,84375
1,45;14,352;90,332031
1,451;14,362;89,84375
1,452;14,374;89,84375
1,453;14,374;89,84375
1,454;14,387;89,84375
1,455;14,4;89,84375
1,456;14,414;89,84375
1,457;14,428;89,84375
1,458;14,428;89,84375
1,459;14,441;89,84375
1,46;14,452;90,332031
1,461;14,463;89,84375
1,462;14,473;90,332031
1,463;14,483;90,332031
1,464;14,493;90,332031
1,465;14,493;90,332031
1,466;14,506;91,308594
1,467;14,519;90,332031
1,468;14,532;89,84375
1,469;14,546;90,332031
1,47;14,546;90,332031
1,471;14,559;90,332031
1,472;14,572;90,332031
1,473;14,583;90,332031
1,474;14,594;90,332031
1,475;14,605;90,332031
1,476;14,615;90,332031
1,477;14,615;90,332031
1,478;14,625;90,820312
1,479;14,637;90,332031
1,48;14,65;90,332031
1,481;14,663;90,332031
1,482;14,663;90,332031
1,483;14,677;90,332031
1,484;14,691;90,332031
1,485;14,703;90,332031
1,486;14,714;90,332031
1,487;14,725;90,820312
1,488;14,737;90,332031
1,489;14,737;90,332031
1,49;14,747;94,238281
1,491;14,757;90,820312
1,492;14,769;90,332031
1,493;14,782;90,820312
1,494;14,795;90,332031
1,495;14,795;91,308594
1,496;14,808;90,820312
1,497;14,822;90,820312
1,498;14,835;91,308594
1,499;14,847;92,773438
1,5;14,859;90,820312
1,501;14,859;90,820312
1,502;14,87;90,820312
1,503;14,88;90,332031
1,504;14,889;90,820312
1,505;14,9;91,308594
1,506;14,913;90,820312
1,507;14,926;90,820312
1,508;14,926;90,820312
1,509;14,939;90,820312
1,51;14,953;90,820312
1,511;14,966;90,820312
1,512;14,978;90,820312
1,513;14,99;91,308594
1,514;14,99;90,820312
1,515;15,001;90,820312
1,516;15,011;90,820312
1,517;15,021;90,820312
1,518;15,031;91,308594
1,519;15,044;90,820312
1,52;15,056;91,796875
1,521;15,056;91,796875
1,522;15,07;91,308594
1,523;15,084;91,308594
1,524;15,097;91,308594
1,525;15,11;90,820312
1,526;15,11;91,796875
1,527;15,122;91,308594
1,528;15,133;91,308594
1,529;15,143;91,308594
1,53;15,153;91,308594
1,531;15,164;91,308594
1,532;15,164;91,308594
1,533;15,177;91,308594
1,534;15,19;91,308594
1,535;15,202;91,308594
1,536;15,216;91,308594
1,537;15,23;91,308594
1,538;15,243;91,308594
1,539;15,243;90,820312
1,54;15,254;91,308594
1,541;15,265;91,308594
1,542;15,276;91,796875
1,543;15,286;91,308594
1,544;15,286;91,308594
1,545;15,297;90,820312
1,546;15,309;91,308594
1,547;15,322;91,308594
1,548;15,335;91,796875
1,549;15,348;92,285156
1,55;15,362;91,796875
1,551;15,362;91,308594
1,552;15,375;92,285156
1,553;15,387;91,796875
1,554;15,398;92,285156
1,555;15,409;91,796875
1,556;15,419;92,285156
1,557;15,419;91,796875
1,558;15,429;91,796875
1,559;15,441;91,796875
1,56;15,454;91,796875
1,561;15,467;91,796875
1,562;15,48;91,796875
1,563;15,48;91,796875
1,564;15,494;91,796875
1,565;15,506;91,796875
1,566;15,519;91,308594
1,567;15,53;91,796875
1,568;15,53;91,796875
1,569;15,541;91,796875
1,57;15,551;91,796875
1,571;15,561;91,796875
1,572;15,572;91,796875
1,573;15,585;91,796875
1,574;15,598;92,285156
1,575;15,598;91,796875
1,576;15,611;92,285156
1,577;15,625;91,796875
1,578;15,638;91,796875
1,579;15,65;92,285156
1,58;15,661;91,796875
1,581;15,661;91,796875
1,582;15,672;92,285156
1,583;15,682;92,285156
1,584;15,691;91,796875
1,585;15,702;91,796875
1,586;15,715;92,285156
1,587;15,724;92,285156
1,588;15,728;92,285156
1,589;15,741;92,285156
1,59;15,755;92,285156
1,591;15,768;92,285156
1,592;15,781;92,773438
1,593;15,781;92,285156
1,594;15,792;92,285156
1,595;15,803;92,285156
1,596;15,813;92,773438
1,597;15,822;92,285156
1,598;15,833;92,285156
1,599;15,846;92,285156
1,6;15,846;92,285156
1,601;15,859;92,285156
1,602;15,872;92,285156
1,603;15,886;92,285156
1,604;15,899;92,285156
1,605;15,912;92,773438
1,606;15,923;92,285156
1,607;15,923;92,773438
1,608;15,934;92,285156
1,609;15,944;93,261719
1,61;15,954;92,285156
1,611;15,965;92,285156
1,612;15,965;92,773438
1,613;15,978;92,773438
1,614;15,991;92,285156
1,615;16,004;92,285156
1,616;16,017;92,773438
1,617;16,031;92,773438
1,618;16,031;92,773438
1,619;16,044;92,285156
1,62;16,055;92,773438
1,621;16,066;92,773438
1,622;16,077;92,773438
1,623;16,087;92,773438
1,624;16,087;92,773438
1,625;16,097;92,773438
1,626;16,109;92,773438
1,627;16,122;92,773438
1,628;16,136;92,773438
1,629;16,149;92,773438
1,63;16,162;92,773438
1,631;16,162;92,773438
1,632;16,176;92,773438
1,633;16,187;92,773438
1,634;16,199;92,773438
1,635;16,209;93,261719
1,636;16,219;92,773438
1,637;16,219;92,773438
1,638;16,229;92,773438
1,639;16,241;92,773438
1,64;16,254;92,773438
1,641;16,267;93,261719
1,642;16,281;92,773438
1,643;16,295;92,773438
1,644;16,295;93,261719
1,645;16,308;92,773438
1,646;16,321;92,773438
1,647;16,333;92,773438
1,648;16,344;92,773438
1,649;16,344;93,261719
1,65;16,354;93,261719
1,651;16,363;93,261719
1,652;16,375;93,261719
1,653;16,388;93,75
1,654;16,401;93,261719
1,655;16,414;92,773438
1,656;16,414;93,261719
1,657;16,428;93,261719
1,658;16,442;93,261719
1,659;16,455;93,75
1,66;16,466;93,261719
1,661;16,466;93,261719
1,662;16,477;93,261719
1,663;16,487;93,261719
1,664;16,497;93,261719
1,665;16,508;93,261719
1,666;16,521;93,75
1,667;16,534;93,75
1,668;16,534;93,261719
1,669;16,547;93,261719
1,67;16,561;93,75
1,671;16,575;93,261719
1,672;16,587;93,261719
1,673;16,598;93,261719
1,674;16,598;93,261719
1,675;16,609;93,75
1,676;16,619;93,261719
1,677;16,629;93,261719
1,678;16,64;93,261719
1,679;16,652;93,261719
1,68;16,652;93,75
1,681;16,665;93,75
1,682;16,678;93,75
1,683;16,691;93,261719
1,684;16,704;93,75
1,685;16,716;93,75
1,686;16,728;93,75
1,687;16,728;93,261719
1,688;16,739;93,75
1,689;16,75;93,75
1,69;16,76;93,75
1,691;16,771;93,75
1,692;16,771;93,75
1,693;16,783;93,75
1,694;16,796;93,75
1,695;16,809;94,726562
1,696;16,822;93,75
1,697;16,836;94,238281
1,698;16,849;93,75
1,699;16,849;93,75
1,7;16,86;93,75
1,701;16,872;94,238281
1,702;16,883;93,75
1,703;16,892;94,238281
1,704;16,903;94,238281
1,705;16,903;93,75
1,706;16,914;94,726562
1,707;16,927;93,75
1,708;16,94;94,238281
1,709;16,953;93,75
1,71;16,967;93,75
1,711;16,967;94,238281
1,712;16,98;94,726562
1,713;16,993;93,75
1,714;17,004;94,238281
1,715;17,014;94,238281
1,716;17,024;94,238281
1,717;17,034;94,238281
1,718;17,034;94,726562
1,719;17,045;94,238281
1,72;17,058;94,238281
1,721;17,072;94,238281
1,722;17,085;94,238281
1,723;17,085;94,238281
1,724;17,099;93,75
1,725;17,113;94,726562
1,726;17,125;94,238281
1,727;17,136;94,238281
1,728;17,146;94,238281
1,729;17,156;94,726562
1,73;17,156;94,238281
1,731;17,166;94,238281
1,732;17,177;94,238281
1,733;17,19;94,726562
1,734;17,203;94,238281
1,735;17,203;94,238281
1,736;17,217;94,238281
1,737;17,23;95,703125
1,738;17,243;94,238281
1,739;17,256;94,726562
1,74;17,267;95,214844
1,741;17,278;94,238281
1,742;17,278;95,703125
1,743;17,288;94,238281
1,744;17,299;95,214844
1,745;17,31;94,726562
1,746;17,322;94,726562
1,747;17,335;95,214844
1,748;17,335;95,214844
1,749;17,348;95,214844
1,75;17,362;94,726562
1,751;17,375;94,726562
1,752;17,388;94,726562
1,753;17,399;95,214844
1,754;17,399;94,238281
1,755;17,41;94,726562
1,756;17,42;95,214844
1,757;17,43;94,726562
1,758;17,441;94,726562
1,759;17,452;94,726562
1,76;17,466;94,726562
1,761;17,466;95,214844
1,762;17,479;94,726562
1,763;17,492;94,726562
1,764;17,506;94,726562
1,765;17,519;94,726562
1,766;17,531;94,726562
1,767;17,531;95,214844
1,768;17,542;95,214844
1,769;17,552;95,214844
1,77;17,562;95,214844
1,771;17,573;95,214844
1,772;17,584;95,703125
1,773;17,584;95,214844
1,774;17,597;94,726562
1,775;17,61;95,214844
1,776;17,624;95,214844
1,777;17,637;95,214844
1,778;17,65;98,632812
1,779;17,65;95,214844
1,78;17,662;95,214844
1,781;17,673;95,214844
1,782;17,683;95,214844
1,783;17,692;95,214844
1,784;17,702;95,214844
1,785;17,702;95,214844
1,786;17,713;95,214844
1,787;17,725;95,214844
1,788;17,739;95,703125
1,789;17,753;95,214844
1,79;17,767;95,703125
1,791;17,767;95,214844
1,792;17,78;95,214844
1,793;17,792;95,214844
1,794;17,803;95,703125
1,795;17,812;95,703125
1,796;17,822;95,214844
1,797;17,832;95,214844
1,798;17,832;95,703125
1,799;17,843;95,703125
1,8;17,855;95,703125
1,801;17,869;95,214844
1,802;17,882;95,703125
1,803;17,882;95,214844
1,804;17,896;95,703125
1,805;17,909;95,703125
1,806;17,921;95,703125
1,807;17,932;96,191406
1,808;17,942;95,703125
1,809;17,952;95,703125
1,81;17,952;95,703125
1,811;17,962;97,167969
1,812;17,973;95,703125
1,813;17,985;96,191406
1,814;17,999;95,703125
1,815;18,013;95,703125
1,816;18,026;95,703125
1,817;18,026;95,703125
1,818;18,039;95,703125
1,819;18,051;95,703125
1,82;18,063;95,703125
1,821;18,074;95,703125
1,822;18,074;95,703125
1,823;18,084;95,703125
1,824;18,094;95,703125
1,825;18,104;95,703125
1,826;18,116;95,703125
1,827;18,129;95,703125
1,828;18,143;95,703125
1,829;18,143;95,703125
1,83;18,157;95,703125
1,831;18,17;95,703125
1,832;18,183;96,191406
1,833;18,195;96,191406
1,834;18,195;95,703125
1,835;18,206;96,191406
1,836;18,216;95,703125
1,837;18,226;95,703125
1,838;18,236;96,191406
1,839;18,248;96,191406
1,84;18,261;96,679688
1,841;18,261;96,191406
1,842;18,275;96,191406
1,843;18,288;96,191406
1,844;18,302;96,191406
1,845;18,316;96,191406
1,846;18,328;96,191406
1,847;18,328;96,191406
1,848;18,338;96,191406
1,849;18,348;96,191406
1,85;18,358;96,191406
1,851;18,369;96,679688
1,852;18,38;96,191406
1,853;18,38;96,191406
1,854;18,393;96,191406
1,855;18,406;95,703125
1,856;18,42;96,191406
1,857;18,433;95,703125
1,858;18,446;96,191406
1,859;18,446;96,191406
1,86;18,458;96,191406
1,861;18,469;96,191406
1,862;18,48;96,191406
1,863;18,489;96,679688
1,864;18,498;96,191406
1,865;18,509;96,191406
1,866;18,509;96,679688
1,867;18,522;96,679688
1,868;18,535;97,167969
1,869;18,548;96,679688
1,87;18,562;96,191406
1,871;18,575;100,097656
1,872;18,587;96,679688
1,873;18,587;96,679688
1,874;18,598;96,679688
1,875;18,608;96,679688
1,876;18,618;100,585938
1,877;18,628;96,679688
1,878;18,634;96,679688
1,879;18,638;98,144531
1,88;18,65;97,167969
1,881;18,663;96,679688
1,882;18,677;96,679688
1,883;18,69;96,679688
1,884;18,703;96,679688
1,885;18,703;96,191406
1,886;18,716;97,167969
1,887;18,727;96,679688
1,888;18,738;97,167969
1,889;18,748;97,167969
1,89;18,758;96,679688
1,891;18,768;96,679688
1,892;18,768;96,679688
1,893;18,78;96,679688
1,894;18,793;97,167969
1,895;18,806;97,167969
1,896;18,82;97,167969
1,897;18,82;96,679688
1,898;18,834;97,65625
1,899;18,847;97,167969
1,9;18,859;97,167969
1,901;18,87;97,167969
1,902;18,88;97,65625
1,903;18,88;97,167969
1,904;18,889;97,65625
1,905;18,899;97,167969
1,906;18,911;97,167969
1,907;18,924;97,167969
1,908;18,924;97,167969
1,909;18,924;97,65625
1,91;18,924;97,167969
1,911;18,966;96,679688
1,912;18,98;97,167969
1,913;18,992;97,167969
1,914;18,992;97,167969
1,915;19,002;97,167969
1,916;19,011;97,167969
1,917;19,021;97,167969
1,918;19,032;97,167969
1,919;19,044;97,167969
1,92;19,057;97,167969
1,921;19,057;97,167969
1,922;19,07;97,65625
1,923;19,084;97,167969
1,924;19,097;97,65625
1,925;19,11;97,167969
1,926;19,122;97,167969
1,927;19,122;98,144531
1,928;19,133;97,65625
1,929;19,143;97,167969
1,93;19,153;97,167969
1,931;19,164;97,65625
1,932;19,164;97,167969
1,933;19,175;97,65625
1,934;19,188;97,65625
1,935;19,202;97,65625
1,936;19,215;97,65625
1,937;19,228;98,144531
1,938;19,241;97,65625
1,939;19,241;97,65625
1,94;19,253;97,65625
1,941;19,264;97,65625
1,942;19,275;99,609375
1,943;19,285;97,65625
1,944;19,295;98,632812
1,945;19,295;97,65625
1,946;19,306;97,167969
1,947;19,319;97,65625
1,948;19,332;98,144531
1,949;19,346;97,65625
1,95;19,359;97,65625
1,951;19,359;98,144531
1,952;19,372;97,65625
1,953;19,385;97,65625
1,954;19,396;98,144531
