Time [s];Position [mm];Force [N]
1,078;52,967;146,972656
1,079;53,029;147,460938
1,08;53,09;146,972656
1,081;53,09;146,972656
1,082;53,149;146,972656
1,083;53,21;147,460938
1,084;53,271;147,460938
1,085;53,332;147,949219
1,086;53,39;147,949219
1,087;53,39;147,949219
1,088;53,458;147,949219
1,089;53,522;147,949219
1,09;53,522;148,4375
1,091;53,584;147,949219
1,092;53,655;148,4375
1,093;53,722;147,949219
1,094;53,783;147,949219
1,095;53,845;148,4375
1,096;53,845;148,4375
1,097;53,906;148,4375
1,098;53,968;148,925781
1,099;54,03;148,4375
1,1;54,091;148,4375
1,101;54,153;148,4375
1,102;54,153;148,925781
1,103;54,213;148,925781
1,104;54,274;148,925781
1,105;54,335;149,414062
1,106;54,397;148,925781
1,107;54,397;148,925781
1,108;54,456;149,902344
1,109;54,517;149,414062
1,11;54,577;149,414062
1,111;54,645;149,414062
1,112;54,645;149,902344
1,113;54,708;149,414062
1,114;54,772;149,902344
1,115;54,835;149,902344
1,116;54,897;149,902344
1,117;54,897;149,902344
1,118;54,958;149,902344
1,119;55,019;150,878906
1,12;55,079;150,390625
1,121;55,139;150,390625
1,122;55,201;150,390625
1,123;55,201;150,390625
1,124;55,264;149,902344
1,125;55,328;150,390625
1,126;55,391;150,390625
1,127;55,452;150,390625
1,128;55,452;150,878906
1,129;55,512;150,878906
1,13;55,573;150,878906
1,131;55,632;150,878906
1,132;55,693;151,367188
1,133;55,752;151,367188
1,134;55,752;151,855469
1,135;55,813;150,878906
1,136;55,874;151,367188
1,137;55,933;151,367188
1,138;55,994;151,855469
1,139;55,994;151,367188
1,14;56,054;151,367188
1,141;56,115;151,855469
1,142;56,175;151,855469
1,143;56,236;151,855469
1,144;56,297;151,855469
1,145;56,297;151,855469
1,146;56,358;152,832031
1,147;56,418;151,855469
1,148;56,478;151,855469
1,149;56,539;152,34375
1,15;56,598;152,34375
1,151;56,658;152,34375
1,152;56,658;152,34375
1,153;56,714;152,34375
1,154;56,774;152,34375
1,155;56,835;152,34375
1,156;56,895;152,34375
1,157;56,895;152,832031
1,158;56,956;152,34375
1,159;57,016;152,832031
1,16;57,077;153,320312
1,161;57,138;152,832031
1,162;57,198;152,832031
1,163;57,198;153,320312
1,164;57,257;153,320312
1,165;57,319;153,320312
1,166;57,378;157,714844
1,167;57,439;153,320312
1,168;57,439;153,320312
1,169;57,5;153,320312
1,17;57,559;155,273438
1,171;57,619;153,320312
1,172;57,678;153,808594
1,173;57,739;154,296875
1,174;57,739;153,808594
1,175;57,798;153,808594
1,176;57,86;153,808594
1,177;57,924;154,296875
1,178;57,985;154,296875
1,179;57,985;154,296875
1,18;58,046;154,296875
1,181;58,108;153,808594
1,182;58,169;154,296875
1,183;58,229;154,785156
1,184;58,229;154,785156
1,185;58,291;154,296875
1,186;58,357;154,785156
1,187;58,42;154,785156
1,188;58,48;154,785156
1,189;58,541;155,761719
1,19;58,541;155,761719
1,191;58,601;155,761719
1,192;58,665;154,785156
1,193;58,731;155,273438
1,194;58,731;155,273438
1,195;58,793;155,273438
1,196;58,855;155,273438
1,197;58,918;155,761719
1,198;58,977;155,273438
1,199;58,977;155,761719
1,2;59,038;156,738281
1,201;59,097;155,761719
1,202;59,158;156,25
1,203;59,218;156,25
1,204;59,279;157,714844
1,205;59,279;157,226562
1,206;59,339;155,761719
1,207;59,399;156,25
1,208;59,459;157,226562
1,209;59,518;156,25
1,21;59,577;156,25
1,211;59,577;156,25
1,212;59,635;156,25
1,213;59,696;156,738281
1,214;59,756;156,738281
1,215;59,816;156,738281
1,216;59,877;156,738281
1,217;59,877;156,738281
1,218;59,938;156,738281
1,219;60;157,714844
1,22;60,059;157,226562
1,221;60,119;157,226562
1,222;60,119;157,226562
1,223;60,177;157,226562
1,224;60,237;156,738281
1,225;60,298;157,226562
1,226;60,36;157,714844
1,227;60,42;157,714844
1,228;60,42;157,714844
1,229;60,48;157,714844
1,23;60,54;157,714844
1,231;60,602;157,714844
1,232;60,662;158,691406
1,233;60,721;158,203125
1,234;60,721;159,179688
1,235;60,782;158,203125
1,236;60,845;158,203125
1,237;60,909;158,203125
1,238;60,97;158,203125
1,239;60,97;158,203125
1,24;61,031;158,691406
1,241;61,09;158,691406
1,242;61,149;158,691406
1,243;61,209;158,691406
1,244;61,268;158,203125
1,245;61,268;159,179688
1,246;61,327;158,691406
1,247;61,387;159,179688
1,248;61,448;159,179688
1,249;61,506;159,179688
1,25;61,567;159,179688
1,251;61,567;159,179688
1,252;61,625;159,179688
1,253;61,686;159,179688
1,254;61,745;159,179688
1,255;61,805;159,179688
1,256;61,805;159,667969
1,257;61,865;159,667969
1,258;61,926;164,0625
1,259;61,989;159,667969
1,26;62,049;160,15625
1,261;62,109;160,15625
1,262;62,109;160,15625
1,263;62,168;159,667969
1,264;62,228;159,667969
1,265;62,29;160,644531
1,266;62,349;160,15625
1,267;62,408;160,15625
1,268;62,408;160,15625
1,269;62,468;160,15625
1,27;62,527;160,644531
1,271;62,586;160,15625
1,272;62,646;160,644531
1,273;62,646;160,644531
1,274;62,708;160,644531
1,275;62,769;160,644531
1,276;62,827;161,132812
1,277;62,888;161,132812
1,278;62,948;161,132812
1,279;62,948;161,132812
1,28;63,009;161,132812
1,281;63,068;161,621094
1,282;63,127;161,132812
1,283;63,189;161,132812
1,284;63,249;161,621094
1,285;63,249;161,621094
1,286;63,31;161,621094
1,287;63,37;162,109375
1,288;63,43;161,621094
1,289;63,491;162,109375
1,29;63,5;162,109375
1,291;63,552;162,109375
1,292;63,612;162,109375
1,293;63,674;162,109375
1,294;63,735;162,597656
1,295;63,796;162,109375
1,296;63,796;162,109375
1,297;63,856;162,597656
1,298;63,917;162,597656
1,299;63,979;162,597656
1,3;64,039;162,597656
1,301;64,1;162,597656
1,302;64,1;162,597656
1,303;64,16;162,597656
1,304;64,222;162,597656
1,305;64,286;163,574219
1,306;64,347;163,085938
1,307;64,407;163,574219
1,308;64,407;163,574219
1,309;64,469;163,085938
1,31;64,529;163,085938
1,311;64,591;163,574219
1,312;64,652;164,550781
1,313;64,652;164,0625
1,314;64,712;163,574219
1,315;64,774;163,574219
1,316;64,833;163,574219
1,317;64,896;163,574219
1,318;64,956;163,574219
1,319;64,956;164,0625
1,32;65,017;164,0625
1,321;65,077;164,0625
1,322;65,137;164,0625
1,323;65,199;164,550781
1,324;65,26;164,0625
1,325;65,26;164,550781
1,326;65,321;164,550781
1,327;65,382;164,550781
1,328;65,443;164,550781
1,329;65,503;164,550781
1,33;65,564;164,550781
1,331;65,564;164,550781
1,332;65,624;165,039062
1,333;65,685;165,039062
1,334;65,746;165,039062
1,335;65,806;165,039062
1,336;65,864;165,527344
1,337;65,864;165,039062
1,338;65,924;165,527344
1,339;65,987;165,039062
1,34;66,049;165,039062
1,341;66,111;165,527344
1,342;66,111;165,527344
1,343;66,171;165,527344
1,344;66,233;166,015625
1,345;66,294;165,527344
1,346;66,356;165,527344
1,347;66,416;166,015625
1,348;66,416;166,015625
1,349;66,476;166,503906
1,35;66,536;166,015625
1,351;66,599;166,015625
1,352;66,66;166,015625
1,353;66,721;166,503906
1,354;66,721;167,480469
1,355;66,781;166,503906
1,356;66,844;166,503906
1,357;66,907;166,503906
1,358;66,967;166,503906
1,359;66,967;166,503906
1,36;67,027;166,503906
1,361;67,089;166,992188
1,362;67,148;166,992188
1,363;67,21;166,992188
1,364;67,272;166,992188
1,365;67,272;166,992188
1,366;67,333;167,96875
1,367;67,393;166,992188
1,368;67,452;167,480469
1,369;67,512;167,480469
1,37;67,572;167,480469
1,371;67,572;167,480469
1,372;67,63;167,480469
1,373;67,692;167,96875
1,374;67,753;167,480469
1,375;67,814;167,96875
1,376;67,814;167,96875
1,377;67,876;167,96875
1,378;67,936;168,457031
1,379;67,997;168,457031
1,38;68,056;168,457031
1,381;68,116;167,96875
1,382;68,116;168,457031
1,383;68,175;168,457031
1,384;68,236;168,457031
1,385;68,297;168,457031
1,386;68,356;168,945312
1,387;68,416;168,457031
1,388;68,476;168,945312
1,389;68,476;168,457031
1,39;68,534;168,945312
1,391;68,593;168,945312
1,392;68,653;170,898438
1,393;68,711;168,945312
1,394;68,773;168,945312
1,395;68,773;168,945312
1,396;68,836;168,945312
1,397;68,898;169,433594
1,398;68,958;169,433594
1,399;69,019;169,433594
1,4;69,077;169,433594
1,401;69,077;169,433594
1,402;69,136;169,921875
1,403;69,196;169,433594
1,404;69,255;169,921875
1,405;69,316;169,433594
1,406;69,316;169,921875
1,407;69,376;170,410156
1,408;69,437;169,921875
1,409;69,499;169,921875
1,41;69,56;169,921875
1,411;69,619;169,921875
1,412;69,619;170,898438
1,413;69,678;170,410156
1,414;69,738;170,410156
1,415;69,799;170,410156
1,416;69,861;171,386719
1,417;69,922;170,410156
1,418;69,922;170,898438
1,419;69,983;170,898438
1,42;70,043;170,898438
1,421;70,105;170,898438
1,422;70,165;170,898438
1,423;70,225;172,363281
1,424;70,225;171,386719
1,425;70,285;171,386719
1,426;70,345;171,386719
1,427;70,407;171,386719
1,428;70,467;171,386719
1,429;70,467;171,875
1,43;70,53;171,386719
1,431;70,59;171,875
1,432;70,651;171,875
1,433;70,712;171,875
1,434;70,772;172,363281
1,435;70,772;171,875
1,436;70,831;171,875
1,437;70,892;171,875
1,438;70,954;172,363281
1,439;71,014;171,875
1,44;71,014;173,828125
1,441;71,076;173,339844
1,442;71,135;172,851562
1,443;71,198;172,363281
1,444;71,259;172,363281
1,445;71,319;173,339844
1,446;71,319;172,363281
1,447;71,377;173,339844
1,448;71,436;172,851562
1,449;71,498;172,851562
1,45;71,558;172,851562
1,451;71,618;173,339844
1,452;71,618;173,339844
1,453;71,679;173,339844
1,454;71,74;173,339844
1,455;71,802;173,339844
1,456;71,863;173,339844
1,457;71,921;173,339844
1,458;71,94;173,339844
1,459;71,981;173,339844
1,46;72,041;173,828125
1,461;72,105;173,828125
1,462;72,165;174,316406
1,463;72,227;173,339844
1,464;72,227;173,828125
1,465;72,289;173,828125
1,466;72,348;173,828125
1,467;72,409;174,804688
1,468;72,47;173,828125
1,469;72,528;174,804688
1,47;72,528;173,828125
1,471;72,587;175,292969
1,472;72,647;173,339844
1,473;72,708;174,316406
1,474;72,77;175,292969
1,475;72,77;174,316406
1,476;72,831;174,804688
1,477;72,892;174,316406
1,478;72,954;174,316406
1,479;73,015;174,804688
1,48;73,075;174,804688
1,481;73,075;174,804688
1,482;73,134;174,804688
1,483;73,197;174,804688
1,484;73,257;174,804688
1,485;73,318;175,292969
1,486;73,376;174,804688
1,487;73,376;174,804688
1,488;73,437;175,292969
1,489;73,498;174,804688
1,49;73,557;174,804688
1,491;73,615;174,804688
1,492;73,615;175,292969
1,493;73,674;174,804688
1,494;73,735;174,804688
1,495;73,796;175,292969
1,496;73,859;174,804688
1,497;73,921;175,292969
1,498;73,945;174,804688
1,499;73,982;175,292969
1,5;74,042;175,292969
1,501;74,099;175,292969
1,502;74,146;175,292969
1,503;74,181;175,292969
1,504;74,204;175,292969
1,505;74,204;175,292969
1,506;74,216;175,292969
1,507;74,221;174,804688
1,508;74,223;174,804688
1,509;74,23;175,292969
1,51;74,242;175,292969
1,511;74,242;175,292969
1,512;74,258;175,292969
1,513;74,271;174,804688
1,514;74,274;175,292969
1,515;74,268;175,292969
1,516;74,257;175,292969
1,517;74,257;174,804688
1,518;74,238;174,804688
1,519;74,214;174,804688
1,52;74,192;175,78125
1,521;74,172;175,292969
1,522;74,172;174,804688
1,523;74,156;174,804688
1,524;74,14;174,316406
1,525;74,12;175,292969
1,526;74,094;175,292969
1,527;74,061;175,292969
1,528;74,023;174,804688
1,529;74,023;174,804688
1,53;73,983;175,292969
1,531;73,943;174,804688
1,532;73,908;174,804688
1,533;73,879;174,804688
1,534;73,85;174,804688
1,535;73,85;174,804688
1,536;73,816;174,804688
1,537;73,777;174,804688
1,538;73,731;174,804688
1,539;73,681;175,292969
1,54;73,629;175,292969
1,541;73,629;174,804688
1,542;73,576;174,804688
1,543;73,522;174,804688
1,544;73,476;174,804688
1,545;73,435;174,804688
1,546;73,394;174,804688
1,547;73,394;174,804688
1,548;73,347;174,804688
1,549;73,294;174,316406
1,55;73,238;174,316406
1,551;73,182;174,316406
1,552;73,182;174,316406
1,553;73,124;174,316406
1,554;73,067;174,316406
1,555;73,011;174,316406
1,556;72,962;174,316406
1,557;72,915;174,316406
1,558;72,915;174,316406
1,559;72,864;174,316406
1,56;72,81;174,316406
1,561;72,752;174,316406
1,562;72,696;173,828125
1,563;72,637;174,316406
1,564;72,637;174,316406
1,565;72,578;178,222656
1,566;72,522;173,828125
1,567;72,469;173,828125
1,568;72,419;173,828125
1,569;72,419;174,316406
1,57;72,367;174,804688
1,571;72,312;173,828125
1,572;72,257;173,339844
1,573;72,197;173,339844
1,574;72,139;173,828125
1,575;72,139;173,828125
1,576;72,079;173,339844
1,577;72,023;173,339844
1,578;71,967;173,339844
1,579;71,912;173,339844
1,58;71,857;173,339844
1,581;71,857;175,292969
1,582;71,801;172,851562
1,583;71,743;173,339844
1,584;71,684;172,851562
1,585;71,625;172,851562
1,586;71,568;172,851562
1,587;71,568;172,851562
1,588;71,51;172,851562
1,589;71,455;172,851562
1,59;71,397;172,851562
1,591;71,341;172,851562
1,592;71,285;177,246094
1,593;71,285;172,851562
1,594;71,227;172,363281
1,595;71,168;172,363281
1,596;71,109;172,363281
1,597;71,05;172,363281
1,598;70,991;172,363281
1,599;70,991;171,875
1,6;70,933;172,363281
1,601;70,874;172,363281
1,602;70,817;172,363281
1,603;70,758;172,363281
1,604;70,699;171,875
1,605;70,699;172,363281
1,606;70,636;171,875
1,607;70,572;171,875
1,608;70,513;171,875
1,609;70,456;171,875
1,61;70,454;171,875
1,611;70,396;171,875
1,612;70,338;172,363281
1,613;70,277;172,363281
1,614;70,216;171,386719
1,615;70,216;171,875
1,616;70,157;171,386719
1,617;70,097;171,386719
1,618;70,037;171,386719
1,619;69,977;171,386719
1,62;69,917;170,898438
1,621;69,917;170,898438
1,622;69,859;171,386719
1,623;69,8;170,410156
1,624;69,741;170,898438
1,625;69,68;170,898438
1,626;69,621;170,898438
1,627;69,564;170,898438
1,628;69,564;170,898438
1,629;69,504;170,410156
1,63;69,446;170,410156
1,631;69,385;170,410156
1,632;69,327;170,410156
1,633;69,267;170,410156
1,634;69,267;170,410156
1,635;69,208;170,410156
1,636;69,149;170,410156
1,637;69,089;170,410156
1,638;69,029;169,921875
1,639;68,969;170,898438
1,64;68,969;169,921875
1,641;68,91;169,921875
1,642;68,85;169,921875
1,643;68,789;169,921875
1,644;68,728;169,921875
1,645;68,728;169,921875
1,646;68,668;170,410156
1,647;68,608;169,921875
1,648;68,55;169,921875
1,649;68,49;169,433594
1,65;68,432;169,433594
1,651;68,432;168,945312
1,652;68,371;169,921875
1,653;68,313;172,851562
1,654;68,253;168,945312
1,655;68,193;168,945312
1,656;68,133;168,945312
1,657;68,132;169,921875
1,658;68,071;168,945312
1,659;68,011;168,945312
1,66;67,95;168,457031
1,661;67,891;168,945312
1,662;67,831;169,433594
1,663;67,831;168,457031
1,664;67,77;168,457031
1,665;67,709;171,386719
1,666;67,647;169,921875
1,667;67,588;168,457031
1,668;67,528;168,457031
1,669;67,528;168,457031
1,67;67,47;167,96875
1,671;67,409;167,96875
1,672;67,35;167,96875
1,673;67,29;167,96875
1,674;67,29;167,96875
1,675;67,229;167,96875
1,676;67,165;167,480469
1,677;67,103;167,480469
1,678;67,042;167,480469
1,679;66,982;167,480469
1,68;66,982;167,480469
1,681;66,923;167,480469
1,682;66,862;167,480469
1,683;66,801;167,480469
1,684;66,741;166,992188
1,685;66,741;166,992188
1,686;66,68;166,992188
1,687;66,619;166,992188
1,688;66,559;166,992188
1,689;66,498;166,992188
1,69;66,438;167,480469
1,691;66,386;166,992188
1,692;66,378;166,503906
1,693;66,318;167,96875
1,694;66,257;166,503906
1,695;66,196;166,503906
1,696;66,135;166,503906
1,697;66,135;167,480469
1,698;66,072;166,503906
1,699;66,01;166,015625
1,7;65,95;165,527344
1,701;65,888;166,015625
1,702;65,828;166,503906
1,703;65,828;166,015625
1,704;65,769;165,527344
1,705;65,709;166,015625
1,706;65,647;166,015625
1,707;65,588;165,527344
1,708;65,588;165,527344
1,709;65,526;166,015625
1,71;65,466;165,527344
1,711;65,402;165,527344
1,712;65,34;166,015625
1,713;65,279;165,527344
1,714;65,279;165,527344
1,715;65,218;165,527344
1,716;65,155;165,039062
1,717;65,092;165,039062
1,718;65,032;165,039062
1,719;65,032;165,039062
1,72;64,971;166,015625
1,721;64,91;164,550781
1,722;64,849;165,039062
1,723;64,788;164,550781
1,724;64,728;164,550781
1,725;64,728;164,550781
1,726;64,667;164,550781
1,727;64,607;164,550781
1,728;64,546;164,550781
1,729;64,486;164,0625
1,73;64,427;164,0625
1,731;64,427;164,0625
1,732;64,365;164,0625
1,733;64,302;164,0625
1,734;64,24;164,0625
1,735;64,178;163,574219
1,736;64,119;164,0625
1,737;64,119;163,574219
1,738;64,059;163,574219
1,739;63,999;163,574219
1,74;63,937;163,574219
1,741;63,877;163,574219
1,742;63,877;163,085938
1,743;63,817;163,574219
1,744;63,756;163,574219
1,745;63,695;163,574219
1,746;63,634;163,085938
1,747;63,575;163,085938
1,748;63,575;163,085938
1,749;63,515;163,085938
1,75;63,457;163,085938
1,751;63,395;162,597656
1,752;63,335;163,085938
1,753;63,335;162,597656
1,754;63,265;162,597656
1,755;63,199;162,597656
1,756;63,138;162,597656
1,757;63,078;162,597656
1,758;63,019;162,597656
1,759;63,019;162,109375
1,76;62,96;162,109375
1,761;62,9;162,109375
1,762;62,84;162,109375
1,763;62,781;162,109375
1,764;62,781;162,109375
1,765;62,72;161,621094
1,766;62,656;162,109375
1,767;62,592;161,621094
1,768;62,532;161,621094
1,769;62,475;161,621094
1,77;62,475;161,621094
1,771;62,416;160,644531
1,772;62,358;161,132812
1,773;62,29;161,132812
1,774;62,29;162,109375
1,775;62,223;161,132812
1,776;62,158;161,132812
1,777;62,095;161,132812
1,778;62,034;161,132812
1,779;61,973;161,132812
1,78;61,973;160,644531
1,781;61,914;160,644531
1,782;61,855;160,644531
1,783;61,794;160,644531
1,784;61,733;160,644531
1,785;61,673;160,644531
1,786;61,673;160,15625
1,787;61,612;160,15625
1,788;61,551;160,644531
1,789;61,49;160,15625
1,79;61,432;160,15625
1,791;61,432;159,667969
1,792;61,374;160,15625
1,793;61,315;159,667969
1,794;61,257;159,667969
1,795;61,198;159,667969
1,796;61,138;159,667969
1,797;61,138;159,667969
1,798;61,078;159,179688
1,799;61,014;159,667969
1,8;60,955;159,667969
1,801;60,895;160,15625
1,802;60,836;159,179688
1,803;60,836;160,15625
1,804;60,778;163,574219
1,805;60,717;159,179688
1,806;60,659;159,179688
1,807;60,598;159,179688
1,808;60,598;159,179688
1,809;60,537;158,691406
1,81;60,476;158,691406
1,811;60,416;158,691406
1,812;60,356;158,691406
1,813;60,297;160,644531
1,814;60,239;158,691406
1,815;60,239;158,691406
1,816;60,176;158,691406
1,817;60,113;158,691406
1,818;60,052;158,203125
1,819;59,993;158,203125
1,82;59,993;158,691406
1,821;59,932;158,203125
1,822;59,87;158,203125
1,823;59,807;157,714844
1,824;59,749;157,714844
1,825;59,689;158,691406
1,826;59,689;157,714844
1,827;59,631;157,714844
1,828;59,573;157,714844
1,829;59,512;157,714844
1,83;59,452;158,203125
1,831;59,452;157,226562
1,832;59,392;157,226562
1,833;59,33;157,226562
1,834;59,27;157,226562
1,835;59,211;157,714844
1,836;59,153;157,226562
1,837;59,153;156,738281
1,838;59,095;156,738281
1,839;59,035;156,738281
1,84;58,976;157,226562
1,841;58,916;160,15625
1,842;58,856;156,738281
1,843;58,795;156,25
1,844;58,795;156,738281
1,845;58,735;156,25
1,846;58,676;156,25
1,847;58,617;156,25
1,848;58,559;156,25
1,849;58,559;156,25
1,85;58,5;156,25
1,851;58,441;155,761719
1,852;58,38;156,25
1,853;58,321;155,761719
1,854;58,26;155,761719
1,855;58,26;155,761719
1,856;58,199;155,273438
1,857;58,137;155,761719
1,858;58,078;155,273438
1,859;58,019;156,25
1,86;57,959;155,273438
1,861;57,959;155,273438
