Time [s];Position [mm];Force [N]
1,076;26,457;108,886719
1,077;26,489;108,886719
1,078;26,517;108,886719
1,079;26,545;108,886719
1,08;26,577;108,886719
1,081;26,577;108,886719
1,082;26,609;108,886719
1,083;26,639;108,886719
1,084;26,667;108,886719
1,085;26,697;108,886719
1,086;26,697;109,863281
1,087;26,728;108,886719
1,088;26,759;108,886719
1,089;26,788;109,863281
1,09;26,817;109,375
1,091;26,848;109,375
1,092;26,881;110,839844
1,093;26,881;109,863281
1,094;26,91;109,375
1,095;26,938;109,375
1,096;26,968;109,375
1,097;26,999;109,863281
1,098;27,03;109,375
1,099;27,03;109,375
1,1;27,058;109,375
1,101;27,088;109,863281
1,102;27,12;109,863281
1,103;27,151;109,863281
1,104;27,18;109,863281
1,105;27,18;109,863281
1,106;27,21;110,351562
1,107;27,24;109,863281
1,108;27,272;110,839844
1,109;27,302;109,863281
1,11;27,332;110,839844
1,111;27,332;109,863281
1,112;27,363;109,863281
1,113;27,395;110,839844
1,114;27,426;110,839844
1,115;27,453;110,351562
1,116;27,482;109,863281
1,117;27,482;110,351562
1,118;27,514;110,351562
1,119;27,545;110,351562
1,12;27,574;110,351562
1,121;27,603;110,351562
1,122;27,603;110,351562
1,123;27,633;110,839844
1,124;27,665;110,839844
1,125;27,695;110,351562
1,126;27,723;110,839844
1,127;27,753;110,839844
1,128;27,785;110,839844
1,129;27,785;110,839844
1,13;27,815;110,839844
1,131;27,844;110,839844
1,132;27,872;111,328125
1,133;27,902;111,328125
1,134;27,934;110,839844
1,135;27,934;110,351562
1,136;27,964;110,839844
1,137;27,992;110,839844
1,138;28,023;111,328125
1,139;28,055;110,839844
1,14;28,086;111,328125
1,141;28,086;110,839844
1,142;28,116;111,328125
1,143;28,145;111,328125
1,144;28,175;111,328125
1,145;28,207;111,328125
1,146;28,237;111,328125
1,147;28,266;111,328125
1,148;28,266;111,328125
1,149;28,296;111,328125
1,15;28,328;111,816406
1,151;28,357;111,328125
1,152;28,386;111,816406
1,153;28,386;111,816406
1,154;28,416;111,328125
1,155;28,447;111,816406
1,156;28,477;111,816406
1,157;28,506;111,816406
1,158;28,535;111,816406
1,159;28,535;111,816406
1,16;28,566;112,304688
1,161;28,597;112,304688
1,162;28,627;111,816406
1,163;28,656;111,816406
1,164;28,684;111,816406
1,165;28,716;112,304688
1,166;28,716;112,304688
1,167;28,747;112,792969
1,168;28,776;112,304688
1,169;28,805;112,304688
1,17;28,837;112,304688
1,171;28,837;112,792969
1,172;28,869;116,210938
1,173;28,899;112,304688
1,174;28,928;113,28125
1,175;28,958;112,792969
1,176;28,989;116,210938
1,177;28,989;112,304688
1,178;29,02;113,28125
1,179;29,049;112,792969
1,18;29,079;112,792969
1,181;29,109;113,28125
1,182;29,109;112,304688
1,183;29,14;112,792969
1,184;29,17;112,792969
1,185;29,199;112,792969
1,186;29,229;112,792969
1,187;29,26;112,792969
1,188;29,291;112,792969
1,189;29,291;113,28125
1,19;29,321;112,792969
1,191;29,351;113,28125
1,192;29,381;113,28125
1,193;29,412;113,28125
1,194;29,441;113,28125
1,195;29,441;113,28125
1,196;29,47;113,28125
1,197;29,5;113,28125
1,198;29,531;113,28125
1,199;29,56;113,28125
1,2;29,589;113,28125
1,201;29,589;113,769531
1,202;29,619;113,28125
1,203;29,65;113,28125
1,204;29,68;113,769531
1,205;29,709;113,28125
1,206;29,709;113,769531
1,207;29,737;114,257812
1,208;29,768;113,769531
1,209;29,8;113,769531
1,21;29,83;113,28125
1,211;29,859;114,257812
1,212;29,888;113,769531
1,213;29,888;114,257812
1,214;29,919;113,769531
1,215;29,949;113,769531
1,216;29,979;114,257812
1,217;30,008;114,257812
1,218;30,038;114,257812
1,219;30,038;114,257812
1,22;30,07;114,257812
1,221;30,099;114,257812
1,222;30,128;114,746094
1,223;30,158;114,257812
1,224;30,189;114,257812
1,225;30,189;114,257812
1,226;30,22;114,257812
1,227;30,249;114,257812
1,228;30,278;114,746094
1,229;30,308;114,746094
1,23;30,34;114,746094
1,231;30,34;114,746094
1,232;30,37;114,746094
1,233;30,399;114,746094
1,234;30,429;114,746094
1,235;30,46;114,257812
1,236;30,49;115,234375
1,237;30,49;115,234375
1,238;30,52;114,746094
1,239;30,549;115,234375
1,24;30,579;114,746094
1,241;30,609;115,234375
1,242;30,638;114,746094
1,243;30,638;115,234375
1,244;30,667;115,234375
1,245;30,698;114,746094
1,246;30,728;115,234375
1,247;30,758;115,234375
1,248;30,788;115,234375
1,249;30,817;116,210938
1,25;30,817;115,234375
1,251;30,848;115,234375
1,252;30,879;115,234375
1,253;30,907;116,210938
1,254;30,937;115,234375
1,255;30,937;115,722656
1,256;30,967;115,722656
1,257;30,998;115,722656
1,258;31,029;115,722656
1,259;31,057;115,722656
1,26;31,087;115,722656
1,261;31,087;115,722656
1,262;31,119;116,210938
1,263;31,149;115,722656
1,264;31,177;117,1875
1,265;31,205;116,210938
1,266;31,236;115,722656
1,267;31,267;116,210938
1,268;31,267;116,210938
1,269;31,297;116,210938
1,27;31,326;116,210938
1,271;31,356;116,210938
1,272;31,386;117,1875
1,273;31,416;116,210938
1,274;31,416;116,210938
1,275;31,445;117,1875
1,276;31,473;116,699219
1,277;31,504;117,675781
1,278;31,535;116,210938
1,279;31,564;116,699219
1,28;31,592;116,699219
1,281;31,592;116,699219
1,282;31,622;116,699219
1,283;31,652;116,699219
1,284;31,682;116,699219
1,285;31,711;116,699219
1,286;31,711;116,699219
1,287;31,741;116,699219
1,288;31,771;116,699219
1,289;31,803;118,164062
1,29;31,832;116,699219
1,291;31,861;116,699219
1,292;31,892;116,699219
1,293;31,892;117,675781
1,294;31,923;117,1875
1,295;31,953;117,1875
1,296;31,982;117,1875
1,297;32,011;117,1875
1,298;32,041;117,1875
1,299;32,041;117,1875
1,3;32,073;117,1875
1,301;32,103;117,1875
1,302;32,131;117,1875
1,303;32,162;117,1875
1,304;32,193;117,1875
1,305;32,222;117,1875
1,306;32,225;117,1875
1,307;32,254;117,675781
1,308;32,284;117,675781
1,309;32,315;117,675781
1,31;32,347;117,675781
1,311;32,347;117,675781
1,312;32,376;117,675781
1,313;32,405;117,675781
1,314;32,435;117,675781
1,315;32,466;118,164062
1,316;32,497;117,675781
1,317;32,497;118,164062
1,318;32,526;117,675781
1,319;32,555;117,675781
1,32;32,586;118,164062
1,321;32,617;117,675781
1,322;32,62;118,652344
1,323;32,646;118,164062
1,324;32,675;118,164062
1,325;32,705;118,652344
1,326;32,737;118,164062
1,327;32,768;118,164062
1,328;32,796;118,164062
1,329;32,796;118,164062
1,33;32,826;118,652344
1,331;32,857;118,652344
1,332;32,887;118,652344
1,333;32,917;119,140625
1,334;32,945;118,652344
1,335;32,945;118,652344
1,336;32,976;118,652344
1,337;33,008;118,652344
1,338;33,039;118,652344
1,339;33,067;118,652344
1,34;33,098;118,652344
1,341;33,098;118,652344
1,342;33,13;118,652344
1,343;33,161;119,628906
1,344;33,19;118,652344
1,345;33,219;118,652344
1,346;33,25;119,140625
1,347;33,282;119,628906
1,348;33,282;119,140625
1,349;33,313;119,140625
1,35;33,342;119,140625
1,351;33,371;118,652344
1,352;33,402;119,140625
1,353;33,402;119,140625
1,354;33,434;119,140625
1,355;33,464;119,140625
1,356;33,492;119,140625
1,357;33,522;119,140625
1,358;33,554;119,628906
1,359;33,554;119,628906
1,36;33,585;119,628906
1,361;33,614;119,628906
1,362;33,643;119,628906
1,363;33,674;119,140625
1,364;33,705;119,628906
1,365;33,734;119,628906
1,366;33,734;119,628906
1,367;33,763;119,628906
1,368;33,793;119,628906
1,369;33,824;120,117188
1,37;33,856;120,117188
1,371;33,856;119,628906
1,372;33,886;120,117188
1,373;33,915;120,117188
1,374;33,946;120,117188
1,375;33,978;120,605469
1,376;34,008;119,628906
1,377;34,008;120,117188
1,378;34,037;120,117188
1,379;34,066;120,117188
1,38;34,097;120,117188
1,381;34,128;120,117188
1,382;34,157;120,605469
1,383;34,157;120,605469
1,384;34,185;120,605469
1,385;34,217;120,605469
1,386;34,248;120,605469
1,387;34,278;120,605469
1,388;34,306;120,605469
1,389;34,336;120,605469
1,39;34,336;120,605469
1,391;34,367;120,117188
1,392;34,397;120,605469
1,393;34,427;120,605469
1,394;34,455;121,09375
1,395;34,487;121,09375
1,396;34,518;121,09375
1,397;34,518;120,605469
1,398;34,546;121,09375
1,399;34,575;121,09375
1,4;34,605;121,09375
1,401;34,635;121,09375
1,402;34,635;121,09375
1,403;34,665;121,09375
1,404;34,694;121,09375
1,405;34,723;121,09375
1,406;34,755;121,582031
1,407;34,786;121,09375
1,408;34,815;121,09375
1,409;34,815;121,582031
1,41;34,844;121,582031
1,411;34,874;121,582031
1,412;34,906;121,582031
1,413;34,936;121,582031
1,414;34,964;121,582031
1,415;34,964;121,582031
1,416;34,994;121,582031
1,417;35,025;122,070312
1,418;35,056;122,070312
1,419;35,085;121,582031
1,42;35,115;124,023438
1,421;35,115;121,582031
1,422;35,146;121,582031
1,423;35,177;122,070312
1,424;35,206;121,582031
1,425;35,234;121,582031
1,426;35,234;122,070312
1,427;35,265;122,070312
1,428;35,297;122,558594
1,429;35,327;122,070312
1,43;35,355;122,558594
1,431;35,384;122,070312
1,432;35,416;122,070312
1,433;35,416;124,023438
1,434;35,446;122,070312
1,435;35,475;122,558594
1,436;35,503;122,558594
1,437;35,534;122,558594
1,438;35,565;122,558594
1,439;35,565;122,558594
1,44;35,594;122,558594
1,441;35,622;122,558594
1,442;35,652;122,558594
1,443;35,683;122,558594
1,444;35,683;122,558594
1,445;35,713;122,558594
1,446;35,743;123,046875
1,447;35,772;122,558594
1,448;35,802;122,558594
1,449;35,835;122,558594
1,45;35,864;123,046875
1,451;35,864;123,046875
1,452;35,893;123,046875
1,453;35,923;123,046875
1,454;35,955;123,046875
1,455;35,985;122,558594
1,456;36,014;123,046875
1,457;36,014;122,558594
1,458;36,044;123,535156
1,459;36,074;123,046875
1,46;36,105;126,464844
1,461;36,134;123,046875
1,462;36,134;123,046875
1,463;36,162;123,046875
1,464;36,192;123,046875
1,465;36,223;123,535156
1,466;36,253;123,535156
1,467;36,282;123,046875
1,468;36,311;124,023438
1,469;36,311;123,535156
1,47;36,341;123,535156
1,471;36,372;123,535156
1,472;36,401;126,953125
1,473;36,429;123,535156
1,474;36,459;123,535156
1,475;36,459;124,023438
1,476;36,491;124,023438
1,477;36,52;124,023438
1,478;36,549;125
1,479;36,577;124,023438
1,48;36,577;124,023438
1,481;36,609;124,511719
1,482;36,64;124,511719
1,483;36,669;124,023438
1,484;36,697;124,023438
1,485;36,728;123,535156
1,486;36,759;124,023438
1,487;36,759;124,023438
1,488;36,79;124,023438
1,489;36,817;124,511719
1,49;36,847;124,023438
1,491;36,878;124,023438
1,492;36,909;124,511719
1,493;36,909;124,511719
1,494;36,938;124,511719
1,495;36,967;124,511719
1,496;36,997;125
1,497;37,028;124,511719
1,498;37,057;124,511719
1,499;37,086;125
1,5;37,086;124,511719
1,501;37,114;124,511719
1,502;37,144;125
1,503;37,175;124,511719
1,504;37,203;125
1,505;37,203;124,511719
1,506;37,232;127,929688
1,507;37,261;125
1,508;37,291;125
1,509;37,322;125
1,51;37,35;125
1,511;37,35;125
1,512;37,379;125
1,513;37,409;125
1,514;37,439;125
1,515;37,467;125
1,516;37,495;125,488281
1,517;37,524;125
1,518;37,524;125,976562
1,519;37,555;125,488281
1,52;37,586;125,488281
1,521;37,615;125,488281
1,522;37,643;125,488281
1,523;37,643;125,488281
1,524;37,673;125,488281
1,525;37,704;125,488281
1,526;37,734;125,976562
1,527;37,762;125,488281
1,528;37,792;125,488281
1,529;37,823;125,488281
1,53;37,823;125,488281
1,531;37,853;125,976562
1,532;37,882;126,464844
1,533;37,911;125,976562
1,534;37,941;126,464844
1,535;37,941;125,976562
1,536;37,973;125,976562
1,537;38,003;125,976562
1,538;38,031;125,976562
1,539;38,061;125,976562
1,54;38,092;125,976562
1,541;38,092;126,464844
1,542;38,123;126,953125
1,543;38,151;125,976562
1,544;38,18;125,976562
1,545;38,21;126,464844
1,546;38,21;125,976562
1,547;38,241;126,464844
1,548;38,27;126,464844
1,549;38,298;126,464844
1,55;38,327;126,464844
1,551;38,358;126,464844
1,552;38,389;126,464844
1,553;38,389;126,464844
1,554;38,418;127,441406
1,555;38,447;126,464844
1,556;38,477;126,953125
1,557;38,507;126,464844
1,558;38,536;126,953125
1,559;38,536;126,953125
1,56;38,565;126,953125
1,561;38,594;127,929688
1,562;38,625;126,953125
1,563;38,655;126,953125
1,564;38,655;126,953125
1,565;38,683;127,441406
1,566;38,713;126,953125
1,567;38,744;126,953125
1,568;38,774;126,953125
1,569;38,803;127,929688
1,57;38,832;126,953125
1,571;38,832;127,929688
1,572;38,863;127,441406
1,573;38,894;126,953125
1,574;38,923;127,441406
1,575;38,952;127,441406
1,576;38,982;127,441406
1,577;38,982;127,441406
1,578;39,013;127,441406
1,579;39,043;127,441406
1,58;39,072;130,371094
1,581;39,1;127,441406
1,582;39,131;127,441406
1,583;39,131;127,441406
1,584;39,162;127,929688
1,585;39,191;127,929688
1,586;39,22;127,929688
1,587;39,25;127,929688
1,588;39,281;127,929688
1,589;39,281;128,417969
1,59;39,311;127,929688
1,591;39,339;128,90625
1,592;39,369;127,929688
1,593;39,4;127,929688
1,594;39,4;127,929688
1,595;39,431;127,929688
1,596;39,46;129,394531
1,597;39,488;128,417969
1,598;39,519;128,417969
1,599;39,55;128,90625
1,6;39,58;128,417969
1,601;39,58;128,417969
1,602;39,608;128,417969
1,603;39,638;128,90625
1,604;39,669;128,417969
1,605;39,699;128,417969
1,606;39,727;128,417969
1,607;39,727;128,417969
1,608;39,756;128,417969
1,609;39,787;128,90625
1,61;39,818;128,417969
1,611;39,847;128,417969
1,612;39,847;128,417969
1,613;39,875;128,417969
1,614;39,906;128,90625
1,615;39,938;128,417969
1,616;39,967;129,394531
1,617;39,995;128,417969
1,618;40,024;128,90625
1,619;40,024;128,417969
1,62;40,056;129,394531
1,621;40,087;128,90625
1,622;40,115;128,90625
1,623;40,143;128,90625
1,624;40,174;129,882812
1,625;40,174;129,394531
1,626;40,207;130,371094
1,627;40,235;129,882812
1,628;40,263;129,394531
1,629;40,293;129,394531
1,63;40,326;129,882812
1,631;40,357;129,394531
1,632;40,357;129,394531
1,633;40,385;129,394531
1,634;40,414;129,394531
1,635;40,445;129,394531
1,636;40,476;129,394531
1,637;40,505;129,394531
1,638;40,505;129,882812
1,639;40,533;129,882812
1,64;40,563;133,789062
1,641;40,595;129,394531
1,642;40,624;129,882812
1,643;40,652;129,882812
1,644;40,652;129,882812
1,645;40,68;129,882812
1,646;40,712;129,882812
1,647;40,743;129,882812
1,648;40,772;129,882812
1,649;40,8;129,882812
1,65;40,8;130,371094
1,651;40,831;130,371094
1,652;40,863;130,371094
1,653;40,893;130,371094
1,654;40,921;130,371094
1,655;40,95;130,371094
1,656;40,95;130,371094
1,657;40,981;130,859375
1,658;41,013;130,371094
1,659;41,041;130,371094
1,66;41,071;130,371094
1,661;41,101;130,859375
1,662;41,101;130,371094
1,663;41,133;130,371094
1,664;41,161;130,859375
1,665;41,189;131,347656
1,666;41,219;130,371094
1,667;41,251;130,859375
1,668;41,251;130,859375
1,669;41,281;130,859375
1,67;41,309;130,859375
1,671;41,338;130,371094
1,672;41,369;130,859375
1,673;41,4;130,859375
1,674;41,4;131,347656
1,675;41,429;130,371094
1,676;41,457;130,859375
1,677;41,486;131,347656
1,678;41,517;131,835938
1,679;41,546;131,347656
1,68;41,574;131,835938
1,681;41,574;131,347656
1,682;41,603;131,835938
1,683;41,633;131,835938
1,684;41,664;131,347656
1,685;41,692;131,347656
1,686;41,692;131,347656
1,687;41,721;130,859375
1,688;41,75;131,347656
1,689;41,781;131,347656
1,69;41,812;131,347656
1,691;41,841;131,347656
1,692;41,87;131,835938
1,693;41,87;131,835938
1,694;41,9;131,835938
1,695;41,932;131,835938
1,696;41,961;131,835938
1,697;41,989;131,835938
1,698;42,019;131,347656
1,699;42,019;131,835938
1,7;42,05;132,324219
1,701;42,081;131,835938
1,702;42,109;131,835938
1,703;42,137;131,835938
1,704;42,168;131,835938
1,705;42,168;131,835938
1,706;42,2;131,835938
1,707;42,229;132,324219
1,708;42,258;132,8125
1,709;42,288;133,300781
1,71;42,319;132,324219
1,711;42,319;132,324219
1,712;42,35;132,324219
1,713;42,378;132,324219
1,714;42,405;132,324219
1,715;42,436;132,324219
1,716;42,467;132,324219
1,717;42,467;132,8125
1,718;42,495;132,8125
1,719;42,524;132,8125
1,72;42,554;133,300781
1,721;42,586;132,8125
1,722;42,586;132,8125
1,723;42,615;132,8125
1,724;42,644;132,8125
1,725;42,673;132,8125
1,726;42,703;132,8125
1,727;42,734;132,324219
1,728;42,764;133,300781
1,729;42,764;132,8125
1,73;42,793;132,8125
1,731;42,823;132,324219
1,732;42,854;132,8125
1,733;42,884;133,300781
1,734;42,913;132,8125
1,735;42,913;133,300781
1,736;42,942;132,8125
1,737;42,973;132,8125
1,738;43,004;133,300781
1,739;43,034;133,300781
1,74;43,063;133,300781
1,741;43,063;132,8125
1,742;43,093;133,789062
1,743;43,125;133,300781
1,744;43,154;134,277344
1,745;43,182;133,300781
1,746;43,21;134,277344
1,747;43,241;133,789062
1,748;43,241;133,300781
1,749;43,272;133,789062
1,75;43,301;133,789062
1,751;43,329;133,789062
1,752;43,358;133,789062
1,753;43,366;133,789062
1,754;43,39;133,789062
1,755;43,419;133,789062
1,756;43,447;133,789062
1,757;43,476;133,789062
1,758;43,507;133,789062
1,759;43,538;134,277344
1,76;43,538;134,277344
1,761;43,567;134,277344
1,762;43,596;134,277344
1,763;43,625;133,789062
1,764;43,655;133,789062
1,765;43,684;134,277344
1,766;43,684;134,277344
1,767;43,713;134,277344
1,768;43,743;134,277344
1,769;43,775;134,277344
1,77;43,806;134,277344
1,771;43,806;134,277344
1,772;43,836;134,765625
1,773;43,865;134,277344
1,774;43,896;134,765625
1,775;43,927;134,277344
1,776;43,957;137,207031
1,777;43,957;134,765625
1,778;43,993;134,765625
1,779;44,03;134,277344
1,78;44,03;134,765625
1,781;44,063;135,253906
1,782;44,093;134,765625
1,783;44,128;134,765625
1,784;44,16;134,765625
1,785;44,16;134,765625
1,786;44,193;134,765625
1,787;44,222;134,765625
1,788;44,251;135,253906
1,789;44,281;135,253906
1,79;44,314;135,253906
1,791;44,314;135,253906
1,792;44,344;135,253906
1,793;44,372;135,253906
1,794;44,401;135,253906
1,795;44,433;135,253906
1,796;44,465;135,253906
1,797;44,465;135,253906
1,798;44,493;135,253906
1,799;44,521;135,742188
1,8;44,551;136,230469
1,801;44,583;135,742188
1,802;44,583;135,742188
1,803;44,616;136,71875
1,804;44,644;135,742188
1,805;44,674;135,742188
1,806;44,706;139,648438
1,807;44,737;135,742188
1,808;44,737;135,742188
1,809;44,766;136,230469
1,81;44,795;135,742188
1,811;44,826;136,230469
1,812;44,858;135,742188
1,813;44,888;136,230469
1,814;44,888;136,71875
1,815;44,916;136,230469
1,816;44,947;136,230469
1,817;44,979;136,230469
1,818;45,01;136,230469
1,819;45,04;136,230469
1,82;45,069;139,160156
1,821;45,069;136,71875
1,822;45,1;136,230469
1,823;45,131;136,230469
1,824;45,16;136,230469
1,825;45,19;136,71875
1,826;45,19;136,230469
1,827;45,22;136,230469
1,828;45,252;136,230469
1,829;45,283;137,207031
1,83;45,314;136,71875
1,831;45,343;136,71875
1,832;45,343;137,207031
1,833;45,375;136,71875
1,834;45,406;136,71875
1,835;45,435;137,207031
1,836;45,463;136,71875
1,837;45,463;136,71875
1,838;45,495;136,71875
1,839;45,527;136,71875
1,84;45,557;137,207031
1,841;45,586;137,207031
1,842;45,615;137,207031
1,843;45,615;141,601562
1,844;45,646;137,207031
1,845;45,678;137,207031
1,846;45,707;137,207031
1,847;45,735;137,207031
1,848;45,766;137,207031
1,849;45,799;137,207031
1,85;45,799;137,207031
1,851;45,83;137,207031
1,852;45,858;137,207031
1,853;45,887;138,183594
1,854;45,918;137,207031
1,855;45,918;137,207031
1,856;45,951;137,207031
1,857;45,981;137,207031
1,858;46,01;137,695312
1,859;46,041;137,695312
1,86;46,072;137,695312
1,861;46,072;137,695312
1,862;46,103;137,695312
1,863;46,132;137,695312
1,864;46,161;137,695312
1,865;46,191;138,671875
1,866;46,223;138,183594
1,867;46,253;137,695312
1,868;46,253;138,671875
1,869;46,283;138,183594
1,87;46,313;138,183594
1,871;46,344;138,183594
1,872;46,374;138,183594
1,873;46,374;138,183594
1,874;46,404;138,183594
1,875;46,433;138,183594
1,876;46,467;138,183594
1,877;46,499;138,183594
1,878;46,499;138,671875
1,879;46,528;138,671875
1,88;46,558;139,160156
1,881;46,588;138,183594
1,882;46,619;138,183594
1,883;46,649;139,160156
1,884;46,677;138,671875
1,885;46,677;139,160156
1,886;46,708;138,671875
1,887;46,74;138,671875
