Time [s];Position [mm];Force [N]
1,012;5,121;72,9327
1,013;5,1276;72,974
1,014;5,1316;73,0089
1,015;5,1371;72,9482
1,016;5,1407;73,0033
1,017;5,1471;73,0137
1,018;5,1513;72,9322
1,019;5,1548;73,0375
1,02;5,163;73,0429
1,021;5,168;72,9965
1,022;5,1703;73,0865
1,023;5,1789;73,0622
1,024;5,1823;73,0845
1,025;5,1873;73,0877
1,026;5,1918;73,0863
1,027;5,1984;73,0828
1,028;5,2008;73,0695
1,029;5,2084;73,1206
1,03;5,2141;73,1312
1,031;5,2185;73,1331
1,032;5,2238;73,132
1,033;5,2279;73,1623
1,034;5,2317;73,1267
1,035;5,238;73,1487
1,036;5,2416;73,1993
1,037;5,2489;73,1605
1,038;5,2525;73,1733
1,039;5,257;73,1976
1,04;5,2631;73,2055
1,041;5,2681;73,2589
1,042;5,2735;73,2492
1,043;5,2807;73,1715
1,044;5,283;73,2484
1,045;5,2882;73,2721
1,046;5,2952;73,2458
1,047;5,298;73,341
1,048;5,3039;73,3193
1,049;5,3084;73,2527
1,05;5,3113;73,2808
1,051;5,3193;73,2822
1,052;5,3245;73,2729
1,053;5,3268;73,2849
1,054;5,3316;73,3395
1,055;5,3406;73,2976
1,056;5,3411;73,277
1,057;5,346;73,3265
1,058;5,354;73,2899
1,059;5,3571;73,3198
1,06;5,3635;73,3794
1,061;5,369;73,3788
1,062;5,3719;73,3187
1,063;5,3796;73,4239
1,064;5,3847;73,3899
1,065;5,3897;73,415
1,066;5,3941;73,4475
1,067;5,3973;73,4168
1,068;5,4003;73,4346
1,069;5,4083;73,4552
1,07;5,413;73,4466
1,071;5,417;73,4198
1,072;5,4235;73,4901
1,073;5,4291;73,4373
1,074;5,4361;73,452
1,075;5,4378;73,5137
1,076;5,4447;73,441
1,077;5,4485;73,4564
1,078;5,4544;73,5165
1,079;5,4586;73,4978
1,08;5,464;73,5067
1,081;5,4675;73,5072
1,082;5,4747;73,5559
1,083;5,4793;73,5308
1,084;5,483;73,5655
1,085;5,49;73,5122
1,086;5,4956;73,5059
1,087;5,499;73,5971
1,088;5,504;73,6092
1,089;5,5092;73,5508
1,09;5,5119;73,633
1,091;5,5204;73,5999
1,092;5,5234;73,6088
1,093;5,5312;73,6852
1,094;5,5336;73,6624
1,095;5,5403;73,6091
1,096;5,5446;73,6881
1,097;5,5491;73,6331
1,098;5,5528;73,6698
1,099;5,5574;73,6563
1,1;5,5681;73,6592
1,101;5,5707;73,6693
1,102;5,5764;73,7193
1,103;5,5798;73,693
1,104;5,5835;73,689
1,105;5,5885;73,7658
1,106;5,5937;73,7154
1,107;5,5994;73,7475
1,108;5,6026;73,7724
1,109;5,6099;73,7554
1,11;5,6129;73,7547
1,111;5,6199;73,8159
1,112;5,6285;73,7917
1,113;5,6309;73,7687
1,114;5,6339;73,7878
1,115;5,6405;73,8474
1,116;5,6467;73,8086
1,117;5,6482;73,8086
1,118;5,6538;73,8326
1,119;5,6612;73,8597
1,12;5,6654;73,863
1,121;5,6692;73,8777
1,122;5,6742;73,8734
1,123;5,6796;73,8622
1,124;5,6856;73,9158
1,125;5,6903;73,9224
1,126;5,6961;73,893
1,127;5,7006;73,9226
1,128;5,7059;73,9081
1,129;5,7115;73,891
1,13;5,7141;73,9304
1,131;5,7205;73,9493
1,132;5,7276;73,9001
1,133;5,7299;74,0007
1,134;5,7348;74,0106
1,135;5,7403;73,9756
1,136;5,7471;73,9796
1,137;5,7494;74,0722
1,138;5,7545;74,0139
1,139;5,7595;73,9502
1,14;5,765;74,0229
1,141;5,7698;74,0111
1,142;5,7738;74,0136
1,143;5,7787;74,0123
1,144;5,7844;74,06
1,145;5,79;74,0367
1,146;5,795;74,1159
1,147;5,7987;74,0818
1,148;5,8045;74,0769
1,149;5,8099;74,0818
1,15;5,8153;74,138
1,151;5,8211;74,0755
1,152;5,8265;74,0854
1,153;5,8314;74,1268
1,154;5,8372;74,1454
1,155;5,8418;74,1724
1,156;5,8451;74,2037
1,157;5,8512;74,1441
1,158;5,8579;74,1037
1,159;5,8591;74,1491
1,16;5,8678;74,1569
1,161;5,8733;74,1253
1,162;5,876;74,1845
1,163;5,8826;74,1547
1,164;5,8845;74,1493
1,165;5,8923;74,1923
1,166;5,8988;74,2376
1,167;5,903;74,2409
1,168;5,9079;74,2693
1,169;5,9113;74,2613
1,17;5,9173;74,2637
1,171;5,9213;74,3302
1,172;5,9274;74,2044
1,173;5,9306;74,2371
1,174;5,9341;74,325
1,175;5,9426;74,2984
1,176;5,9468;74,275
1,177;5,9503;74,3215
1,178;5,9563;74,2873
1,179;5,9618;74,2702
1,18;5,9664;74,325
1,181;5,9733;74,3842
1,182;5,9743;74,3273
1,183;5,9807;74,3018
1,184;5,9887;74,3419
1,185;5,9909;74,3232
1,186;5,9984;74,3958
1,187;6,0025;74,3715
1,188;6,0061;74,3723
1,189;6,0122;74,4075
1,19;6,0165;74,4401
1,191;6,0215;74,456
1,192;6,0246;74,4067
1,193;6,0304;74,461
1,194;6,0361;74,4131
1,195;6,0419;74,4275
1,196;6,0481;74,506
1,197;6,0522;74,4539
1,198;6,0571;74,4714
1,199;6,0608;74,51
1,2;6,0653;74,4908
1,201;6,0729;74,4437
1,202;6,0743;74,5175
1,203;6,0792;74,5319
1,204;6,0867;74,4905
1,205;6,0913;74,5827
1,206;6,0974;74,562
1,207;6,1019;74,5169
1,208;6,1027;74,581
1,209;6,1127;74,567
1,21;6,1152;74,5773
1,211;6,1215;74,6123
1,212;6,1251;74,6008
1,213;6,1342;74,5987
1,214;6,1378;74,6824
1,215;6,1459;74,641
1,216;6,1497;74,6208
1,217;6,1505;74,6511
1,218;6,1591;74,6689
1,219;6,1625;74,6869
1,22;6,1687;74,7174
1,221;6,1716;74,6559
1,222;6,1785;74,6496
1,223;6,1831;74,6558
1,224;6,1891;74,6983
1,225;6,1931;74,7058
1,226;6,1972;74,7371
1,227;6,2037;74,7194
1,228;6,2077;74,7018
1,229;6,2128;74,7856
1,23;6,2183;74,7426
1,231;6,223;74,7421
1,232;6,2248;74,8054
1,233;6,2336;74,772
1,234;6,2352;74,8702
1,235;6,2426;74,8773
1,236;6,2458;74,801
1,237;6,251;74,8254
1,238;6,2585;74,8641
1,239;6,2626;74,8069
1,24;6,2689;74,8186
1,241;6,2716;74,8726
1,242;6,2793;74,8097
1,243;6,2842;74,8074
1,244;6,2861;74,921
1,245;6,2911;74,8841
1,246;6,2974;74,8242
1,247;6,2996;74,9054
1,248;6,3063;74,9292
1,249;6,3118;74,9018
1,25;6,3187;74,9006
1,251;6,3232;74,9238
1,252;6,3277;74,9556
1,253;6,3325;74,9273
1,254;6,3371;75,0108
1,255;6,345;74,959
1,256;6,3488;74,9871
1,257;6,3524;75,0321
1,258;6,3583;74,9937
1,259;6,3632;75,0351
1,26;6,3684;75,0978
1,261;6,3722;75,0192
1,262;6,3802;75,0231
1,263;6,3828;75,0945
1,264;6,3879;75,0954
1,265;6,3935;75,0479
1,266;6,3998;75,0449
1,267;6,4018;75,0214
1,268;6,4109;75,0628
1,269;6,4124;75,1048
1,27;6,4213;75,1133
1,271;6,4245;75,0856
1,272;6,4307;75,0924
1,273;6,4319;75,1295
1,274;6,4382;75,0839
1,275;6,4419;75,1097
1,276;6,4459;75,1792
1,277;6,4535;75,2109
1,278;6,4582;75,1392
1,279;6,461;75,2553
1,28;6,4665;75,1201
1,281;6,4751;75,2122
1,282;6,4789;75,2752
1,283;6,4843;75,1686
1,284;6,4868;75,1568
1,285;6,4912;75,2369
1,286;6,5014;75,2418
1,287;6,4996;75,2629
1,288;6,5081;75,2633
1,289;6,5142;75,294
1,29;6,5173;75,256
1,291;6,5218;75,308
1,292;6,5298;75,2889
1,293;6,5311;75,2565
1,294;6,5375;75,3232
1,295;6,5437;75,3505
1,296;6,5469;75,3137
1,297;6,5556;75,3349
1,298;6,56;75,3669
1,299;6,5642;75,3682
1,3;6,5697;75,3721
1,301;6,5726;75,3608
1,302;6,5789;75,3525
1,303;6,5844;75,3692
1,304;6,5886;75,4308
1,305;6,5951;75,3511
1,306;6,5991;75,3652
1,307;6,6047;75,4557
1,308;6,608;75,3779
1,309;6,616;75,4043
1,31;6,6208;75,469
1,311;6,627;75,4275
1,312;6,63;75,429
1,313;6,634;75,4519
1,314;6,641;75,4226
1,315;6,642;75,4644
1,316;6,6484;75,4972
1,317;6,6544;75,4997
1,318;6,6602;75,4818
1,319;6,663;75,5293
1,32;6,6687;75,551
1,321;6,6749;75,4993
1,322;6,6796;75,5353
1,323;6,6839;75,6047
1,324;6,6919;75,5572
1,325;6,6954;75,6221
1,326;6,7001;75,5624
1,327;6,7042;75,5692
1,328;6,7106;75,6264
1,329;6,7153;75,5721
1,33;6,7212;75,582
1,331;6,7262;75,6098
1,332;6,7274;75,6359
1,333;6,735;75,6544
1,334;6,7394;75,655
1,335;6,7452;75,6909
1,336;6,7499;75,6338
1,337;6,7524;75,6419
1,338;6,7617;75,675
1,339;6,7653;75,6757
1,34;6,769;75,7164
1,341;6,776;75,7366
1,342;6,7804;75,6962
1,343;6,7851;75,6828
1,344;6,7916;75,7872
1,345;6,7969;75,7794
1,346;6,7999;75,7717
1,347;6,8039;75,7885
1,348;6,8091;75,7561
1,349;6,8142;75,7314
1,35;6,8218;75,7904
1,351;6,8266;75,8621
1,352;6,8307;75,7359
1,353;6,8348;75,8152
1,354;6,8413;75,8203
1,355;6,843;75,7736
1,356;6,8509;75,8313
1,357;6,8541;75,8483
1,358;6,8581;75,8282
1,359;6,8656;75,8553
1,36;6,8716;75,8456
1,361;6,8769;75,8568
1,362;6,8792;75,8542
1,363;6,881;75,9155
1,364;6,8884;75,919
1,365;6,895;75,9196
1,366;6,9003;75,9538
1,367;6,9054;75,9089
1,368;6,9105;75,917
1,369;6,9159;75,9106
1,37;6,9254;75,9317
1,371;6,9261;75,9158
1,372;6,9324;75,961
1,373;6,9337;75,9823
1,374;6,9415;75,9494
1,375;6,9442;76,0105
1,376;6,9507;76,0401
1,377;6,9554;75,9628
1,378;6,9596;76,0274
1,379;6,9677;76,0615
1,38;6,9723;75,9745
1,381;6,9768;76,0113
1,382;6,9812;76,0367
1,383;6,986;76,041
1,384;6,9921;76,0672
1,385;6,9937;76,0806
1,386;7,0007;76,112
1,387;7,0052;76,0643
1,388;7,0078;76,0782
1,389;7,0149;76,1315
1,39;7,0209;76,0949
1,391;7,0266;76,0964
1,392;7,032;76,1369
1,393;7,0366;76,061
1,394;7,0419;76,1107
1,395;7,0456;76,1018
1,396;7,0514;76,1373
1,397;7,0562;76,1641
1,398;7,0641;76,17
1,399;7,0678;76,1509
1,4;7,0696;76,2067
1,401;7,0744;76,2373
1,402;7,0832;76,2024
1,403;7,0845;76,2354
1,404;7,0913;76,2539
1,405;7,0961;76,1936
1,406;7,0997;76,2101
1,407;7,1044;76,2807
1,408;7,1093;76,2707
1,409;7,1164;76,2844
1,41;7,1211;76,2688
1,411;7,1244;76,2465
1,412;7,1311;76,224
1,413;7,1381;76,2743
1,414;7,1455;76,2607
1,415;7,1479;76,2482
1,416;7,1525;76,2959
1,417;7,1574;76,332
1,418;7,1633;76,3299
1,419;7,1655;76,3359
1,42;7,172;76,3488
1,421;7,1785;76,3254
1,422;7,182;76,3882
1,423;7,1851;76,3984
1,424;7,1914;76,3757
1,425;7,1959;76,344
1,426;7,2015;76,4065
1,427;7,2096;76,4039
1,428;7,2088;76,4041
1,429;7,2191;76,4163
1,43;7,2233;76,3904
1,431;7,2263;76,4229
1,432;7,2317;76,4595
1,433;7,238;76,4421
1,434;7,2414;76,3974
1,435;7,2464;76,4638
1,436;7,2538;76,4467
1,437;7,2579;76,4208
1,438;7,2617;76,4846
1,439;7,2674;76,4728
1,44;7,2734;76,4928
1,441;7,2769;76,5227
1,442;7,2816;76,5141
1,443;7,2869;76,4618
1,444;7,292;76,5262
1,445;7,296;76,5529
1,446;7,3021;76,5654
1,447;7,3045;76,5404
1,448;7,3115;76,5702
1,449;7,3165;76,5436
1,45;7,3203;76,5903
1,451;7,3278;76,5941
1,452;7,3322;76,5066
1,453;7,3364;76,5818
1,454;7,3437;76,6387
1,455;7,3482;76,5703
1,456;7,3508;76,6069
1,457;7,3596;76,6183
1,458;7,3613;76,6661
1,459;7,3669;76,6544
1,46;7,3743;76,7039
1,461;7,3765;76,6367
1,462;7,3821;76,6664
1,463;7,3877;76,7231
1,464;7,3938;76,6716
1,465;7,3959;76,7524
1,466;7,4017;76,7629
1,467;7,4081;76,6782
1,468;7,4138;76,746
1,469;7,419;76,717
1,47;7,4225;76,6776
1,471;7,4284;76,7423
1,472;7,4323;76,7823
1,473;7,4374;76,7683
1,474;7,4435;76,7576
1,475;7,4453;76,7871
1,476;7,4517;76,7441
1,477;7,4588;76,8042
1,478;7,4606;76,82
1,479;7,4675;76,7834
1,48;7,4727;76,7857
1,481;7,4787;76,8224
1,482;7,484;76,7725
1,483;7,4874;76,8529
1,484;7,4923;76,8851
1,485;7,5013;76,8772
1,486;7,5047;76,8512
1,487;7,5063;76,9323
1,488;7,5138;76,9086
1,489;7,517;76,8602
1,49;7,5224;76,9231
1,491;7,527;76,9758
1,492;7,5343;76,8698
1,493;7,5371;76,9004
1,494;7,5428;76,9382
1,495;7,5461;76,8837
1,496;7,5526;76,9506
1,497;7,5581;76,9931
1,498;7,5654;76,9334
1,499;7,5663;76,9352
1,5;7,575;77,0382
1,501;7,5781;77,0187
1,502;7,5845;76,9774
1,503;7,5876;77,041
1,504;7,5926;77,0137
1,505;7,5983;77,0468
1,506;7,6011;77,0669
1,507;7,6088;77,0074
1,508;7,6112;77,069
1,509;7,6172;77,085
1,51;7,6236;77,0857
1,511;7,6269;77,0843
1,512;7,6304;77,0192
1,513;7,636;77,0719
1,514;7,6436;77,0537
1,515;7,6479;77,0824
1,516;7,6527;77,1248
1,517;7,6598;77,0699
1,518;7,6643;77,1041
1,519;7,6684;77,1148
1,52;7,672;77,0636
1,521;7,6778;77,1129
1,522;7,6845;77,163
1,523;7,6899;77,1192
1,524;7,6914;77,1511
1,525;7,6976;77,2022
1,526;7,7039;77,1966
1,527;7,7057;77,1623
1,528;7,7145;77,2434
1,529;7,7195;77,2334
1,53;7,7216;77,1971
1,531;7,7296;77,2307
1,532;7,7352;77,2139
1,533;7,7388;77,2058
1,534;7,7423;77,2163
1,535;7,7487;77,2582
1,536;7,7544;77,2048
1,537;7,7591;77,2761
1,538;7,7611;77,2628
1,539;7,7694;77,2285
1,54;7,771;77,2603
1,541;7,7805;77,3257
1,542;7,7838;77,3071
1,543;7,7873;77,2637
1,544;7,7924;77,3418
1,545;7,8021;77,271
1,546;7,8056;77,3154
1,547;7,8101;77,2947
1,548;7,8156;77,378
1,549;7,8178;77,3262
1,55;7,8215;77,3927
1,551;7,8292;77,3588
1,552;7,8322;77,3343
1,553;7,8404;77,4177
1,554;7,844;77,4249
1,555;7,8485;77,3987
1,556;7,8553;77,4636
1,557;7,8595;77,4311
1,558;7,8635;77,3655
1,559;7,8685;77,4602
1,56;7,8761;77,4106
1,561;7,8807;77,4168
1,562;7,8855;77,4964
1,563;7,8904;77,4593
1,564;7,8944;77,4422
1,565;7,8975;77,5324
1,566;7,9048;77,4833
1,567;7,9109;77,4786
1,568;7,9151;77,4821
1,569;7,9221;77,5356
1,57;7,9251;77,5235
1,571;7,9313;77,5319
1,572;7,934;77,5691
1,573;7,9413;77,5411
1,574;7,944;77,5967
1,575;7,9497;77,6244
1,576;7,9535;77,5295
1,577;7,9607;77,5822
1,578;7,9653;77,6161
1,579;7,9713;77,6026
1,58;7,973;77,5877
1,581;7,9807;77,623
1,582;7,9863;77,5969
1,583;7,988;77,5807
1,584;7,9938;77,6631
1,585;7,9999;77,6507
1,586;8,0047;77,5998
1,587;8,0111;77,6851
1,588;8,0142;77,678
1,589;8,0185;77,6027
1,59;8,0259;77,6536
1,591;8,0311;77,7209
1,592;8,0374;77,6598
1,593;8,0399;77,7181
1,594;8,0461;77,7537
1,595;8,0501;77,7348
1,596;8,0542;77,7595
1,597;8,0598;77,7795
1,598;8,0642;77,7596
1,599;8,0686;77,6963
1,6;8,0781;77,7756
1,601;8,0822;77,7433
1,602;8,0847;77,7882
1,603;8,0905;77,8134
1,604;8,0962;77,7898
1,605;8,1026;77,786
1,606;8,1047;77,8034
1,607;8,1094;77,8234
1,608;8,1168;77,7732
1,609;8,1176;77,7935
1,61;8,1248;77,8553
1,611;8,1311;77,8557
1,612;8,1325;77,8397
1,613;8,1399;77,8708
1,614;8,1458;77,8649
1,615;8,1469;77,8695
1,616;8,1575;77,9088
1,617;8,1618;77,8879
1,618;8,164;77,9167
1,619;8,1705;77,912
1,62;8,1755;77,9246
1,621;8,1807;77,9334
1,622;8,1889;77,9932
1,623;8,1904;77,9259
1,624;8,1957;78,0026
1,625;8,1989;78,0194
1,626;8,207;77,9375
1,627;8,2111;77,9368
1,628;8,2152;77,9941
1,629;8,2219;77,9544
1,63;8,2248;77,9743
1,631;8,2293;78,0259
1,632;8,2356;78,0002
1,633;8,2402;77,9972
1,634;8,2427;78,0841
1,635;8,2491;78,0555
1,636;8,2534;78,0128
1,637;8,2606;78,0815
1,638;8,2638;78,0387
1,639;8,2718;78,0619
1,64;8,2755;78,0593
1,641;8,2793;78,0697
1,642;8,2864;78,059
1,643;8,288;78,1697
1,644;8,2946;78,1176
1,645;8,3018;78,0329
1,646;8,3051;78,1043
1,647;8,3101;78,137
1,648;8,3134;78,1331
1,649;8,3182;78,159
1,65;8,3293;78,1621
1,651;8,3303;78,1065
1,652;8,335;78,1909
1,653;8,3397;78,2045
1,654;8,3461;78,1797
1,655;8,349;78,1881
1,656;8,3535;78,2464
1,657;8,3638;78,1645
1,658;8,3685;78,2051
1,659;8,3699;78,2195
1,66;8,3767;78,2206
1,661;8,3816;78,2
1,662;8,3869;78,235
1,663;8,3898;78,2738
1,664;8,3968;78,2541
1,665;8,3996;78,3291
1,666;8,4068;78,3368
1,667;8,4109;78,3169
1,668;8,4143;78,3031
1,669;8,422;78,2964
1,67;8,4255;78,2708
1,671;8,4316;78,3188
1,672;8,4365;78,3315
1,673;8,4415;78,3061
1,674;8,4482;78,3173
1,675;8,4529;78,3658
1,676;8,4574;78,3422
1,677;8,4626;78,3544
1,678;8,4654;78,382
1,679;8,4728;78,3712
1,68;8,4758;78,383
1,681;8,4812;78,4305
1,682;8,4881;78,3484
1,683;8,4875;78,4233
1,684;8,4971;78,4405
1,685;8,5007;78,4624
1,686;8,5056;78,4329
1,687;8,5115;78,4175
1,688;8,5191;78,4404
1,689;8,5215;78,415
1,69;8,5271;78,5036
1,691;8,5323;78,4107
1,692;8,5386;78,4677
1,693;8,5403;78,5493
1,694;8,5464;78,4833
1,695;8,5517;78,4776
1,696;8,5556;78,5179
1,697;8,5633;78,5304
1,698;8,5662;78,483
1,699;8,5698;78,5404
1,7;8,5763;78,5558
1,701;8,5831;78,5176
1,702;8,5857;78,559
1,703;8,5932;78,5989
1,704;8,5998;78,5742
1,705;8,6044;78,6128
1,706;8,6062;78,6117
1,707;8,6137;78,584
1,708;8,6157;78,5903
1,709;8,6207;78,5772
1,71;8,6259;78,5823
1,711;8,6313;78,6078
1,712;8,6348;78,6502
1,713;8,642;78,6055
1,714;8,6473;78,6035
1,715;8,6527;78,6721
1,716;8,6577;78,6422
1,717;8,6611;78,6982
1,718;8,6691;78,7145
1,719;8,6705;78,6391
1,72;8,6748;78,6736
1,721;8,6828;78,6713
1,722;8,6864;78,6474
1,723;8,6903;78,7026
1,724;8,6963;78,7578
1,725;8,6997;78,691
1,726;8,7087;78,7573
1,727;8,7092;78,7632
1,728;8,7159;78,7802
1,729;8,7213;78,7649
1,73;8,7266;78,7871
1,731;8,7337;78,7896
1,732;8,7382;78,737
1,733;8,7409;78,825
1,734;8,7485;78,8015
1,735;8,7515;78,8082
1,736;8,7564;78,8444
1,737;8,7642;78,8031
1,738;8,7654;78,8474
1,739;8,7715;78,8687
1,74;8,7753;78,8528
1,741;8,7826;78,8753
1,742;8,7883;78,8397
1,743;8,7921;78,8585
1,744;8,7998;78,815
1,745;8,802;78,8326
1,746;8,8083;78,8931
1,747;8,811;78,8965
1,748;8,8162;78,8671
1,749;8,8218;78,9989
1,75;8,8285;78,9499
1,751;8,8318;78,8606
1,752;8,8342;78,9423
1,753;8,8411;78,9793
1,754;8,849;78,8916
1,755;8,8531;78,9751
1,756;8,8564;79,0068
1,757;8,8613;78,9059
1,758;8,865;78,9757
1,759;8,8733;79,056
1,76;8,8789;79,0585
1,761;8,8853;78,9531
1,762;8,8878;79,011
1,763;8,8925;79,035
1,764;8,8966;78,9673
1,765;8,902;79,0873
1,766;8,9092;78,9911
1,767;8,9113;79,0405
1,768;8,9173;79,1034
1,769;8,921;79,0685
1,77;8,9281;79,0483
1,771;8,9327;79,0704
1,772;8,9381;79,1049
1,773;8,9438;79,0167
1,774;8,9489;79,1655
1,775;8,9544;79,1725
1,776;8,9597;79,0883
1,777;8,9615;79,1857
1,778;8,9675;79,1614
1,779;8,9731;79,1209
1,78;8,9776;79,1861
1,781;8,9842;79,1852
1,782;8,9859;79,144
1,783;8,9915;79,1399
1,784;8,9976;79,2296
1,785;9,0014;79,1451
1,786;9,0065;79,1655
1,787;9,0097;79,2698
1,788;9,0197;79,1395
1,789;9,0243;79,2083
1,79;9,0287;79,2173
1,791;9,0343;79,2773
1,792;9,0384;79,2364
1,793;9,0434;79,2331
1,794;9,0512;79,2274
1,795;9,0531;79,2453
1,796;9,0571;79,2979
1,797;9,0635;79,3337
1,798;9,0711;79,284
1,799;9,071;79,344
1,8;9,0789;79,2938
1,801;9,0826;79,2744
1,802;9,0883;79,3202
1,803;9,0933;79,3555
1,804;9,0964;79,285
1,805;9,1017;79,3669
1,806;9,1074;79,3799
1,807;9,1154;79,3079
1,808;9,1201;79,3997
1,809;9,1234;79,414
1,81;9,127;79,3366
1,811;9,1335;79,3937
1,812;9,1391;79,4183
1,813;9,1451;79,3072
1,814;9,1459;79,381
1,815;9,1527;79,464
1,816;9,1588;79,4023
1,817;9,1655;79,4475
1,818;9,171;79,4485
1,819;9,1741;79,4249
1,82;9,1757;79,4884
1,821;9,1821;79,5363
1,822;9,1879;79,4578
1,823;9,1918;79,5232
1,824;9,1957;79,5532
1,825;9,2011;79,4957
1,826;9,2066;79,5816
1,827;9,2137;79,5435
1,828;9,2202;79,4983
1,829;9,2228;79,5954
1,83;9,2304;79,5008
1,831;9,2324;79,5298
1,832;9,2369;79,5923
1,833;9,2433;79,5681
1,834;9,2502;79,5338
1,835;9,2546;79,5832
1,836;9,2575;79,5223
1,837;9,2635;79,5577
1,838;9,2663;79,6227
1,839;9,2748;79,65
1,84;9,2801;79,6547
1,841;9,2826;79,6661
1,842;9,287;79,6648
1,843;9,2957;79,6651
1,844;9,2998;79,6558
1,845;9,3057;79,6462
1,846;9,311;79,6607
1,847;9,316;79,6765
1,848;9,3193;79,72
1,849;9,3242;79,7465
1,85;9,3282;79,6565
1,851;9,3346;79,7657
1,852;9,341;79,6961
1,853;9,3426;79,6937
1,854;9,3475;79,7675
1,855;9,3572;79,6795
1,856;9,3602;79,7132
1,857;9,3636;79,7633
1,858;9,3704;79,7424
1,859;9,3732;79,7608
1,86;9,3792;79,8224
1,861;9,3848;79,7937
1,862;9,3863;79,8014
1,863;9,3936;79,7397
1,864;9,3963;79,8501
1,865;9,4068;79,8028
1,866;9,4083;79,846
1,867;9,4155;79,8882
1,868;9,421;79,8123
1,869;9,425;79,8529
1,87;9,4293;79,8653
1,871;9,4354;79,8938
1,872;9,4409;79,8585
1,873;9,444;79,8782
1,874;9,4503;79,8541
1,875;9,4551;79,8222
1,876;9,4581;79,9298
1,877;9,4648;79,9444
1,878;9,47;79,9024
1,879;9,4754;79,981
1,88;9,4796;79,9676
1,881;9,4854;79,9369
1,882;9,4864;79,9247
1,883;9,4928;79,977
1,884;9,5;79,929
1,885;9,5033;79,9556
1,886;9,5105;79,9638
1,887;9,5135;79,9531
1,888;9,5185;80,0568
1,889;9,5231;80,027
1,89;9,529;80,0141
1,891;9,5347;80,0536
1,892;9,5376;80,0604
1,893;9,5423;80,0374
1,894;9,5487;80,0912
1,895;9,5529;80,0432
1,896;9,562;80,0544
1,897;9,5635;80,044
1,898;9,5683;80,0233
1,899;9,575;80,0587
1,9;9,5779;80,0569
1,901;9,5834;80,1624
1,902;9,5893;80,0978
1,903;9,5942;80,0688
1,904;9,5991;80,1338
1,905;9,6061;80,0972
1,906;9,6098;80,1581
1,907;9,6138;80,1606
1,908;9,621;80,1456
1,909;9,6248;80,1615
1,91;9,6323;80,1945
1,911;9,6362;80,2082
1,912;9,6394;80,2023
1,913;9,6442;80,23
1,914;9,6491;80,1654
1,915;9,653;80,2187
1,916;9,6577;80,2583
1,917;9,6659;80,183
1,918;9,6696;80,2097
1,919;9,6741;80,2387
1,92;9,6822;80,2393
1,921;9,686;80,1822
1,922;9,6889;80,2642
1,923;9,6963;80,2168
1,924;9,6998;80,2284
1,925;9,7061;80,2476
1,926;9,7092;80,2575
1,927;9,7155;80,251
1,928;9,7177;80,3446
1,929;9,7255;80,2882
1,93;9,7278;80,3071
1,931;9,7342;80,38
1,932;9,7396;80,3698
1,933;9,7422;80,3384
1,934;9,749;80,4214
1,935;9,7538;80,328
1,936;9,7598;80,3695
1,937;9,7655;80,387
1,938;9,7714;80,366
1,939;9,7733;80,3958
1,94;9,7784;80,4659
1,941;9,7872;80,4356
1,942;9,7885;80,3373
1,943;9,7955;80,4172
1,944;9,7978;80,3999
1,945;9,8049;80,3897
1,946;9,8101;80,4361
1,947;9,8139;80,4601
1,948;9,8177;80,3564
1,949;9,8236;80,4477
1,95;9,8292;80,4969
1,951;9,8333;80,4393
1,952;9,8372;80,5508
1,953;9,8444;80,5444
1,954;9,8507;80,5051
1,955;9,8533;80,5196
1,956;9,8596;80,5486
1,957;9,8639;80,4831
1,958;9,8679;80,5598
1,959;9,8772;80,5781
1,96;9,8812;80,5721
1,961;9,884;80,5591
1,962;9,8891;80,5937
1,963;9,8929;80,5612
1,964;9,8995;80,624
1,965;9,9049;80,5863
1,966;9,9104;80,5976
1,967;9,9147;80,5873
1,968;9,9221;80,623
1,969;9,9256;80,5317
1,97;9,9297;80,6462
1,971;9,9379;80,6423
1,972;9,9404;80,6597
1,973;9,9447;80,6708
1,974;9,949;80,7089
1,975;9,9556;80,6552
1,976;9,9597;80,6564
1,977;9,9641;80,6838
1,978;9,9725;80,7039
1,979;9,9769;80,6648
1,98;9,9798;80,7644
1,981;9,9847;80,7247
1,982;9,989;80,7009
1,983;9,995;80,7275
1,984;9,9993;80,7605
1,985;10,0039;80,7292
1,986;10,0105;80,7537
1,987;10,0156;80,7796
1,988;10,0209;80,6988
1,989;10,0263;80,7954
1,99;10,0323;80,7612
1,991;10,034;80,7301
1,992;10,0392;80,7977
1,993;10,0459;80,7992
1,994;10,0495;80,7278
1,995;10,0568;80,8591
1,996;10,0601;80,8516
1,997;10,0641;80,8296
1,998;10,0733;80,8259
1,999;10,0744;80,8406
2;10,0812;80,8309
2,001;10,0842;80,8526
2,002;10,0889;80,9157
2,003;10,0933;80,9205
2,004;10,099;80,8463
2,005;10,1102;80,9386
2,006;10,1101;80,894
2,007;10,1131;80,8978
2,008;10,1191;80,9425
2,009;10,1274;80,8773
2,01;10,1331;80,9859
2,011;10,1368;80,9884
2,012;10,1439;80,914
2,013;10,1442;80,8892
2,014;10,1517;81,0263
2,015;10,1562;81,0097
2,016;10,1615;80,9929
2,017;10,166;80,951
2,018;10,1696;80,9617
2,019;10,1744;81,0075
2,02;10,181;81,0961
2,021;10,1882;80,9988
2,022;10,1907;81,0132
2,023;10,197;81,0238
2,024;10,2017;81,0258
