Time [s];Position [mm];Force [N]
1,049;47,91426;136,275
1,05;47,86358;136,208
1,051;47,81378;136,312
1,052;47,76748;136,421
1,053;47,71257;136,489
1,054;47,66318;136,46
1,055;47,61288;136,433
1,056;47,55991;136,533
1,057;47,50995;136,706
1,058;47,46317;136,62
1,059;47,41201;136,436
1,06;47,36047;136,395
1,061;47,31062;136,175
1,062;47,25874;135,856
1,063;47,20844;135,552
1,064;47,15854;135,323
1,065;47,1047;135,17
1,066;47,0581;135,041
1,067;47,00124;134,892
1,068;46,95709;134,681
1,069;46,90626;134,514
1,07;46,85426;134,502
1,071;46,80139;134,46
1,072;46,7537;134,349
1,073;46,70235;134,347
1,074;46,65217;134,3
1,075;46,59848;134,27
1,076;46,55052;134,326
1,077;46,50111;134,473
1,078;46,44911;134,53
1,079;46,39568;134,627
1,08;46,3517;134,576
1,081;46,29524;134,669
1,082;46,24942;134,849
1,083;46,19436;134,792
1,084;46,14672;134,664
1,085;46,09689;134,584
1,086;46,04385;134,429
1,087;45,9934;134,149
1,088;45,94129;133,924
1,089;45,89431;133,642
1,09;45,84441;133,473
1,091;45,79393;133,432
1,092;45,74164;133,241
1,093;45,69392;133,148
1,094;45,64361;132,965
1,095;45,59199;132,886
1,096;45,5433;132,961
1,097;45,48969;132,922
1,098;45,4428;132,766
1,099;45,3865;132,844
1,1;45,33981;132,784
1,101;45,28506;132,885
1,102;45,23579;132,985
1,103;45,18342;133,016
1,104;45,13547;133,077
1,105;45,08408;133,129
1,106;45,0331;133,235
1,107;44,98804;133,277
1,108;44,93382;133,203
1,109;44,88181;133,176
1,11;44,82833;133,066
1,111;44,7801;132,942
1,112;44,72816;132,616
1,113;44,68033;132,382
1,114;44,6308;132,134
1,115;44,57873;131,942
1,116;44,53147;131,796
1,117;44,47955;131,653
1,118;44,42404;131,519
1,119;44,37845;131,429
1,12;44,3284;131,335
1,121;44,27471;131,291
1,122;44,22495;131,274
1,123;44,1737;131,272
1,124;44,12577;131,167
1,125;44,06906;131,182
1,126;44,02352;131,252
1,127;43,97759;131,251
1,128;43,92198;131,285
1,129;43,87281;131,367
1,13;43,82174;131,334
1,131;43,77092;131,407
1,132;43,72188;131,415
1,133;43,67091;131,487
1,134;43,62147;131,379
1,135;43,56982;131,209
1,136;43,51771;130,949
1,137;43,46834;130,803
1,138;43,41856;130,396
1,139;43,3641;130,194
1,14;43,31506;130,129
1,141;43,26913;129,902
1,142;43,2124;129,705
1,143;43,1623;129,605
1,144;43,11391;129,49
1,145;43,06094;129,375
1,146;43,01297;129,392
1,147;42,96231;129,259
1,148;42,91226;129,189
1,149;42,86182;129,246
1,15;42,81436;129,132
1,151;42,75941;129,234
1,152;42,71314;129,295
1,153;42,66396;129,342
1,154;42,6085;129,386
1,155;42,5585;129,382
1,156;42,5086;129,376
1,157;42,458;129,471
1,158;42,4092;129,459
1,159;42,35982;129,393
1,16;42,3064;129,21
1,161;42,25534;128,952
1,162;42,20416;128,675
1,163;42,15459;128,455
1,164;42,103;128,265
1,165;42,05311;128,103
1,166;42,00207;127,978
1,167;41,94975;127,805
1,168;41,90187;127,7
1,169;41,85142;127,46
1,17;41,79802;127,503
1,171;41,74878;127,39
1,172;41,69848;127,348
1,173;41,65144;127,426
1,174;41,59993;127,345
1,175;41,55096;127,293
1,176;41,49694;127,401
1,177;41,44664;127,404
1,178;41,39799;127,542
1,179;41,35038;127,65
1,18;41,29956;127,589
1,181;41,24647;127,684
1,182;41,20061;127,717
1,183;41,14724;127,578
1,184;41,09524;127,629
1,185;41,04594;127,465
1,186;40,99328;127,18
1,187;40,94125;127,009
1,188;40,89626;126,773
1,189;40,84264;126,492
1,19;40,79251;126,301
1,191;40,74165;126,245
1,192;40,68806;126,086
1,193;40,63744;125,984
1,194;40,58893;125,9
1,195;40,53955;125,813
1,196;40,48784;125,754
1,197;40,43492;125,843
1,198;40,38827;125,738
1,199;40,3332;125,693
1,2;40,2907;125,796
1,201;40,23977;125,754
1,202;40,18359;125,87
1,203;40,13428;126,06
1,204;40,08754;125,943
1,205;40,03362;126,045
1,206;39,98621;126,152
1,207;39,93165;125,994
1,208;39,87856;126,056
1,209;39,83577;125,964
1,21;39,78401;125,724
1,211;39,73375;125,647
1,212;39,68557;125,285
1,213;39,63216;124,922
1,214;39,58423;124,887
1,215;39,53319;124,756
1,216;39,4777;124,502
1,217;39,4341;124,471
1,218;39,3797;124,307
1,219;39,3308;124,122
1,22;39,2791;124,157
1,221;39,2311;124,108
1,222;39,1792;124,035
1,223;39,1282;124,06
1,224;39,0732;124,029
1,225;39,0243;124,03
1,226;38,9781;124,066
1,227;38,9231;124,02
1,228;38,8711;124,138
1,229;38,8204;124,254
1,23;38,7732;124,237
1,231;38,7215;124,303
1,232;38,6703;124,2
1,233;38,6221;124,172
1,234;38,5696;124,053
1,235;38,5191;123,943
1,236;38,4705;123,643
1,237;38,4188;123,273
1,238;38,3674;123,173
1,239;38,3176;122,93
1,24;38,267;122,744
1,241;38,2176;122,624
1,242;38,1659;122,478
1,243;38,121;122,41
1,244;38,0651;122,365
1,245;38,0194;122,168
1,246;37,9663;122,212
1,247;37,914;122,11
1,248;37,863;122,171
1,249;37,8159;122,171
1,25;37,764;122,129
1,251;37,7135;122,101
1,252;37,6681;122,156
1,253;37,6171;122,274
1,254;37,5622;122,379
1,255;37,5138;122,361
1,256;37,462;122,305
1,257;37,4157;122,276
1,258;37,359;122,29
1,259;37,311;122,164
1,26;37,2594;121,903
1,261;37,2098;121,678
1,262;37,1549;121,469
1,263;37,1062;121,203
1,264;37,0566;120,968
1,265;37,0038;120,848
1,266;36,954;120,65
1,267;36,9076;120,609
1,268;36,8566;120,52
1,269;36,8033;120,431
1,27;36,754;120,336
1,271;36,7053;120,286
1,272;36,6527;120,304
1,273;36,6078;120,341
1,274;36,5538;120,334
1,275;36,5065;120,342
1,276;36,4512;120,365
1,277;36,4047;120,401
1,278;36,3484;120,632
1,279;36,3017;120,654
1,28;36,2517;120,564
1,281;36,2057;120,571
1,282;36,1503;120,607
1,283;36,1015;120,515
1,284;36,0502;120,352
1,285;35,9974;120,081
1,286;35,9476;119,849
1,287;35,899;119,734
1,288;35,8503;119,431
1,289;35,7962;119,211
1,29;35,749;119,087
1,291;35,6997;118,942
1,292;35,6466;118,962
1,293;35,598;118,839
1,294;35,5458;118,677
1,295;35,4923;118,764
1,296;35,4449;118,563
1,297;35,3938;118,632
1,298;35,3423;118,756
1,299;35,2926;118,673
1,3;35,2445;118,703
1,301;35,1867;118,721
1,302;35,1456;118,783
1,303;35,0947;118,908
1,304;35,0436;118,944
1,305;34,9909;118,955
1,306;34,9406;118,932
1,307;34,889;118,834
1,308;34,8376;118,732
1,309;34,7873;118,508
1,31;34,7357;118,303
1,311;34,6843;118,074
1,312;34,6347;117,884
1,313;34,5829;117,586
1,314;34,5367;117,429
1,315;34,4917;117,302
1,316;34,4356;117,167
1,317;34,3851;117,175
1,318;34,3343;117,053
1,319;34,2843;116,913
1,32;34,2345;116,961
1,321;34,1853;116,873
1,322;34,1314;116,851
1,323;34,0814;116,947
1,324;34,0312;116,95
1,325;33,9804;116,972
1,326;33,9299;117,054
1,327;33,8837;117,067
1,328;33,8326;117,155
1,329;33,7816;117,134
1,33;33,7304;117,022
1,331;33,6768;117,041
1,332;33,6268;116,995
1,333;33,5812;116,764
1,334;33,526;116,57
1,335;33,4794;116,253
1,336;33,4281;115,961
1,337;33,3757;115,798
1,338;33,3275;115,61
1,339;33,2787;115,433
1,34;33,2242;115,432
1,341;33,1747;115,228
1,342;33,1251;115,145
1,343;33,0753;115,166
1,344;33,0226;115,009
1,345;32,9715;115,037
1,346;32,9253;114,987
1,347;32,8722;114,991
1,348;32,8197;115,118
1,349;32,7735;115,052
1,35;32,7194;115,172
1,351;32,67;115,167
1,352;32,62;115,192
1,353;32,5687;115,293
1,354;32,5192;115,209
1,355;32,4683;115,193
1,356;32,4185;115,065
1,357;32,3696;114,915
1,358;32,3159;114,676
1,359;32,2622;114,381
1,36;32,2142;114,12
1,361;32,1673;113,845
1,362;32,1151;113,766
1,363;32,0615;113,729
1,364;32,018;113,468
1,365;31,9634;113,368
1,366;31,9125;113,403
1,367;31,8628;113,388
1,368;31,8168;113,269
1,369;31,7651;113,187
1,37;31,7161;113,134
1,371;31,6615;113,392
1,372;31,6116;113,404
1,373;31,5618;113,397
1,374;31,5084;113,433
1,375;31,4642;113,571
1,376;31,4077;113,541
1,377;31,3596;113,567
1,378;31,3107;113,481
1,379;31,2576;113,314
1,38;31,2058;113,338
1,381;31,1536;113,137
1,382;31,1032;112,777
1,383;31,0553;112,602
1,384;31,0053;112,368
1,385;30,9572;112,088
1,386;30,9052;112,04
1,387;30,8572;111,871
1,388;30,8092;111,7
1,389;30,7563;111,724
1,39;30,7072;111,701
1,391;30,6569;111,524
1,392;30,601;111,545
1,393;30,5533;111,583
1,394;30,5082;111,595
1,395;30,4539;111,611
1,396;30,4021;111,673
1,397;30,3532;111,745
1,398;30,2993;111,8
1,399;30,2509;111,873
1,4;30,2019;111,842
1,401;30,1484;111,814
1,402;30,0996;111,712
1,403;30,0476;111,617
1,404;30,0002;111,487
1,405;29,9464;111,299
1,406;29,9004;111,047
1,407;29,8464;110,694
1,408;29,7949;110,434
1,409;29,7484;110,345
1,41;29,6956;110,1
1,411;29,6464;110,072
1,412;29,5957;110,015
1,413;29,5458;109,908
1,414;29,4968;109,892
1,415;29,4434;109,853
1,416;29,3948;109,766
1,417;29,3448;109,731
1,418;29,2954;109,839
1,419;29,2422;109,912
1,42;29,1946;109,881
1,421;29,1425;109,959
1,422;29,0884;109,964
1,423;29,0436;109,984
1,424;28,9917;110,105
1,425;28,9418;109,88
1,426;28,8906;109,926
1,427;28,8404;109,671
1,428;28,7898;109,502
1,429;28,7364;109,397
1,43;28,6912;109,01
1,431;28,6353;108,805
1,432;28,5867;108,586
1,433;28,5361;108,339
1,434;28,4874;108,358
1,435;28,4396;108,278
1,436;28,3865;108,081
1,437;28,3376;108,148
1,438;28,2878;108,05
1,439;28,2336;107,964
1,44;28,1866;108,026
1,441;28,1377;107,917
1,442;28,0858;107,973
1,443;28,0334;108,137
1,444;27,988;108,124
1,445;27,9325;108,104
1,446;27,8835;108,218
1,447;27,8344;108,163
1,448;27,784;108,245
1,449;27,7318;108,056
1,45;27,6811;107,981
1,451;27,6311;107,832
1,452;27,5817;107,628
1,453;27,5301;107,499
1,454;27,479;107,148
1,455;27,4317;106,899
1,456;27,3799;106,686
1,457;27,3298;106,577
1,458;27,2791;106,446
1,459;27,2255;106,409
1,46;27,1765;106,306
1,461;27,1267;106,304
1,462;27,0768;106,321
1,463;27,0291;106,2
1,464;26,9785;106,188
1,465;26,9246;106,225
1,466;26,8767;106,348
1,467;26,8257;106,348
1,468;26,7783;106,39
1,469;26,727;106,409
1,47;26,6751;106,459
1,471;26,6247;106,388
1,472;26,5742;106,367
1,473;26,5225;106,366
1,474;26,4738;106,191
1,475;26,4269;106,031
1,476;26,3709;105,796
1,477;26,3226;105,618
1,478;26,2722;105,309
1,479;26,2223;105,091
1,48;26,1718;104,972
1,481;26,1192;104,867
1,482;26,0686;104,677
1,483;26,0181;104,649
1,484;25,9723;104,584
1,485;25,917;104,512
1,486;25,8701;104,524
1,487;25,8152;104,559
1,488;25,7677;104,474
1,489;25,7203;104,518
1,49;25,67;104,62
1,491;25,6143;104,708
1,492;25,5713;104,722
1,493;25,5179;104,727
1,494;25,4664;104,737
1,495;25,4143;104,749
1,496;25,3645;104,617
1,497;25,3159;104,49
1,498;25,2679;104,308
1,499;25,2147;104,177
1,5;25,1651;103,865
1,501;25,1158;103,574
1,502;25,0645;103,425
1,503;25,0153;103,201
1,504;24,9647;103,057
1,505;24,9148;102,947
1,506;24,864;102,844
1,507;24,8104;102,912
1,508;24,7641;102,737
1,509;24,7118;102,781
1,51;24,658;102,819
1,511;24,6107;102,717
1,512;24,5612;102,747
1,513;24,5062;102,826
1,514;24,4576;102,897
1,515;24,409;102,947
1,516;24,3557;102,975
1,517;24,3118;102,885
1,518;24,2583;102,892
1,519;24,2073;102,932
1,52;24,159;102,676
1,521;24,1069;102,593
1,522;24,0578;102,44
1,523;24,0072;102,134
1,524;23,9578;101,927
1,525;23,906;101,666
1,526;23,8591;101,348
1,527;23,805;101,318
1,528;23,7559;101,26
1,529;23,7047;101,24
1,53;23,6561;101,074
1,531;23,6039;100,993
1,532;23,5545;100,964
1,533;23,5016;100,957
1,534;23,4556;100,88
1,535;23,402;100,928
1,536;23,3506;100,986
1,537;23,3033;101,084
1,538;23,2524;101,16
1,539;23,2018;101,073
1,54;23,1513;101,069
1,541;23,0974;101,162
1,542;23,0496;101,095
1,543;23,0005;101,058
1,544;22,9501;100,834
1,545;22,9056;100,528
1,546;22,8495;100,47
1,547;22,8006;100,24
1,548;22,7504;99,8385
1,549;22,7001;99,7069
1,55;22,6474;99,5647
1,551;22,5969;99,4762
1,552;22,55;99,3525
1,553;22,4976;99,2444
1,554;22,4481;99,1995
1,555;22,3978;99,3071
1,556;22,3488;99,2354
1,557;22,2946;99,1759
1,558;22,2453;99,2377
1,559;22,1948;99,1729
1,56;22,1458;99,2224
1,561;22,0969;99,368
1,562;22,0454;99,3059
1,563;21,9957;99,3381
1,564;21,9455;99,3366
1,565;21,8961;99,2357
1,566;21,8425;99,2877
1,567;21,7983;99,1346
1,568;21,7426;98,7787
1,569;21,6958;98,7041
1,57;21,6445;98,4892
1,571;21,5913;98,1907
1,572;21,5419;98,0071
1,573;21,4907;97,746
1,574;21,4379;97,6835
1,575;21,3916;97,7986
1,576;21,3407;97,6031
1,577;21,2869;97,4541
1,578;21,2417;97,5046
1,579;21,1899;97,4785
1,58;21,1384;97,5101
1,581;21,0874;97,5429
1,582;21,0381;97,4398
1,583;20,9862;97,51
1,584;20,9427;97,5691
1,585;20,8857;97,6532
1,586;20,8382;97,5983
1,587;20,784;97,6208
1,588;20,7335;97,5386
1,589;20,6864;97,4994
1,59;20,6347;97,3924
1,591;20,5814;97,0554
1,592;20,5372;96,8657
1,593;20,4823;96,8438
1,594;20,4335;96,4572
1,595;20,3833;96,2455
1,596;20,3346;96,1355
1,597;20,2808;95,8821
1,598;20,228;95,9517
1,599;20,1776;95,9109
1,6;20,1299;95,6324
1,601;20,0798;95,8263
1,602;20,0298;95,7419
1,603;19,9828;95,6439
1,604;19,9291;95,6677
1,605;19,8786;95,7223
1,606;19,8335;95,6959
1,607;19,776;95,8802
1,608;19,7305;95,8593
1,609;19,6805;95,7677
1,61;19,6258;95,8087
1,611;19,5769;95,7199
1,612;19,528;95,6944
1,613;19,4777;95,6575
1,614;19,4248;95,3923
1,615;19,3751;95,1186
1,616;19,324;94,9972
1,617;19,275;94,6575
1,618;19,2254;94,4273
1,619;19,1748;94,39
1,62;19,126;94,0608
1,621;19,0747;94,067
1,622;19,0231;94,1571
1,623;18,9749;93,8988
1,624;18,9258;93,8489
1,625;18,8776;93,8932
1,626;18,8223;93,9182
1,627;18,7717;93,9143
1,628;18,7266;93,8858
1,629;18,6759;93,8798
1,63;18,6209;94,0665
1,631;18,5722;94,1085
1,632;18,522;93,9589
1,633;18,471;93,9845
1,634;18,42;93,9349
1,635;18,37;93,874
1,636;18,3218;93,7889
1,637;18,2696;93,5789
1,638;18,2212;93,4004
1,639;18,1705;93,146
1,64;18,1181;92,8519
1,641;18,0668;92,7235
1,642;18,0198;92,5874
1,643;17,9688;92,3516
1,644;17,9186;92,3541
1,645;17,8668;92,2542
1,646;17,8132;92,1195
1,647;17,7663;92,1354
1,648;17,719;92,149
1,649;17,6658;92,1977
1,65;17,6128;92,0836
1,651;17,5657;92,1103
1,652;17,5175;92,1279
1,653;17,4628;92,2832
1,654;17,4178;92,3531
1,655;17,3657;92,2397
1,656;17,3173;92,1586
1,657;17,2632;92,2449
1,658;17,2171;92,0961
1,659;17,1639;92,0253
1,66;17,1132;91,7636
1,661;17,0651;91,5854
1,662;17,0128;91,3693
1,663;16,9588;91,1855
1,664;16,91;90,9718
1,665;16,86;90,6897
1,666;16,8119;90,6732
1,667;16,7589;90,6353
1,668;16,7091;90,4847
1,669;16,6626;90,3945
1,67;16,6134;90,4584
1,671;16,5628;90,3744
1,672;16,5078;90,4087
1,673;16,4639;90,4065
1,674;16,4097;90,3165
1,675;16,3616;90,4367
1,676;16,3131;90,5814
1,677;16,2625;90,5385
1,678;16,2097;90,6436
1,679;16,1624;90,5011
1,68;16,106;90,4278
1,681;16,0581;90,4374
1,682;16,007;90,2088
1,683;15,9549;90,0099
1,684;15,9077;89,7821
1,685;15,8577;89,527
1,686;15,8085;89,3184
1,687;15,7562;89,2045
1,688;15,709;88,9839
1,689;15,6545;88,8815
1,69;15,6053;88,8654
1,691;15,5566;88,7135
1,692;15,5054;88,6205
1,693;15,4538;88,6469
1,694;15,4065;88,5782
1,695;15,3516;88,6909
1,696;15,3071;88,6643
1,697;15,2526;88,5576
1,698;15,2032;88,6486
1,699;15,1517;88,8184
1,7;15,1018;88,7209
1,701;15,0522;88,7953
1,702;14,9988;88,7263
1,703;14,951;88,5639
1,704;14,8997;88,5987
1,705;14,8546;88,3559
1,706;14,7984;88,2035
1,707;14,7479;88,1195
1,708;14,699;87,6899
1,709;14,6497;87,4734
1,71;14,5997;87,3919
1,711;14,5487;87,1773
1,712;14,4961;87,0898
1,713;14,4485;87,0072
1,714;14,3998;86,9359
1,715;14,3505;86,9823
1,716;14,3027;86,8051
1,717;14,248;86,8417
1,718;14,1993;86,8394
1,719;14,1514;86,8146
1,72;14,093;86,8924
1,721;14,0483;86,9339
1,722;13,9976;86,9033
1,723;13,9489;86,96
1,724;13,8953;87,039
1,725;13,8447;86,9207
1,726;13,7932;86,8363
1,727;13,7428;86,6967
1,728;13,696;86,6591
1,729;13,6434;86,4183
1,73;13,5919;86,0969
1,731;13,5396;85,9538
1,732;13,4949;85,7077
1,733;13,442;85,6036
1,734;13,3945;85,4101
1,735;13,3388;85,2304
1,736;13,289;85,2237
1,737;13,2427;85,1842
1,738;13,1891;85,0805
1,739;13,1399;85,108
1,74;13,091;85,1598
1,741;13,042;84,9582
1,742;12,9948;85,0834
1,743;12,9421;85,1431
1,744;12,8891;85,1256
1,745;12,8394;85,1512
1,746;12,7893;85,277
1,747;12,7392;85,1544
1,748;12,6881;85,1797
1,749;12,6342;85,0265
1,75;12,5882;84,882
1,751;12,5359;84,8703
1,752;12,4856;84,6467
1,753;12,4351;84,3576
1,754;12,3854;84,1155
1,755;12,3342;83,8393
1,756;12,2822;83,7646
1,757;12,2315;83,6544
1,758;12,1845;83,4781
1,759;12,1346;83,4254
1,76;12,0849;83,3631
1,761;12,0337;83,3696
1,762;11,987;83,3111
1,763;11,9334;83,2798
1,764;11,8841;83,3186
1,765;11,8307;83,457
1,766;11,7838;83,371
1,767;11,7344;83,3149
1,768;11,6746;83,415
1,769;11,6267;83,555
1,77;11,5837;83,4111
1,771;11,5286;83,427
1,772;11,4787;83,246
1,773;11,4318;83,1052
1,774;11,3783;82,9959
1,775;11,3286;82,8209
1,776;11,2767;82,6223
1,777;11,229;82,2281
1,778;11,1771;82,0831
1,779;11,1253;81,9777
1,78;11,08;81,8495
1,781;11,0253;81,7037
1,782;10,9801;81,646
1,783;10,9278;81,5673
1,784;10,8793;81,6122
1,785;10,8268;81,6052
1,786;10,7746;81,5262
1,787;10,7287;81,5361
1,788;10,6796;81,6039
1,789;10,6273;81,6351
1,79;10,5731;81,6691
1,791;10,5251;81,6036
1,792;10,4736;81,6512
1,793;10,4241;81,7508
1,794;10,3753;81,5847
1,795;10,3246;81,3417
1,796;10,276;81,2786
1,797;10,2246;81,214
1,798;10,1721;81,0298
1,799;10,1245;80,6797
1,8;10,0749;80,4256
1,801;10,0229;80,2982
1,802;9,9744;80,1996
1,803;9,9243;80,0997
1,804;9,8723;79,9046
1,805;9,8235;79,8773
1,806;9,7735;79,8116
1,807;9,7247;79,7737
1,808;9,6732;79,7907
1,809;9,6264;79,8101
1,81;9,5703;79,8137
1,811;9,5223;79,8498
1,812;9,4754;79,8643
1,813;9,4179;79,9184
1,814;9,3712;79,9336
1,815;9,3183;79,8826
1,816;9,2671;79,8997
1,817;9,2213;79,7404
1,818;9,1691;79,5993
1,819;9,1201;79,5634
1,82;9,0694;79,3171
1,821;9,017;79,0663
1,822;8,965;78,9106
1,823;8,9207;78,6009
1,824;8,8658;78,3845
1,825;8,8208;78,3628
1,826;8,7691;78,2024
1,827;8,7218;78,1204
1,828;8,6693;78,1561
1,829;8,6198;77,9709
1,83;8,5695;78,1398
1,831;8,5157;78,0488
1,832;8,4708;77,9386
1,833;8,4177;78,1034
1,834;8,3693;78,1199
1,835;8,3173;78,0301
1,836;8,2704;78,1739
1,837;8,218;78,1044
1,838;8,164;78,0839
1,839;8,1178;78,0919
1,84;8,0656;77,9101
1,841;8,0118;77,8208
1,842;7,9661;77,7194
1,843;7,9142;77,4148
1,844;7,8661;77,2461
1,845;7,8134;76,9814
1,846;7,7585;76,681
1,847;7,7136;76,6163
1,848;7,6627;76,5029
1,849;7,6094;76,3416
1,85;7,5632;76,3443
1,851;7,5125;76,2815
1,852;7,4592;76,238
1,853;7,4152;76,3587
1,854;7,3613;76,2793
1,855;7,3112;76,2552
1,856;7,2579;76,3474
1,857;7,2104;76,2249
1,858;7,1595;76,3406
1,859;7,1102;76,4657
1,86;7,0645;76,3108
1,861;7,0086;76,1677
1,862;6,9628;76,0854
1,863;6,9106;75,9212
1,864;6,8591;75,7294
1,865;6,8076;75,5357
1,866;6,7563;75,2459
1,867;6,7101;75,0824
1,868;6,6564;74,887
1,869;6,6053;74,6795
1,87;6,5566;74,6027
1,871;6,5047;74,6267
1,872;6,457;74,4852
1,873;6,4095;74,5437
1,874;6,3601;74,4609
1,875;6,3072;74,4585
1,876;6,2569;74,4765
1,877;6,2034;74,5543
1,878;6,1552;74,4616
1,879;6,1043;74,5901
1,88;6,0566;74,5194
1,881;6,0043;74,4756
1,882;5,955;74,473
1,883;5,9041;74,3231
1,884;5,8501;74,0929
1,885;5,8042;73,9323
1,886;5,755;73,6802
1,887;5,7022;73,5106
1,888;5,6568;73,3738
1,889;5,6034;73,0077
1,89;5,5511;72,8219
1,891;5,5008;72,7543
1,892;5,4524;72,6963
1,893;5,3972;72,7737
1,894;5,3499;72,7054
1,895;5,3037;72,6705
1,896;5,2529;72,7183
1,897;5,2029;72,7407
1,898;5,1473;72,7015
1,899;5,0993;72,7358
1,9;5,0505;72,6223
1,901;4,9999;72,6099
1,902;4,95;72,5621
1,903;4,9017;72,3848
1,904;4,8485;72,3543
1,905;4,7978;72,1952
1,906;4,7467;71,8844
1,907;4,6942;71,7505
1,908;4,65;71,525
1,909;4,5989;71,269
1,91;4,5482;71,0858
1,911;4,4981;70,942
1,912;4,4495;70,8157
1,913;4,3969;70,7564
1,914;4,3464;70,7984
1,915;4,2972;70,8379
1,916;4,2441;70,8344
1,917;4,1955;70,8027
1,918;4,1442;70,7809
1,919;4,0972;70,7289
1,92;4,042;70,6714
1,921;3,9949;70,5216
1,922;3,9467;70,4665
1,923;3,8965;70,3596
1,924;3,8477;70,1362
1,925;3,7936;70,0647
1,926;3,7468;69,9297
1,927;3,696;69,7752
1,928;3,6435;69,6074
1,929;3,5921;69,4128
1,93;3,5447;69,1264
1,931;3,4937;69,0297
1,932;3,4473;68,8213
1,933;3,3922;68,6321
1,934;3,3427;68,5622
1,935;3,2946;68,5295
1,936;3,2393;68,5078
1,937;3,189;68,5427
1,938;3,1427;68,3503
1,939;3,0882;68,2545
1,94;3,0377;68,2678
1,941;2,9903;68,139
1,942;2,938;67,8366
1,943;2,8913;67,6645
1,944;2,84;67,5608
1,945;2,7894;67,3218
1,946;2,739;67,121
1,947;2,692;66,9819
1,948;2,6379;66,7893
1,949;2,5904;66,5709
1,95;2,538;66,2864
1,951;2,488;66,1
1,952;2,4412;65,8574
1,953;2,3882;65,7896
1,954;2,3404;65,6917
1,955;2,2866;65,5171
1,956;2,2357;65,3861
1,957;2,1872;65,2341
1,958;2,1397;65,0221
1,959;2,0878;64,8812
1,96;2,036;64,5386
1,961;1,9843;64,0858
1,962;1,9383;63,8244
1,963;1,8867;63,5263
1,964;1,8338;63,1955
1,965;1,7851;62,8648
1,966;1,7347;62,4409
1,967;1,6873;62,2405
1,968;1,6342;61,682
1,969;1,5872;61,1085
1,97;1,5366;60,748
1,971;1,4882;60,5103
1,972;1,4364;60,2163
1,973;1,3827;59,9818
1,974;1,3374;59,5763
1,975;1,2811;59,144
1,976;1,2345;58,7854
1,977;1,1856;58,3878
