Time [s];Position [mm];Force [N]
1,021;25,6997;104,754
1,022;25,724;104,723
1,023;25,7502;104,772
1,024;25,7767;104,775
1,025;25,8;104,839
1,026;25,8239;104,874
1,027;25,8486;104,895
1,028;25,874;104,977
1,029;25,9017;104,973
1,03;25,9241;105,023
1,031;25,9508;105,136
1,032;25,9787;105,077
1,033;26,0028;105,175
1,034;26,0266;105,257
1,035;26,0498;105,317
1,036;26,0744;105,383
1,037;26,1004;105,463
1,038;26,1269;105,524
1,039;26,1532;105,56
1,04;26,1781;105,569
1,041;26,2012;105,605
1,042;26,2259;105,693
1,043;26,2529;105,672
1,044;26,2745;105,665
1,045;26,3026;105,667
1,046;26,3284;105,597
1,047;26,3498;105,611
1,048;26,377;105,765
1,049;26,4037;105,736
1,05;26,4264;105,77
1,051;26,4543;105,843
1,052;26,4728;105,824
1,053;26,5018;105,926
1,054;26,5292;105,968
1,055;26,552;106,04
1,056;26,5801;106,037
1,057;26,6048;106,081
1,058;26,6302;106,193
1,059;26,6544;106,264
1,06;26,679;106,308
1,061;26,7027;106,399
1,062;26,7308;106,434
1,063;26,7563;106,452
1,064;26,7799;106,534
1,065;26,8025;106,533
1,066;26,8288;106,613
1,067;26,8542;106,591
1,068;26,8774;106,522
1,069;26,9038;106,571
1,07;26,9309;106,562
1,071;26,9561;106,555
1,072;26,9799;106,705
1,073;27,0053;106,652
1,074;27,0331;106,732
1,075;27,0561;106,687
1,076;27,0798;106,769
1,077;27,101;106,861
1,078;27,1304;106,948
1,079;27,1555;106,913
1,08;27,1803;106,979
1,081;27,2046;106,981
1,082;27,2304;107,129
1,083;27,2554;107,306
1,084;27,2824;107,215
1,085;27,3094;107,259
1,086;27,3334;107,35
1,087;27,3543;107,345
1,088;27,3815;107,482
1,089;27,4083;107,434
1,09;27,4328;107,423
1,091;27,4593;107,473
1,092;27,4846;107,391
1,093;27,5062;107,439
1,094;27,5332;107,425
1,095;27,5589;107,476
1,096;27,583;107,548
1,097;27,6092;107,533
1,098;27,6334;107,517
1,099;27,6566;107,604
1,1;27,6822;107,704
1,101;27,71;107,762
1,102;27,7317;107,776
1,103;27,7585;107,799
1,104;27,7816;107,92
1,105;27,8101;107,907
1,106;27,834;108,031
1,107;27,859;108,119
1,108;27,886;108,102
1,109;27,9102;108,103
1,11;27,9329;108,211
1,111;27,9574;108,271
1,112;27,9806;108,294
1,113;28,0109;108,304
1,114;28,0333;108,282
1,115;28,0592;108,299
1,116;28,0849;108,242
1,117;28,1121;108,331
1,118;28,1348;108,363
1,119;28,1636;108,389
1,12;28,1844;108,46
1,121;28,2107;108,44
1,122;28,2353;108,461
1,123;28,2619;108,563
1,124;28,2903;108,591
1,125;28,3126;108,626
1,126;28,3383;108,742
1,127;28,3618;108,746
1,128;28,3838;108,758
1,129;28,4108;108,903
1,13;28,4384;108,862
1,131;28,4636;108,945
1,132;28,4864;108,993
1,133;28,5112;109,04
1,134;28,5333;109,122
1,135;28,5614;109,073
1,136;28,5859;109,128
1,137;28,6104;109,202
1,138;28,6376;109,209
1,139;28,6627;109,227
1,14;28,686;109,147
1,141;28,7123;109,184
1,142;28,7343;109,36
1,143;28,7625;109,252
1,144;28,788;109,324
1,145;28,8143;109,315
1,146;28,8399;109,329
1,147;28,8633;109,468
1,148;28,8872;109,461
1,149;28,913;109,52
1,15;28,9391;109,625
1,151;28,9649;109,613
1,152;28,9915;109,697
1,153;29,0145;109,702
1,154;29,0383;109,75
1,155;29,0656;109,82
1,156;29,0906;109,951
1,157;29,1145;109,95
1,158;29,1399;110,043
1,159;29,168;110,05
1,16;29,1896;109,988
1,161;29,2142;110,066
1,162;29,237;110,017
1,163;29,2629;110,032
1,164;29,2932;110,036
1,165;29,3173;110,04
1,166;29,3419;110,109
1,167;29,3681;110,173
1,168;29,3892;110,164
1,169;29,417;110,274
1,17;29,4411;110,297
1,171;29,4652;110,373
1,172;29,4906;110,403
1,173;29,5176;110,399
1,174;29,541;110,508
1,175;29,5685;110,498
1,176;29,591;110,59
1,177;29,6159;110,703
1,178;29,6403;110,717
1,179;29,6655;110,788
1,18;29,6929;110,802
1,181;29,7139;110,927
1,182;29,7409;110,88
1,183;29,7645;110,938
1,184;29,7937;110,875
1,185;29,8166;110,879
1,186;29,8425;110,963
1,187;29,8687;110,935
1,188;29,8931;110,962
1,189;29,9196;110,986
1,19;29,9449;111,006
1,191;29,9681;111,109
1,192;29,9925;111,088
1,193;30,0169;111,065
1,194;30,0439;111,176
1,195;30,0706;111,171
1,196;30,0955;111,272
1,197;30,1201;111,344
1,198;30,1441;111,313
1,199;30,1698;111,503
1,2;30,1932;111,503
1,201;30,217;111,54
1,202;30,2418;111,687
1,203;30,2682;111,668
1,204;30,2941;111,713
1,205;30,3189;111,752
1,206;30,3402;111,737
1,207;30,3702;111,783
1,208;30,3974;111,889
1,209;30,4192;111,799
1,21;30,4418;111,871
1,211;30,4715;111,839
1,212;30,4959;111,794
1,213;30,5187;111,909
1,214;30,5431;111,934
1,215;30,5694;112,001
1,216;30,5951;111,987
1,217;30,6218;112,007
1,218;30,6461;112,088
1,219;30,6702;112,196
1,22;30,6995;112,21
1,221;30,7206;112,247
1,222;30,7483;112,317
1,223;30,7714;112,364
1,224;30,7942;112,43
1,225;30,8219;112,46
1,226;30,8454;112,547
1,227;30,8722;112,558
1,228;30,8929;112,618
1,229;30,9192;112,676
1,23;30,9473;112,614
1,231;30,9706;112,669
1,232;30,999;112,706
1,233;31,0249;112,655
1,234;31,048;112,73
1,235;31,0724;112,785
1,236;31,0992;112,708
1,237;31,1209;112,819
1,238;31,1467;112,788
1,239;31,169;112,876
1,24;31,1986;112,872
1,241;31,2252;112,951
1,242;31,2468;112,987
1,243;31,2748;113,1
1,244;31,2983;113,141
1,245;31,3241;113,196
1,246;31,3498;113,238
1,247;31,374;113,236
1,248;31,3948;113,305
1,249;31,4252;113,427
1,25;31,4512;113,371
1,251;31,476;113,412
1,252;31,4993;113,512
1,253;31,5273;113,504
1,254;31,5472;113,56
1,255;31,5782;113,568
1,256;31,6009;113,615
1,257;31,6253;113,597
1,258;31,6506;113,591
1,259;31,6756;113,674
1,26;31,6985;113,607
1,261;31,7262;113,707
1,262;31,7518;113,781
1,263;31,7764;113,726
1,264;31,7999;113,787
1,265;31,8234;113,863
1,266;31,8481;113,953
1,267;31,8755;113,942
1,268;31,9001;114,034
1,269;31,9272;114,04
1,27;31,9508;114,117
1,271;31,975;114,17
1,272;32,0023;114,202
1,273;32,0277;114,267
1,274;32,053;114,268
1,275;32,0759;114,276
1,276;32,103;114,427
1,277;32,1274;114,383
1,278;32,1512;114,39
1,279;32,179;114,505
1,28;32,2038;114,443
1,281;32,2237;114,514
1,282;32,254;114,51
1,283;32,2755;114,501
1,284;32,3021;114,56
1,285;32,3247;114,616
1,286;32,3541;114,58
1,287;32,377;114,627
1,288;32,4033;114,725
1,289;32,4277;114,704
1,29;32,4535;114,793
1,291;32,478;114,861
1,292;32,5006;114,884
1,293;32,5303;114,947
1,294;32,5554;115,012
1,295;32,5756;115,048
1,296;32,6029;115,12
1,297;32,6275;115,14
1,298;32,6523;115,23
1,299;32,6793;115,291
1,3;32,6984;115,303
1,301;32,7262;115,281
1,302;32,7539;115,302
1,303;32,7782;115,28
1,304;32,8032;115,388
1,305;32,8304;115,342
1,306;32,8545;115,423
1,307;32,8803;115,386
1,308;32,9056;115,459
1,309;32,9287;115,523
1,31;32,9542;115,561
1,311;32,98;115,567
1,312;33,0025;115,629
1,313;33,033;115,69
1,314;33,0536;115,687
1,315;33,0824;115,747
1,316;33,1063;115,846
1,317;33,1317;115,878
1,318;33,1561;115,931
1,319;33,181;115,997
1,32;33,2046;115,957
1,321;33,2306;116,049
1,322;33,2523;116,104
1,323;33,2787;116,139
1,324;33,3064;116,219
1,325;33,33;116,168
1,326;33,354;116,185
1,327;33,3844;116,252
1,328;33,4033;116,236
1,329;33,4271;116,271
1,33;33,4553;116,246
1,331;33,4804;116,284
1,332;33,5081;116,384
1,333;33,5305;116,338
1,334;33,5578;116,437
1,335;33,5797;116,46
1,336;33,6066;116,457
1,337;33,6324;116,606
1,338;33,6582;116,578
1,339;33,6827;116,614
1,34;33,7072;116,697
1,341;33,7275;116,717
1,342;33,7595;116,726
1,343;33,7839;116,795
1,344;33,8068;116,779
1,345;33,8318;116,918
1,346;33,8567;116,95
1,347;33,8815;117,065
1,348;33,9049;117,078
1,349;33,9321;117,066
1,35;33,9586;117,032
1,351;33,9846;117,144
1,352;34,0109;117,118
1,353;34,0315;117,145
1,354;34,0569;117,111
1,355;34,0852;117,135
1,356;34,1099;117,206
1,357;34,1327;117,27
1,358;34,1573;117,307
1,359;34,1804;117,327
1,36;34,2106;117,342
1,361;34,2327;117,489
1,362;34,2614;117,512
1,363;34,2819;117,474
1,364;34,3066;117,559
1,365;34,3335;117,539
1,366;34,361;117,592
1,367;34,3862;117,649
1,368;34,4095;117,616
1,369;34,4361;117,768
1,37;34,4595;117,859
1,371;34,4855;117,898
1,372;34,508;117,967
1,373;34,5376;117,894
1,374;34,5606;117,983
1,375;34,5823;118,015
1,376;34,6128;118,041
1,377;34,6357;117,998
1,378;34,6579;118,055
1,379;34,6856;118,037
1,38;34,7108;118,031
1,381;34,7333;118,166
1,382;34,7616;118,164
1,383;34,7838;118,161
1,384;34,8079;118,268
1,385;34,837;118,262
1,386;34,8581;118,363
1,387;34,8852;118,382
1,388;34,9118;118,385
1,389;34,9371;118,489
1,39;34,964;118,49
1,391;34,9885;118,461
1,392;35,0104;118,585
1,393;35,0347;118,574
1,394;35,0598;118,69
1,395;35,0842;118,768
1,396;35,1122;118,761
1,397;35,1384;118,733
1,398;35,1634;118,798
1,399;35,1877;118,867
1,4;35,2131;118,898
1,401;35,2374;118,936
1,402;35,2631;118,906
1,403;35,2884;118,892
1,404;35,3117;119,001
1,405;35,335;119,04
1,406;35,364;118,994
1,407;35,3884;119,019
1,408;35,4145;119,136
1,409;35,4369;119,134
1,41;35,4611;119,153
1,411;35,4824;119,251
1,412;35,5159;119,194
1,413;35,5375;119,375
1,414;35,5632;119,367
1,415;35,5894;119,363
1,416;35,611;119,38
1,417;35,6367;119,452
1,418;35,6619;119,477
1,419;35,6895;119,607
1,42;35,7152;119,597
1,421;35,7373;119,748
1,422;35,7629;119,748
1,423;35,7865;119,738
1,424;35,8119;119,782
1,425;35,8381;119,819
1,426;35,8622;119,823
1,427;35,8866;119,799
1,428;35,9148;119,828
1,429;35,9381;119,87
1,43;35,9637;119,917
1,431;35,9895;119,973
1,432;36,0121;119,983
1,433;36,0374;120,074
1,434;36,0648;120,037
1,435;36,0917;120,162
1,436;36,117;120,125
1,437;36,1419;120,218
1,438;36,1675;120,215
1,439;36,1891;120,163
1,44;36,2153;120,191
1,441;36,2381;120,249
1,442;36,265;120,234
1,443;36,2886;120,361
1,444;36,3133;120,445
1,445;36,3381;120,525
1,446;36,3648;120,612
1,447;36,3912;120,591
1,448;36,4177;120,585
1,449;36,4435;120,657
1,45;36,4662;120,634
1,451;36,4906;120,688
1,452;36,5161;120,689
1,453;36,5407;120,693
1,454;36,5689;120,794
1,455;36,5902;120,788
1,456;36,6178;120,814
1,457;36,6421;120,877
1,458;36,6672;120,882
1,459;36,6928;120,937
1,46;36,721;120,959
1,461;36,7409;121,096
1,462;36,7649;121,117
1,463;36,792;121,051
1,464;36,8195;121,085
1,465;36,8423;121,086
1,466;36,8673;121,137
1,467;36,8901;121,21
1,468;36,9189;121,262
1,469;36,9434;121,322
1,47;36,9675;121,395
1,471;36,991;121,498
1,472;37,0179;121,523
1,473;37,0425;121,506
1,474;37,0677;121,473
1,475;37,0964;121,557
1,476;37,1199;121,523
1,477;37,1433;121,575
1,478;37,1679;121,691
1,479;37,1923;121,618
1,48;37,2166;121,716
1,481;37,2414;121,753
1,482;37,2692;121,74
1,483;37,294;121,875
1,484;37,3177;121,872
1,485;37,3406;121,908
1,486;37,37;121,987
1,487;37,3947;121,984
1,488;37,4185;121,934
1,489;37,4442;121,999
1,49;37,4702;121,959
1,491;37,4956;121,982
1,492;37,5208;122,137
1,493;37,5501;122,165
1,494;37,5666;122,233
1,495;37,5953;122,413
1,496;37,6192;122,352
1,497;37,6463;122,383
1,498;37,6719;122,388
1,499;37,6963;122,37
1,5;37,7168;122,39
1,501;37,7449;122,492
1,502;37,7735;122,464
1,503;37,7976;122,45
1,504;37,8205;122,547
1,505;37,8452;122,569
1,506;37,871;122,642
1,507;37,8959;122,752
1,508;37,9206;122,678
1,509;37,947;122,727
1,51;37,9692;122,781
1,511;37,9958;122,809
1,512;38,0209;122,831
1,513;38,0438;122,845
1,514;38,0721;122,839
1,515;38,0952;122,869
1,516;38,1207;122,962
1,517;38,1459;122,973
1,518;38,1736;123,121
1,519;38,1967;123,191
1,52;38,2208;123,252
1,521;38,244;123,302
1,522;38,2723;123,241
1,523;38,2961;123,289
1,524;38,3221;123,218
1,525;38,3453;123,282
1,526;38,3703;123,349
1,527;38,3993;123,331
1,528;38,4213;123,408
1,529;38,4466;123,441
1,53;38,4725;123,478
1,531;38,4975;123,55
1,532;38,5245;123,533
1,533;38,5453;123,657
1,534;38,5722;123,646
1,535;38,5962;123,636
1,536;38,6238;123,731
1,537;38,6478;123,72
1,538;38,6727;123,738
1,539;38,6986;123,762
1,54;38,7208;123,788
1,541;38,748;123,846
1,542;38,7715;123,937
1,543;38,7961;124,008
1,544;38,8241;124,044
1,545;38,8494;124,12
1,546;38,8743;124,161
1,547;38,8986;124,219
1,548;38,9244;124,128
1,549;38,949;124,157
1,55;38,9755;124,254
1,551;38,9963;124,188
1,552;39,0227;124,25
1,553;39,0541;124,323
1,554;39,0721;124,335
1,555;39,0994;124,41
1,556;39,1259;124,465
1,557;39,1521;124,416
1,558;39,1744;124,554
1,559;39,2002;124,593
1,56;39,2214;124,524
1,561;39,2526;124,617
1,562;39,2743;124,61
1,563;39,2986;124,63
1,564;39,3247;124,675
1,565;39,3515;124,631
1,566;39,3731;124,725
1,567;39,39831;124,863
1,568;39,42479;124,791
1,569;39,45275;124,97
1,57;39,47322;125,02
1,571;39,49975;124,973
1,572;39,52225;125,064
1,573;39,55062;125,037
1,574;39,57536;125,056
1,575;39,60121;125,057
1,576;39,62848;125,152
1,577;39,65034;125,117
1,578;39,67654;125,139
1,579;39,69627;125,201
1,58;39,72736;125,256
1,581;39,7504;125,395
1,582;39,77426;125,361
1,583;39,80294;125,408
1,584;39,8281;125,33
1,585;39,85206;125,48
1,586;39,87864;125,544
1,587;39,90053;125,43
1,588;39,92475;125,562
1,589;39,95116;125,483
1,59;39,97853;125,545
1,591;40,00098;125,639
1,592;40,02566;125,703
1,593;40,04972;125,768
1,594;40,08095;125,838
1,595;40,10277;125,88
1,596;40,12594;125,945
1,597;40,15228;125,919
1,598;40,17644;125,924
1,599;40,20584;125,972
1,6;40,22688;125,988
1,601;40,25276;125,996
1,602;40,27707;126,016
1,603;40,2986;126,077
1,604;40,32507;126,149
1,605;40,3535;126,209
1,606;40,37773;126,273
1,607;40,40159;126,233
1,608;40,42842;126,27
1,609;40,45365;126,302
1,61;40,47608;126,356
1,611;40,50503;126,387
1,612;40,52715;126,406
1,613;40,55333;126,351
1,614;40,5803;126,471
1,615;40,60212;126,514
1,616;40,63032;126,524
1,617;40,65433;126,63
1,618;40,67966;126,65
1,619;40,70496;126,818
1,62;40,72988;126,722
1,621;40,7563;126,834
1,622;40,77867;126,735
1,623;40,80261;126,796
1,624;40,8271;126,798
1,625;40,85392;126,805
1,626;40,87779;126,928
1,627;40,90375;126,943
1,628;40,9297;126,918
1,629;40,95324;126,982
1,63;40,97939;127,071
1,631;41,00654;127,097
1,632;41,02753;127,161
1,633;41,05426;127,162
1,634;41,07848;127,175
1,635;41,10211;127,191
1,636;41,12697;127,22
1,637;41,15353;127,28
1,638;41,17916;127,307
1,639;41,20603;127,267
1,64;41,23002;127,369
1,641;41,25211;127,437
1,642;41,28229;127,487
1,643;41,30643;127,576
1,644;41,32786;127,645
1,645;41,35499;127,732
1,646;41,37976;127,711
1,647;41,40667;127,677
1,648;41,43016;127,72
1,649;41,45736;127,699
1,65;41,47971;127,77
1,651;41,50452;127,806
1,652;41,52979;127,771
1,653;41,55509;127,865
1,654;41,5793;127,961
1,655;41,60601;127,944
1,656;41,62934;128,061
1,657;41,65581;128,081
1,658;41,67999;128,049
1,659;41,70645;128,128
1,66;41,73181;128,094
1,661;41,75536;128,129
1,662;41,78054;128,17
1,663;41,80683;128,178
1,664;41,83077;128,231
1,665;41,85671;128,207
1,666;41,88238;128,267
1,667;41,90745;128,431
1,668;41,93222;128,43
1,669;41,95923;128,516
1,67;41,98253;128,516
1,671;42,008;128,509
1,672;42,03131;128,597
1,673;42,05631;128,604
1,674;42,08204;128,609
1,675;42,10686;128,61
1,676;42,13152;128,662
1,677;42,15644;128,685
1,678;42,18205;128,812
1,679;42,2082;128,77
1,68;42,23193;128,861
1,681;42,26185;128,863
1,682;42,28704;128,874
1,683;42,30937;129,006
1,684;42,33842;128,918
1,685;42,35829;128,884
1,686;42,3848;129,04
1,687;42,40788;129,054
1,688;42,43124;129,062
1,689;42,45868;129,106
1,69;42,48434;129,126
1,691;42,5077;129,261
1,692;42,53481;129,267
1,693;42,55545;129,357
1,694;42,58504;129,363
1,695;42,61029;129,435
1,696;42,63623;129,435
1,697;42,66129;129,504
1,698;42,68544;129,444
1,699;42,70915;129,487
1,7;42,73491;129,482
1,701;42,75931;129,612
1,702;42,78439;129,589
1,703;42,8096;129,618
1,704;42,83404;129,624
1,705;42,86158;129,69
1,706;42,88402;129,756
1,707;42,91022;129,826
1,708;42,93455;129,793
1,709;42,96145;129,799
1,71;42,98104;129,9
1,711;43,00963;129,884
1,712;43,03158;129,934
1,713;43,05957;129,995
1,714;43,08291;129,946
1,715;43,1116;130,005
1,716;43,13263;130,109
1,717;43,16035;130,133
1,718;43,18511;130,288
1,719;43,21031;130,272
1,72;43,23594;130,255
1,721;43,25845;130,399
1,722;43,28862;130,318
1,723;43,3105;130,282
1,724;43,33417;130,372
1,725;43,36284;130,407
1,726;43,38542;130,466
1,727;43,413;130,503
1,728;43,43642;130,462
1,729;43,4613;130,538
1,73;43,4866;130,584
1,731;43,51207;130,69
1,732;43,53717;130,735
1,733;43,56353;130,67
1,734;43,58829;130,785
1,735;43,61022;130,815
1,736;43,63684;130,834
1,737;43,66338;130,847
1,738;43,68545;130,816
1,739;43,71317;130,874
1,74;43,7332;130,965
1,741;43,762;130,968
1,742;43,78645;131,097
1,743;43,80853;131,15
1,744;43,83709;131,179
1,745;43,86256;131,186
1,746;43,88584;131,232
1,747;43,91266;131,189
1,748;43,93669;131,232
1,749;43,96002;131,28
1,75;43,98621;131,279
1,751;44,01173;131,326
1,752;44,03847;131,37
1,753;44,05942;131,383
1,754;44,08838;131,488
1,755;44,11348;131,511
1,756;44,13694;131,543
1,757;44,15995;131,596
1,758;44,18902;131,588
1,759;44,21091;131,631
1,76;44,23948;131,684
1,761;44,26504;131,681
1,762;44,28602;131,743
1,763;44,31585;131,677
1,764;44,33723;131,75
1,765;44,36151;131,829
1,766;44,38962;131,93
1,767;44,41301;131,951
1,768;44,4398;132,034
1,769;44,46452;132,016
1,77;44,49046;132,089
1,771;44,51368;132,092
1,772;44,54027;132,084
1,773;44,56394;132,107
1,774;44,58755;132,143
1,775;44,61715;132,19
1,776;44,63681;132,295
1,777;44,66449;132,236
1,778;44,68801;132,336
1,779;44,71512;132,351
1,78;44,74019;132,3
1,781;44,7663;132,384
1,782;44,79071;132,464
1,783;44,81281;132,445
1,784;44,84146;132,507
1,785;44,86424;132,454
1,786;44,88839;132,547
1,787;44,9159;132,563
1,788;44,93772;132,603
1,789;44,9625;132,745
1,79;44,99197;132,697
1,791;45,01147;132,731
1,792;45,0405;132,833
1,793;45,06695;132,892
1,794;45,08838;132,97
1,795;45,11433;132,926
1,796;45,1407;132,928
1,797;45,16546;132,93
1,798;45,18925;132,994
1,799;45,21595;133,052
1,8;45,23612;133,096
1,801;45,26509;133,084
1,802;45,28862;133,145
1,803;45,31539;133,186
1,804;45,33812;133,238
1,805;45,36454;133,324
1,806;45,38993;133,301
1,807;45,41422;133,33
1,808;45,43832;133,393
1,809;45,46281;133,351
1,81;45,48675;133,375
1,811;45,51652;133,427
1,812;45,54046;133,452
1,813;45,56866;133,525
1,814;45,58831;133,561
1,815;45,61315;133,555
1,816;45,63779;133,693
1,817;45,66483;133,796
1,818;45,69134;133,776
1,819;45,71387;133,813
1,82;45,74046;133,81
1,821;45,76412;133,801
1,822;45,78832;133,88
1,823;45,81695;133,889
1,824;45,8427;133,819
1,825;45,8659;133,963
1,826;45,89123;134,021
1,827;45,91584;134,041
1,828;45,93927;134,086
1,829;45,96427;134,126
1,83;45,99218;134,051
1,831;46,01596;134,262
1,832;46,03889;134,233
1,833;46,06402;134,211
1,834;46,09206;134,288
1,835;46,11644;134,271
1,836;46,14195;134,299
1,837;46,16461;134,379
1,838;46,18808;134,365
1,839;46,21458;134,45
1,84;46,24034;134,469
1,841;46,26658;134,56
1,842;46,29208;134,616
1,843;46,31739;134,716
1,844;46,34152;134,644
1,845;46,36531;134,677
1,846;46,39385;134,71
1,847;46,41886;134,727
1,848;46,44386;134,694
1,849;46,46846;134,744
1,85;46,49114;134,914
1,851;46,52017;134,853
1,852;46,54184;134,903
1,853;46,57047;134,971
1,854;46,59063;134,95
1,855;46,61868;135,074
1,856;46,64269;135,036
1,857;46,66551;135,117
1,858;46,68956;135,198
1,859;46,71927;135,077
1,86;46,741;135,182
1,861;46,77061;135,219
1,862;46,79574;135,226
1,863;46,823;135,255
1,864;46,84337;135,339
1,865;46,86591;135,37
1,866;46,89326;135,427
1,867;46,91962;135,472
1,868;46,94082;135,561
1,869;46,96698;135,574
1,87;46,99301;135,499
1,871;47,02133;135,561
1,872;47,04512;135,629
1,873;47,06658;135,638
1,874;47,09219;135,75
1,875;47,11945;135,664
1,876;47,14232;135,715
1,877;47,16873;135,845
1,878;47,19236;135,853
1,879;47,2174;135,927
1,88;47,24298;135,854
1,881;47,26875;135,889
1,882;47,29044;136,05
1,883;47,31868;135,939
1,884;47,34604;136,017
1,885;47,3686;136,037
1,886;47,39651;136,082
1,887;47,41846;136,146
1,888;47,442;136,13
1,889;47,46821;136,138
1,89;47,49119;136,277
1,891;47,5199;136,267
1,892;47,54336;136,294
1,893;47,57018;136,423
1,894;47,59579;136,413
1,895;47,62171;136,402
1,896;47,6442;136,43
1,897;47,66954;136,448
1,898;47,69422;136,529
1,899;47,71871;136,546
1,9;47,74893;136,587
1,901;47,76993;136,662
1,902;47,79466;136,676
1,903;47,81854;136,72
1,904;47,84522;136,682
1,905;47,87093;136,758
1,906;47,89536;136,867
1,907;47,92248;136,812
1,908;47,94525;136,82
1,909;47,97066;136,906
1,91;47,99336;136,909
1,911;48,02209;136,991
1,912;48,04478;137,023
1,913;48,07139;136,975
1,914;48,09265;137,106
1,915;48,1223;137,134
1,916;48,14321;137,203
1,917;48,17101;137,255
1,918;48,19872;137,315
1,919;48,22007;137,323
1,92;48,24556;137,352
1,921;48,26843;137,354
1,922;48,29578;137,337
1,923;48,32094;137,413
1,924;48,34367;137,417
1,925;48,37114;137,463
1,926;48,394287;137,555
1,927;48,422352;137,539
1,928;48,444614;137,561
1,929;48,472532;137,627
1,93;48,493614;137,604
1,931;48,52348;137,711
1,932;48,548045;137,787
1,933;48,572641;137,701
1,934;48,5948;137,79
1,935;48,625386;137,756
1,936;48,646754;137,823
1,937;48,671762;137,923
1,938;48,700828;137,892
1,939;48,724883;137,919
1,94;48,745723;137,959
1,941;48,774924;138,076
1,942;48,798567;138,158
1,943;48,822944;138,177
1,944;48,848041;138,181
1,945;48,872663;138,223
1,946;48,897376;138,207
1,947;48,92089;138,218
1,948;48,946952;138,29
1,949;48,973099;138,289
1,95;48,994467;138,324
1,951;49,023144;138,394
1,952;49,048607;138,422
1,953;49,070052;138,442
1,954;49,096306;138,516
1,955;49,125426;138,528
1,956;49,144599;138,6
1,957;49,169267;138,611
1,958;49,198386;138,593
1,959;49,224328;138,647
1,96;49,248204;138,695
1,961;49,270225;138,763
1,962;49,2957328;138,791
1,963;49,3247632;138,738
1,964;49,3479509;138,782
1,965;49,3746165;138,921
1,966;49,397612;138,988
1,967;49,4218324;138,925
1,968;49,4470541;138,997
1,969;49,4757269;139,017
1,97;49,498159;139,11
1,971;49,521289;139,17
1,972;49,549988;139,141
1,973;49,573064;139,085
1,974;49,600378;139,232
1,975;49,624858;139,194
1,976;49,647594;139,239
1,977;49,67472;139,324
1,978;49,699316;139,282
1,979;49,72426;139,317
1,98;49,74975;139,423
1,981;49,771369;139,438
