Time [s];Position [mm];Force [N]
1,013;10,2238;81,038
1,014;10,2361;81,0425
1,015;10,2431;81,0583
1,016;10,2539;81,0559
1,017;10,2657;81,0629
1,018;10,2727;81,1213
1,019;10,2824;81,1156
1,02;10,2933;81,1199
1,021;10,3005;81,1691
1,022;10,3102;81,2492
1,023;10,3238;81,2757
1,024;10,3313;81,2646
1,025;10,3447;81,2948
1,026;10,3531;81,2883
1,027;10,3606;81,2411
1,028;10,3735;81,2658
1,029;10,3831;81,3301
1,03;10,3927;81,4133
1,031;10,4043;81,3795
1,032;10,415;81,3835
1,033;10,4222;81,3515
1,034;10,4342;81,3584
1,035;10,443;81,4353
1,036;10,4525;81,4271
1,037;10,4665;81,421
1,038;10,472;81,3552
1,039;10,4858;81,4192
1,04;10,493;81,4524
1,041;10,5052;81,46
1,042;10,5143;81,5183
1,043;10,523;81,5592
1,044;10,5347;81,5196
1,045;10,547;81,5758
1,046;10,5571;81,6165
1,047;10,565;81,5066
1,048;10,5737;81,6087
1,049;10,5869;81,6923
1,05;10,5952;81,686
1,051;10,6065;81,6487
1,052;10,6115;81,6228
1,053;10,6222;81,7579
1,054;10,6364;81,7664
1,055;10,6447;81,6869
1,056;10,6576;81,7134
1,057;10,6651;81,8042
1,058;10,6733;81,71
1,059;10,6845;81,7803
1,06;10,698;81,7735
1,061;10,7045;81,755
1,062;10,7184;81,7797
1,063;10,7262;81,8305
1,064;10,7338;81,7903
1,065;10,7463;81,856
1,066;10,7555;81,8831
1,067;10,7651;81,9379
1,068;10,7788;81,9546
1,069;10,7831;81,9143
1,07;10,7942;81,9857
1,071;10,8067;81,9834
1,072;10,8185;81,9869
1,073;10,8254;82,0062
1,074;10,8366;82,032
1,075;10,8454;81,9963
1,076;10,8556;82,0639
1,077;10,8701;82,0806
1,078;10,8757;82,0662
1,079;10,8832;82,0805
1,08;10,8945;82,1482
1,081;10,9063;82,1457
1,082;10,9136;82,1365
1,083;10,9244;82,1301
1,084;10,9391;82,0595
1,085;10,9504;82,1109
1,086;10,96;82,1429
1,087;10,9674;82,2752
1,088;10,981;82,2632
1,089;10,9862;82,2463
1,09;10,995;82,2457
1,091;11,0063;82,3123
1,092;11,0187;82,2766
1,093;11,0242;82,3326
1,094;11,0367;82,3312
1,095;11,0463;82,3498
1,096;11,0595;82,316
1,097;11,0724;82,3324
1,098;11,077;82,4072
1,099;11,0889;82,3783
1,1;11,098;82,4058
1,101;11,1088;82,4374
1,102;11,1207;82,4478
1,103;11,1293;82,3734
1,104;11,1362;82,4775
1,105;11,1473;82,476
1,106;11,1583;82,4571
1,107;11,1668;82,4304
1,108;11,1774;82,5402
1,109;11,1855;82,4829
1,11;11,1982;82,5473
1,111;11,2074;82,6179
1,112;11,2205;82,6169
1,113;11,2309;82,5891
1,114;11,2386;82,6002
1,115;11,2492;82,7008
1,116;11,2583;82,68
1,117;11,2671;82,666
1,118;11,2759;82,7388
1,119;11,2919;82,7261
1,12;11,2985;82,742
1,121;11,3121;82,7258
1,122;11,3189;82,7734
1,123;11,3309;82,7644
1,124;11,3404;82,7781
1,125;11,3527;82,8667
1,126;11,3602;82,853
1,127;11,369;82,8182
1,128;11,3768;82,834
1,129;11,3895;82,8347
1,13;11,4002;82,8059
1,131;11,407;82,8699
1,132;11,4196;82,8837
1,133;11,4282;82,9568
1,134;11,4387;82,9467
1,135;11,4487;82,9505
1,136;11,4617;82,9673
1,137;11,4675;83,0073
1,138;11,4785;83,0294
1,139;11,4893;83,058
1,14;11,5025;83,027
1,141;11,5102;83,0004
1,142;11,5193;83,0573
1,143;11,531;83,0861
1,144;11,538;83,0755
1,145;11,5509;83,1562
1,146;11,5637;83,1834
1,147;11,5726;83,1161
1,148;11,579;83,1243
1,149;11,5917;83,1736
1,15;11,5991;83,138
1,151;11,6094;83,2158
1,152;11,6227;83,2583
1,153;11,6298;83,2168
1,154;11,6399;83,1453
1,155;11,6495;83,2604
1,156;11,66;83,3167
1,157;11,6723;83,3089
1,158;11,6789;83,2932
1,159;11,6901;83,347
1,16;11,6993;83,3361
1,161;11,709;83,3172
1,162;11,7179;83,4277
1,163;11,7301;83,4339
1,164;11,7405;83,3451
1,165;11,7501;83,3864
1,166;11,7577;83,5027
1,167;11,7686;83,4219
1,168;11,7792;83,481
1,169;11,7874;83,5372
1,17;11,804;83,4781
1,171;11,8127;83,4905
1,172;11,8194;83,5354
1,173;11,8329;83,5317
1,174;11,8413;83,5209
1,175;11,8515;83,5383
1,176;11,8625;83,5016
1,177;11,8748;83,5698
1,178;11,8854;83,6122
1,179;11,8956;83,6974
1,18;11,9025;83,7282
1,181;11,9135;83,6765
1,182;11,9224;83,6139
1,183;11,9328;83,6715
1,184;11,9436;83,8321
1,185;11,9518;83,7252
1,186;11,9618;83,7736
1,187;11,9748;83,7759
1,188;11,9812;83,7338
1,189;11,9913;83,7568
1,19;12,0015;83,8746
1,191;12,0111;83,8423
1,192;12,0257;83,7773
1,193;12,033;83,9103
1,194;12,0443;83,8286
1,195;12,055;83,8382
1,196;12,0631;83,9348
1,197;12,0733;83,8654
1,198;12,0854;83,912
1,199;12,0928;83,908
1,2;12,1022;83,8821
1,201;12,1157;83,9485
1,202;12,1225;84,0504
1,203;12,1352;84,0629
1,204;12,1427;83,9809
1,205;12,1529;84,024
1,206;12,1623;84,0528
1,207;12,1742;84,1254
1,208;12,1839;84,1056
1,209;12,1881;84,118
1,21;12,2015;84,1171
1,211;12,211;84,1156
1,212;12,2245;84,1148
1,213;12,2305;84,2495
1,214;12,2449;84,188
1,215;12,2532;84,1552
1,216;12,2627;84,2226
1,217;12,2752;84,2141
1,218;12,2828;84,224
1,219;12,2925;84,2624
1,22;12,3039;84,2751
1,221;12,3159;84,195
1,222;12,3253;84,2
1,223;12,3355;84,3309
1,224;12,3436;84,3433
1,225;12,3527;84,3744
1,226;12,3645;84,4043
1,227;12,3764;84,4041
1,228;12,3852;84,3782
1,229;12,396;84,444
1,23;12,4051;84,4558
1,231;12,4143;84,4798
1,232;12,4194;84,4046
1,233;12,4309;84,4524
1,234;12,4426;84,4681
1,235;12,4555;84,5395
1,236;12,4651;84,5804
1,237;12,4766;84,6153
1,238;12,4825;84,5321
1,239;12,4932;84,5618
1,24;12,5046;84,6144
1,241;12,5157;84,5958
1,242;12,5224;84,5798
1,243;12,5342;84,6642
1,244;12,545;84,6133
1,245;12,5553;84,5801
1,246;12,5664;84,6729
1,247;12,5716;84,7639
1,248;12,5876;84,7813
1,249;12,5907;84,7265
1,25;12,6047;84,7262
1,251;12,6154;84,7325
1,252;12,6231;84,7545
1,253;12,6349;84,788
1,254;12,6451;84,8445
1,255;12,6574;84,8128
1,256;12,6648;84,7722
1,257;12,6768;84,7689
1,258;12,6863;84,8751
1,259;12,6973;84,9097
1,26;12,7083;84,918
1,261;12,7158;84,9102
1,262;12,7268;84,8693
1,263;12,7367;84,9134
1,264;12,7449;84,9415
1,265;12,7584;84,9191
1,266;12,767;84,9603
1,267;12,7739;84,9363
1,268;12,7839;85,0139
1,269;12,795;85,0213
1,27;12,8064;85,0216
1,271;12,8183;85,1247
1,272;12,8274;85,1209
1,273;12,8338;85,0267
1,274;12,8478;85,0998
1,275;12,8571;85,1563
1,276;12,8646;85,1371
1,277;12,8775;85,1939
1,278;12,8838;85,2417
1,279;12,8952;85,1799
1,28;12,9071;85,1545
1,281;12,9174;85,2597
1,282;12,9284;85,2941
1,283;12,9355;85,2669
1,284;12,9472;85,1935
1,285;12,9567;85,2947
1,286;12,967;85,2499
1,287;12,9771;85,2752
1,288;12,9873;85,2828
1,289;12,9978;85,371
1,29;13,0039;85,3186
1,291;13,0165;85,3544
1,292;13,0284;85,3939
1,293;13,0392;85,3673
1,294;13,0446;85,4629
1,295;13,055;85,5161
1,296;13,0687;85,4149
1,297;13,0748;85,4089
1,298;13,0826;85,4757
1,299;13,0942;85,5402
1,3;13,1097;85,5306
1,301;13,1174;85,5261
1,302;13,1287;85,5737
1,303;13,1373;85,4951
1,304;13,1469;85,5645
1,305;13,1549;85,6403
1,306;13,1669;85,5708
1,307;13,1793;85,5583
1,308;13,1854;85,531
1,309;13,197;85,6405
1,31;13,2079;85,658
1,311;13,2193;85,701
1,312;13,2275;85,7302
1,313;13,2386;85,6795
1,314;13,2464;85,7095
1,315;13,2589;85,7822
1,316;13,2672;85,797
1,317;13,2784;85,7934
1,318;13,287;85,7772
1,319;13,2988;85,8433
1,32;13,3078;85,8415
1,321;13,3163;85,8295
1,322;13,3264;85,9051
1,323;13,3365;85,9228
1,324;13,3499;85,8785
1,325;13,3584;85,834
1,326;13,3654;85,8916
1,327;13,3825;85,9618
1,328;13,3911;85,948
1,329;13,3966;85,9954
1,33;13,4101;85,938
1,331;13,4182;85,9066
1,332;13,4249;85,9662
1,333;13,4388;86,0921
1,334;13,4506;85,9973
1,335;13,4571;86,0091
1,336;13,4688;86,077
1,337;13,4774;86,0611
1,338;13,4856;86,0866
1,339;13,4978;86,1942
1,34;13,5067;86,1639
1,341;13,5197;86,1427
1,342;13,5292;86,1813
1,343;13,539;86,1651
1,344;13,5486;86,1856
1,345;13,5609;86,171
1,346;13,571;86,2485
1,347;13,5802;86,2602
1,348;13,5914;86,1645
1,349;13,6019;86,1948
1,35;13,6099;86,3289
1,351;13,6196;86,3842
1,352;13,6309;86,3005
1,353;13,6372;86,27
1,354;13,6504;86,2648
1,355;13,6589;86,3758
1,356;13,6704;86,3526
1,357;13,679;86,4133
1,358;13,6853;86,3795
1,359;13,698;86,3634
1,36;13,7075;86,4542
1,361;13,72;86,4747
1,362;13,7285;86,4997
1,363;13,7372;86,5045
1,364;13,7502;86,4663
1,365;13,7603;86,4938
1,366;13,7692;86,5285
1,367;13,7802;86,6183
1,368;13,7937;86,5864
1,369;13,7984;86,6206
1,37;13,8099;86,6345
1,371;13,8188;86,5904
1,372;13,829;86,557
1,373;13,8366;86,6877
1,374;13,8502;86,7273
1,375;13,8636;86,6401
1,376;13,87;86,7087
1,377;13,8816;86,6439
1,378;13,892;86,6734
1,379;13,8984;86,7715
1,38;13,9092;86,7828
1,381;13,9177;86,7431
1,382;13,9283;86,7125
1,383;13,9396;86,8001
1,384;13,9501;86,8611
1,385;13,9599;86,8926
1,386;13,9674;86,8379
1,387;13,9801;86,8527
1,388;13,9895;86,9267
1,389;13,9994;86,8614
1,39;14,0088;86,967
1,391;14,0187;86,9563
1,392;14,0346;86,9297
1,393;14,042;86,9771
1,394;14,049;86,9366
1,395;14,0606;87,0256
1,396;14,0708;86,9943
1,397;14,082;87,0457
1,398;14,0901;87,1131
1,399;14,1017;87,0656
1,4;14,1103;86,9827
1,401;14,1234;87,0775
1,402;14,1296;87,1488
1,403;14,1417;87,1087
1,404;14,1495;87,0566
1,405;14,1594;87,1263
1,406;14,1698;87,1339
1,407;14,1803;87,1861
1,408;14,1931;87,2427
1,409;14,1995;87,2608
1,41;14,2094;87,2424
1,411;14,2218;87,2127
1,412;14,2317;87,2414
1,413;14,2443;87,3084
1,414;14,2494;87,309
1,415;14,2609;87,3038
1,416;14,2696;87,3234
1,417;14,2842;87,2744
1,418;14,2906;87,3296
1,419;14,2993;87,4311
1,42;14,3135;87,3748
1,421;14,3251;87,382
1,422;14,331;87,2942
1,423;14,3445;87,3553
1,424;14,3528;87,3848
1,425;14,362;87,4372
1,426;14,3734;87,539
1,427;14,3852;87,4256
1,428;14,3933;87,4631
1,429;14,4003;87,44
1,43;14,4145;87,5634
1,431;14,4236;87,5894
1,432;14,4328;87,5274
1,433;14,4405;87,5891
1,434;14,4555;87,5463
1,435;14,465;87,5132
1,436;14,4712;87,6049
1,437;14,4831;87,6597
1,438;14,4936;87,6193
1,439;14,5018;87,6151
1,44;14,51;87,6678
1,441;14,5213;87,6987
1,442;14,5304;87,6995
1,443;14,5395;87,7141
1,444;14,5531;87,7686
1,445;14,563;87,709
1,446;14,5716;87,7413
1,447;14,5827;87,787
1,448;14,5925;87,8096
1,449;14,6035;87,8038
1,45;14,6108;87,8114
1,451;14,6239;87,7914
1,452;14,6332;87,8185
1,453;14,6422;87,8949
1,454;14,6545;87,961
1,455;14,663;87,8735
1,456;14,6728;87,8903
1,457;14,6851;87,9016
1,458;14,6932;87,9565
1,459;14,7036;87,9854
1,46;14,7092;88,0581
1,461;14,7226;87,9358
1,462;14,7354;87,9496
1,463;14,7437;88,0543
1,464;14,7518;88,0641
1,465;14,764;88,0581
1,466;14,7716;88,0868
1,467;14,7815;88,1031
1,468;14,7936;88,0876
1,469;14,8022;88,0647
1,47;14,8128;88,0913
1,471;14,8228;88,2306
1,472;14,8321;88,1251
1,473;14,8448;88,1563
1,474;14,8526;88,1753
1,475;14,8639;88,2341
1,476;14,8754;88,2261
1,477;14,8838;88,3138
1,478;14,8947;88,3127
1,479;14,903;88,2809
1,48;14,9117;88,2522
1,481;14,9215;88,33
1,482;14,9345;88,3428
1,483;14,9458;88,3583
1,484;14,9512;88,3887
1,485;14,9644;88,3449
1,486;14,973;88,3569
1,487;14,9834;88,431
1,488;14,994;88,4821
1,489;15,0054;88,4669
1,49;15,0148;88,4211
1,491;15,024;88,4382
1,492;15,0361;88,4851
1,493;15,0432;88,4342
1,494;15,0526;88,4809
1,495;15,0642;88,5472
1,496;15,076;88,5642
1,497;15,0858;88,4445
1,498;15,0939;88,5267
1,499;15,1047;88,6689
1,5;15,1149;88,648
1,501;15,1199;88,6316
1,502;15,1321;88,7009
1,503;15,1448;88,658
1,504;15,1543;88,635
1,505;15,1633;88,6937
1,506;15,1728;88,7673
1,507;15,1843;88,7284
1,508;15,196;88,6432
1,509;15,2027;88,6981
1,51;15,2143;88,8382
1,511;15,226;88,8163
1,512;15,2351;88,7818
1,513;15,2473;88,8457
1,514;15,2545;88,7939
1,515;15,2693;88,7816
1,516;15,277;88,804
1,517;15,2886;88,8815
1,518;15,2969;88,8443
1,519;15,3077;88,8665
1,52;15,313;88,8518
1,521;15,3278;88,9457
1,522;15,3396;88,9353
1,523;15,3461;89,0154
1,524;15,3563;89,0324
1,525;15,3677;89,0205
1,526;15,3769;88,9874
1,527;15,384;89,0315
1,528;15,3958;89,1236
1,529;15,4066;89,0603
1,53;15,4148;89,0557
1,531;15,425;89,0813
1,532;15,437;89,072
1,533;15,442;89,0772
1,534;15,455;89,1372
1,535;15,4669;89,1615
1,536;15,4756;89,1547
1,537;15,4855;89,1225
1,538;15,4965;89,1392
1,539;15,5052;89,2032
1,54;15,5174;89,2036
1,541;15,5247;89,1957
1,542;15,5359;89,2355
1,543;15,5497;89,2229
1,544;15,557;89,2214
1,545;15,5653;89,3643
1,546;15,5773;89,4157
1,547;15,5876;89,3209
1,548;15,5971;89,3521
1,549;15,6055;89,3929
1,55;15,6149;89,3506
1,551;15,6259;89,3848
1,552;15,6353;89,4324
1,553;15,6487;89,3565
1,554;15,6575;89,3927
1,555;15,6672;89,4102
1,556;15,6755;89,4752
1,557;15,6886;89,534
1,558;15,6961;89,4893
1,559;15,7092;89,5346
1,56;15,7189;89,4946
1,561;15,7285;89,4639
1,562;15,736;89,5853
1,563;15,7456;89,5926
1,564;15,7579;89,5671
1,565;15,7657;89,5928
1,566;15,7776;89,625
1,567;15,7866;89,614
1,568;15,7962;89,6844
1,569;15,8066;89,6989
1,57;15,8153;89,7664
1,571;15,8274;89,6896
1,572;15,8362;89,6811
1,573;15,8454;89,7241
1,574;15,8598;89,7646
1,575;15,8649;89,7746
1,576;15,878;89,8455
1,577;15,8858;89,7791
1,578;15,8981;89,744
1,579;15,909;89,7865
1,58;15,9179;89,874
1,581;15,9264;89,7915
1,582;15,9411;89,8404
1,583;15,946;89,851
1,584;15,9579;89,8501
1,585;15,9652;89,8589
1,586;15,9791;89,9415
1,587;15,9875;89,9923
1,588;16,001;89,9973
1,589;16,0081;89,9392
1,59;16,0194;89,9934
1,591;16,031;90,0451
1,592;16,0382;90,0313
1,593;16,049;90,1015
1,594;16,0572;90,0875
1,595;16,0698;90,0025
1,596;16,0761;90,0482
1,597;16,0882;90,1325
1,598;16,1009;90,1186
1,599;16,1062;90,0973
1,6;16,118;90,1344
1,601;16,1279;90,1608
1,602;16,1351;90,0968
1,603;16,1477;90,2127
1,604;16,1564;90,2592
1,605;16,1714;90,1511
1,606;16,1751;90,1872
1,607;16,1901;90,2709
1,608;16,1952;90,2449
1,609;16,206;90,2765
1,61;16,2184;90,297
1,611;16,2266;90,2696
1,612;16,2362;90,2487
1,613;16,2486;90,3474
1,614;16,2585;90,4301
1,615;16,2691;90,3578
1,616;16,2766;90,4236
1,617;16,2904;90,3964
1,618;16,2994;90,4119
1,619;16,3085;90,3984
1,62;16,3196;90,4603
1,621;16,3307;90,4558
1,622;16,3384;90,4324
1,623;16,3471;90,511
1,624;16,3586;90,5099
1,625;16,3692;90,5277
1,626;16,3804;90,6154
1,627;16,3848;90,5188
1,628;16,3982;90,6141
1,629;16,409;90,5437
1,63;16,4175;90,5234
1,631;16,4298;90,6494
1,632;16,4392;90,6057
1,633;16,4466;90,6173
1,634;16,4598;90,6415
1,635;16,468;90,6937
1,636;16,4807;90,6565
1,637;16,4902;90,7155
1,638;16,496;90,7599
1,639;16,5107;90,7892
1,64;16,5243;90,7341
1,641;16,5298;90,6737
1,642;16,5371;90,8799
1,643;16,5519;90,8883
1,644;16,56;90,77
1,645;16,5704;90,8902
1,646;16,5794;90,8648
1,647;16,5877;90,7711
1,648;16,6013;90,8961
1,649;16,6104;90,9102
1,65;16,6198;90,9097
1,651;16,6312;90,923
1,652;16,64;90,8742
1,653;16,6511;90,9203
1,654;16,6621;90,9938
1,655;16,6688;91,0078
1,656;16,679;91,072
1,657;16,6917;91,0158
1,658;16,7013;90,9872
1,659;16,7082;91,0941
1,66;16,7161;91,1981
1,661;16,7306;91,1311
1,662;16,7397;91,1238
1,663;16,7474;91,171
1,664;16,7592;91,1117
1,665;16,77;91,1323
1,666;16,7793;91,2147
1,667;16,7926;91,1691
1,668;16,799;91,1647
1,669;16,8093;91,1521
1,67;16,8194;91,2486
1,671;16,8286;91,3048
1,672;16,8404;91,2232
1,673;16,8478;91,3059
1,674;16,8604;91,3428
1,675;16,8706;91,2519
1,676;16,8792;91,3161
1,677;16,8891;91,3248
1,678;16,8995;91,3961
1,679;16,9108;91,324
1,68;16,9196;91,3807
1,681;16,9305;91,3852
1,682;16,9414;91,3503
1,683;16,9511;91,4361
1,684;16,9627;91,5239
1,685;16,9703;91,4847
1,686;16,9839;91,435
1,687;16,9938;91,4593
1,688;17,0026;91,5482
1,689;17,01;91,5453
1,69;17,0229;91,4725
1,691;17,0295;91,5262
1,692;17,042;91,5734
1,693;17,0482;91,5273
1,694;17,0596;91,5871
1,695;17,07;91,6679
1,696;17,0778;91,6392
1,697;17,0906;91,5762
1,698;17,1;91,5822
1,699;17,11;91,6123
1,7;17,1196;91,6395
1,701;17,1284;91,6939
1,702;17,1405;91,7284
1,703;17,1527;91,7243
1,704;17,161;91,7193
1,705;17,1726;91,725
1,706;17,1794;91,8301
1,707;17,1943;91,8061
1,708;17,2003;91,8233
1,709;17,2129;91,8552
1,71;17,2236;91,84
1,711;17,232;91,7716
1,712;17,2394;91,8814
1,713;17,2547;91,9609
1,714;17,2615;91,8354
1,715;17,2729;91,8761
1,716;17,2801;91,9596
1,717;17,2895;91,9493
1,718;17,3017;91,9899
1,719;17,3121;91,9809
1,72;17,3201;91,9294
1,721;17,3293;91,9396
1,722;17,3416;91,9405
1,723;17,3505;92,0449
1,724;17,3611;92,0736
1,725;17,3716;92,0619
1,726;17,3842;92,0683
1,727;17,3917;92,1259
1,728;17,4013;92,1128
1,729;17,4108;92,1013
1,73;17,4205;92,1633
1,731;17,4291;92,2078
1,732;17,4454;92,1521
1,733;17,4508;92,1903
1,734;17,4612;92,1952
1,735;17,4741;92,2412
1,736;17,4828;92,2507
1,737;17,4929;92,2623
1,738;17,5012;92,2364
1,739;17,5135;92,2568
1,74;17,5233;92,2531
1,741;17,5304;92,3477
1,742;17,541;92,2875
1,743;17,5498;92,3302
1,744;17,5602;92,3553
1,745;17,5702;92,3927
1,746;17,5829;92,4113
1,747;17,5925;92,4268
1,748;17,6025;92,4165
1,749;17,6145;92,416
1,75;17,6247;92,4109
1,751;17,6339;92,4733
1,752;17,644;92,5566
1,753;17,6555;92,5267
1,754;17,664;92,5189
1,755;17,6725;92,5716
1,756;17,6831;92,4996
1,757;17,6928;92,5716
1,758;17,705;92,6644
1,759;17,7139;92,5732
1,76;17,7244;92,5612
1,761;17,7324;92,5937
1,762;17,7413;92,6641
1,763;17,7544;92,6408
1,764;17,7632;92,6912
1,765;17,772;92,6888
1,766;17,7834;92,6765
1,767;17,7918;92,6273
1,768;17,7992;92,6784
1,769;17,8111;92,7827
1,77;17,8228;92,7411
1,771;17,8319;92,7267
1,772;17,8418;92,7873
1,773;17,857;92,7806
1,774;17,8657;92,7621
1,775;17,8764;92,8782
1,776;17,8824;92,9179
1,777;17,8943;92,8659
1,778;17,9014;92,8464
1,779;17,9142;92,9208
1,78;17,9238;92,8973
1,781;17,931;92,9155
1,782;17,9407;92,967
1,783;17,9577;92,9831
1,784;17,9627;92,9455
1,785;17,9738;93,0126
1,786;17,9857;93,039
1,787;17,9925;93,007
1,788;18,0038;92,9964
1,789;18,0102;93,0367
1,79;18,024;92,9862
1,791;18,0355;93,0076
1,792;18,0428;93,1197
1,793;18,0539;93,1401
1,794;18,0649;93,133
1,795;18,0715;93,0997
1,796;18,0816;93,1816
1,797;18,0949;93,1731
1,798;18,1046;93,1959
1,799;18,1175;93,2587
1,8;18,1237;93,2201
1,801;18,1345;93,1724
1,802;18,1419;93,206
1,803;18,1547;93,2766
1,804;18,1641;93,2916
1,805;18,1752;93,3292
1,806;18,1859;93,3282
1,807;18,1952;93,258
1,808;18,2058;93,3325
1,809;18,211;93,3878
1,81;18,2253;93,3514
1,811;18,2361;93,3455
1,812;18,2473;93,4017
1,813;18,2546;93,4128
1,814;18,2665;93,4172
1,815;18,274;93,401
1,816;18,2814;93,546
1,817;18,2962;93,4922
1,818;18,3017;93,4612
1,819;18,3143;93,4708
1,82;18,325;93,5004
1,821;18,3348;93,5059
1,822;18,341;93,6139
1,823;18,3544;93,643
1,824;18,3672;93,5251
1,825;18,3763;93,5831
1,826;18,3849;93,6491
1,827;18,3962;93,6595
1,828;18,4055;93,6691
1,829;18,4119;93,6732
1,83;18,4248;93,6445
1,831;18,4361;93,6527
1,832;18,4404;93,7212
1,833;18,4542;93,787
1,834;18,4648;93,7641
1,835;18,4751;93,6624
1,836;18,4837;93,7608
1,837;18,4945;93,7921
1,838;18,5042;93,8079
1,839;18,515;93,7878
1,84;18,5267;93,8587
1,841;18,5318;93,8168
1,842;18,5442;93,7649
1,843;18,5541;93,8717
1,844;18,5658;93,9329
1,845;18,5772;93,9395
1,846;18,5847;93,9764
1,847;18,6005;93,9735
1,848;18,6097;93,9652
1,849;18,619;93,9763
1,85;18,6252;94,018
1,851;18,6373;94,0148
1,852;18,6449;94,0176
1,853;18,6558;94,0313
1,854;18,6658;94,0888
1,855;18,678;94,0297
1,856;18,6861;94,0833
1,857;18,6978;94,1159
1,858;18,7044;94,0567
1,859;18,7153;94,0254
1,86;18,7252;94,0853
1,861;18,7368;94,1418
1,862;18,7457;94,191
1,863;18,7555;94,1616
1,864;18,7652;94,1888
1,865;18,7764;94,2177
1,866;18,7862;94,2049
1,867;18,794;94,2984
1,868;18,8069;94,2929
1,869;18,8149;94,2439
1,87;18,825;94,229
1,871;18,832;94,3582
1,872;18,8469;94,3544
1,873;18,8563;94,3977
1,874;18,8636;94,3863
1,875;18,8755;94,3742
1,876;18,885;94,3503
1,877;18,8941;94,48
1,878;18,9068;94,4849
1,879;18,9159;94,4247
1,88;18,9276;94,4217
1,881;18,9358;94,4022
1,882;18,9473;94,445
1,883;18,9572;94,3975
1,884;18,9673;94,4667
1,885;18,9772;94,543
1,886;18,9872;94,5251
1,887;18,9962;94,4297
1,888;19,0081;94,5284
1,889;19,0141;94,5615
1,89;19,0278;94,6442
1,891;19,0362;94,6823
1,892;19,0451;94,6656
1,893;19,0576;94,6006
1,894;19,0651;94,631
1,895;19,0754;94,7288
1,896;19,0834;94,7384
1,897;19,0986;94,7487
1,898;19,1052;94,6947
1,899;19,1155;94,6963
1,9;19,1267;94,752
1,901;19,1351;94,7645
1,902;19,1449;94,8025
1,903;19,1562;94,8882
1,904;19,1644;94,7183
1,905;19,1776;94,7856
1,906;19,1874;94,8534
1,907;19,1961;94,794
1,908;19,208;94,8757
1,909;19,2163;94,9107
1,91;19,2255;94,8548
1,911;19,2352;94,9379
1,912;19,2445;94,875
1,913;19,2582;94,9819
1,914;19,2675;95,0176
1,915;19,278;94,9908
1,916;19,2874;95,0096
1,917;19,2992;95,009
1,918;19,3088;94,9987
1,919;19,3194;95,0806
1,92;19,3297;95,0829
1,921;19,3393;95,0607
1,922;19,3466;95,0712
1,923;19,3572;95,1458
1,924;19,367;95,1605
1,925;19,3769;95,1644
1,926;19,3876;95,2139
1,927;19,3955;95,1573
1,928;19,4064;95,1867
1,929;19,4162;95,1407
1,93;19,4291;95,2517
1,931;19,4389;95,2611
1,932;19,4439;95,2649
1,933;19,4571;95,2284
1,934;19,4653;95,2839
1,935;19,4775;95,3012
1,936;19,4899;95,338
1,937;19,4963;95,3833
1,938;19,51;95,3288
1,939;19,5162;95,3035
1,94;19,5283;95,3552
1,941;19,5381;95,4304
1,942;19,5466;95,4411
1,943;19,5582;95,4547
1,944;19,5691;95,4515
1,945;19,5787;95,385
1,946;19,5867;95,4137
1,947;19,5951;95,551
1,948;19,6077;95,497
1,949;19,6161;95,5424
1,95;19,6294;95,5421
1,951;19,6369;95,5081
1,952;19,6495;95,4823
1,953;19,6554;95,5763
1,954;19,6664;95,6202
1,955;19,6791;95,6514
1,956;19,6896;95,5499
1,957;19,6975;95,6228
1,958;19,7101;95,6357
1,959;19,7176;95,6241
1,96;19,7267;95,7448
1,961;19,7395;95,7385
1,962;19,7468;95,7015
1,963;19,7597;95,7286
1,964;19,7688;95,7797
1,965;19,7786;95,7769
1,966;19,7902;95,7328
1,967;19,7979;95,8319
1,968;19,8098;95,8066
1,969;19,8218;95,8517
1,97;19,8263;95,8143
1,971;19,8391;95,8949
1,972;19,8508;95,874
1,973;19,8563;95,8438
1,974;19,8669;95,8955
1,975;19,8796;95,9407
1,976;19,8889;95,8686
1,977;19,8983;95,8737
1,978;19,9092;95,9729
1,979;19,9174;95,9905
1,98;19,9293;95,9152
1,981;19,9354;96,0375
1,982;19,9472;96,0323
1,983;19,961;96,0267
1,984;19,9663;96,0218
1,985;19,9801;96,06
1,986;19,9891;96,0684
1,987;20,0015;96,1064
1,988;20,0096;96,1227
1,989;20,0184;96,1729
1,99;20,0322;96,1037
1,991;20,0409;96,1058
1,992;20,0509;96,2176
1,993;20,0567;96,1652
1,994;20,0695;96,1493
1,995;20,0785;96,2167
1,996;20,0906;96,2068
1,997;20,097;96,2116
1,998;20,1112;96,2156
1,999;20,1199;96,2356
2;20,1297;96,2498
2,001;20,1393;96,3019
2,002;20,1464;96,3807
2,003;20,1594;96,3144
2,004;20,1682;96,2871
2,005;20,18;96,3554
2,006;20,1858;96,4831
2,007;20,1993;96,3672
2,008;20,2087;96,3998
2,009;20,2194;96,4643
2,01;20,2287;96,4894
2,011;20,2403;96,4764
2,012;20,2475;96,4656
2,013;20,2607;96,4788
2,014;20,2692;96,472
2,015;20,2799;96,4937
2,016;20,2867;96,5637
2,017;20,2999;96,5751
2,018;20,3122;96,4938
2,019;20,3173;96,5981
2,02;20,327;96,5885
2,021;20,3378;96,5847
2,022;20,3506;96,6604
2,023;20,3623;96,6036
2,024;20,3689;96,6419
2,025;20,3792;96,6378
2,026;20,3914;96,6407
