Time [s];Position [mm];Force [N]
1,012;9,5561;80,1766
1,013;9,5636;80,1618
1,014;9,5654;80,2237
1,015;9,5719;80,1891
1,016;9,5777;80,1854
1,017;9,5821;80,1636
1,018;9,5878;80,2372
1,019;9,5927;80,2777
1,02;9,5958;80,314
1,021;9,603;80,3083
1,022;9,6066;80,2509
1,023;9,6149;80,2746
1,024;9,6182;80,2548
1,025;9,6206;80,2729
1,026;9,6307;80,3436
1,027;9,6338;80,3062
1,028;9,6373;80,2569
1,029;9,6425;80,2898
1,03;9,6446;80,3404
1,031;9,6549;80,3099
1,032;9,658;80,3498
1,033;9,6602;80,3202
1,034;9,6672;80,3329
1,035;9,6742;80,4206
1,036;9,6755;80,3435
1,037;9,6822;80,4116
1,038;9,6859;80,34
1,039;9,6904;80,3903
1,04;9,6972;80,363
1,041;9,7002;80,4032
1,042;9,7076;80,4124
1,043;9,714;80,4396
1,044;9,7186;80,4346
1,045;9,7209;80,4371
1,046;9,7271;80,4546
1,047;9,7324;80,4603
1,048;9,7373;80,4996
1,049;9,7419;80,5014
1,05;9,7497;80,4394
1,051;9,7531;80,4975
1,052;9,7591;80,4408
1,053;9,7613;80,4397
1,054;9,7683;80,5149
1,055;9,7732;80,4758
1,056;9,7755;80,536
1,057;9,7831;80,5141
1,058;9,7881;80,51
1,059;9,7906;80,5185
1,06;9,7963;80,6135
1,061;9,8072;80,5783
1,062;9,8053;80,5774
1,063;9,8129;80,5998
1,064;9,8151;80,5727
1,065;9,8242;80,5752
1,066;9,8273;80,5473
1,067;9,8305;80,6601
1,068;9,8375;80,5484
1,069;9,8421;80,5888
1,07;9,8492;80,6216
1,071;9,854;80,665
1,072;9,8578;80,6819
1,073;9,8636;80,6376
1,074;9,8656;80,6214
1,075;9,8751;80,6803
1,076;9,8788;80,6804
1,077;9,8863;80,6265
1,078;9,8883;80,7511
1,079;9,8932;80,6544
1,08;9,8965;80,6876
1,081;9,9028;80,6291
1,082;9,9056;80,7197
1,083;9,9141;80,7739
1,084;9,917;80,6891
1,085;9,9223;80,7788
1,086;9,9258;80,7534
1,087;9,9312;80,7554
1,088;9,9366;80,773
1,089;9,9414;80,8223
1,09;9,9508;80,7899
1,091;9,9537;80,7616
1,092;9,959;80,7796
1,093;9,9623;80,775
1,094;9,9688;80,8499
1,095;9,9711;80,7923
1,096;9,9765;80,8258
1,097;9,9807;80,8467
1,098;9,9876;80,8495
1,099;9,9898;80,8445
1,1;9,9954;80,8582
1,101;10,0016;80,9035
1,102;10,0089;80,8153
1,103;10,0125;80,8512
1,104;10,0173;80,8593
1,105;10,0252;80,8332
1,106;10,0278;80,8893
1,107;10,0285;80,8811
1,108;10,0386;80,8935
1,109;10,0422;80,9077
1,11;10,0453;80,9556
1,111;10,0525;80,9642
1,112;10,0569;80,9621
1,113;10,0647;80,9582
1,114;10,0652;80,966
1,115;10,0742;80,9298
1,116;10,078;80,9941
1,117;10,0845;81,0322
1,118;10,0865;81,0205
1,119;10,0935;81,0336
1,12;10,0987;80,9588
1,121;10,1054;81,0241
1,122;10,1077;81,0272
1,123;10,1095;81,0381
1,124;10,1214;81,0274
1,125;10,1216;81,0032
1,126;10,1295;81,0393
1,127;10,1324;81,0742
1,128;10,1386;81,0704
1,129;10,1442;81,1014
1,13;10,1463;81,1342
1,131;10,1501;81,0797
1,132;10,1557;81,1001
1,133;10,1586;81,1256
1,134;10,1671;81,0726
1,135;10,1708;81,1952
1,136;10,1763;81,1385
1,137;10,1817;81,1269
1,138;10,1882;81,0843
1,139;10,1924;81,1583
1,14;10,1991;81,1937
1,141;10,199;81,183
1,142;10,2053;81,1431
1,143;10,2121;81,104
1,144;10,2178;81,1955
1,145;10,2248;81,1801
1,146;10,2265;81,2778
1,147;10,234;81,2351
1,148;10,2354;81,2351
1,149;10,243;81,2173
1,15;10,2481;81,1861
1,151;10,2559;81,2725
1,152;10,2546;81,2317
1,153;10,264;81,2557
1,154;10,2652;81,2404
1,155;10,2735;81,2747
1,156;10,2783;81,3531
1,157;10,281;81,3531
1,158;10,2842;81,3522
1,159;10,2908;81,3048
1,16;10,2967;81,2502
1,161;10,3033;81,3239
1,162;10,3078;81,2788
1,163;10,3105;81,3886
1,164;10,3176;81,3638
1,165;10,3245;81,344
1,166;10,3291;81,2795
1,167;10,3317;81,398
1,168;10,3366;81,3577
1,169;10,3412;81,4358
1,17;10,3473;81,3955
1,171;10,3495;81,3668
1,172;10,3591;81,3928
1,173;10,361;81,3918
1,174;10,3657;81,463
1,175;10,371;81,4302
1,176;10,3771;81,4562
1,177;10,3854;81,3868
1,178;10,389;81,4118
1,179;10,3935;81,4974
1,18;10,398;81,5215
1,181;10,4009;81,5632
1,182;10,4042;81,4472
1,183;10,4078;81,5308
1,184;10,4177;81,4872
1,185;10,4199;81,5853
1,186;10,4281;81,5232
1,187;10,4325;81,5085
1,188;10,4379;81,5463
1,189;10,4448;81,5409
1,19;10,4467;81,5403
1,191;10,4534;81,5051
1,192;10,4583;81,6114
1,193;10,4634;81,5508
1,194;10,4656;81,6123
1,195;10,4744;81,5765
1,196;10,4766;81,604
1,197;10,4848;81,6653
1,198;10,4879;81,607
1,199;10,4911;81,6487
1,2;10,5009;81,5828
1,201;10,4989;81,6574
1,202;10,51;81,6525
1,203;10,5132;81,6792
1,204;10,5193;81,6293
1,205;10,5245;81,6803
1,206;10,5266;81,738
1,207;10,5333;81,6032
1,208;10,5382;81,7355
1,209;10,5431;81,719
1,21;10,5491;81,7546
1,211;10,5503;81,6932
1,212;10,5555;81,7612
1,213;10,5604;81,7069
1,214;10,5677;81,7531
1,215;10,5725;81,7208
1,216;10,576;81,767
1,217;10,5827;81,7385
1,218;10,5882;81,7012
1,219;10,5929;81,7307
1,22;10,5964;81,8021
1,221;10,6015;81,8433
1,222;10,6065;81,7876
1,223;10,6131;81,7938
1,224;10,6164;81,775
1,225;10,6211;81,8107
1,226;10,6269;81,8688
1,227;10,6326;81,8365
1,228;10,6361;81,8789
1,229;10,6419;81,8005
1,23;10,6454;81,8642
1,231;10,6531;81,8989
1,232;10,6559;81,9185
1,233;10,6603;81,8663
1,234;10,6691;81,9056
1,235;10,6725;81,8938
1,236;10,6761;81,9257
1,237;10,6817;81,9016
1,238;10,6856;81,9181
1,239;10,6928;81,951
1,24;10,6989;81,89
1,241;10,7017;81,9775
1,242;10,7086;81,9529
1,243;10,7115;81,9522
1,244;10,7148;81,9794
1,245;10,7241;81,9489
1,246;10,7297;81,9913
1,247;10,7341;81,9494
1,248;10,7376;81,9954
1,249;10,7429;82,0253
1,25;10,7478;82,0622
1,251;10,7509;82,0221
1,252;10,7581;82,0816
1,253;10,7637;81,9861
1,254;10,7658;82,0771
1,255;10,7721;82,1011
1,256;10,7756;82,0559
1,257;10,7819;82,051
1,258;10,7871;82,0563
1,259;10,7935;82,0801
1,26;10,7977;82,0775
1,261;10,8032;82,1183
1,262;10,8091;82,0817
1,263;10,8132;82,0701
1,264;10,8184;82,1059
1,265;10,824;82,1264
1,266;10,8287;82,1841
1,267;10,8351;82,1697
1,268;10,8371;82,1301
1,269;10,8423;82,1062
1,27;10,8466;82,1576
1,271;10,855;82,1435
1,272;10,8561;82,2216
1,273;10,8619;82,2029
1,274;10,8666;82,1637
1,275;10,8738;82,2155
1,276;10,8793;82,1645
1,277;10,8806;82,2706
1,278;10,8885;82,2304
1,279;10,8926;82,2366
1,28;10,8986;82,2502
1,281;10,9;82,2607
1,282;10,9062;82,2555
1,283;10,9109;82,2657
1,284;10,9185;82,3432
1,285;10,9226;82,2773
1,286;10,9262;82,2839
1,287;10,9331;82,2701
1,288;10,9372;82,3035
1,289;10,9404;82,3685
1,29;10,949;82,3116
1,291;10,9535;82,3594
1,292;10,9611;82,284
1,293;10,9639;82,4054
1,294;10,9677;82,3857
1,295;10,9746;82,4454
1,296;10,9793;82,3718
1,297;10,982;82,3383
1,298;10,9876;82,3963
1,299;10,9908;82,3323
1,3;10,9991;82,4076
1,301;11,0046;82,3904
1,302;11,0075;82,4356
1,303;11,0125;82,3758
1,304;11,0199;82,4175
1,305;11,0223;82,4554
1,306;11,0277;82,5154
1,307;11,0325;82,4986
1,308;11,0386;82,3908
1,309;11,0429;82,5011
1,31;11,0465;82,4484
1,311;11,0541;82,5058
1,312;11,0548;82,5222
1,313;11,0601;82,5016
1,314;11,0668;82,5442
1,315;11,0722;82,4792
1,316;11,0809;82,516
1,317;11,0833;82,5366
1,318;11,0876;82,6005
1,319;11,0944;82,5739
1,32;11,0963;82,6068
1,321;11,1057;82,5471
1,322;11,1055;82,5739
1,323;11,1139;82,5807
1,324;11,1189;82,6211
1,325;11,1224;82,6185
1,326;11,127;82,5469
1,327;11,134;82,5883
1,328;11,1374;82,5669
1,329;11,1441;82,6334
1,33;11,1486;82,6304
1,331;11,153;82,648
1,332;11,156;82,6602
1,333;11,1625;82,605
1,334;11,1665;82,6894
1,335;11,1717;82,696
1,336;11,1775;82,7531
1,337;11,1818;82,6584
1,338;11,1868;82,6656
1,339;11,1944;82,6894
1,34;11,1975;82,7129
1,341;11,2041;82,7849
1,342;11,2109;82,6892
1,343;11,2126;82,7224
1,344;11,2189;82,7414
1,345;11,2239;82,7758
1,346;11,2284;82,7409
1,347;11,2295;82,7521
1,348;11,2377;82,7907
1,349;11,2411;82,773
1,35;11,2468;82,7878
1,351;11,2522;82,7738
1,352;11,2558;82,8365
1,353;11,2621;82,7671
1,354;11,2683;82,812
1,355;11,272;82,7944
1,356;11,2775;82,8438
1,357;11,2814;82,8714
1,358;11,2881;82,8584
1,359;11,2917;82,8847
1,36;11,301;82,872
1,361;11,303;82,9
1,362;11,3088;82,8493
1,363;11,3134;82,9206
1,364;11,3193;82,8732
1,365;11,3208;82,9256
1,366;11,3284;82,8797
1,367;11,3311;82,8938
1,368;11,3361;82,9164
1,369;11,341;82,9349
1,37;11,3477;82,9784
1,371;11,353;82,9369
1,372;11,3566;82,9215
1,373;11,3613;83,0009
1,374;11,3674;82,9446
1,375;11,3756;83,0089
1,376;11,3772;83,0088
1,377;11,381;82,9355
1,378;11,3892;82,9309
1,379;11,3916;82,9635
1,38;11,3993;82,9899
1,381;11,4052;83,1037
1,382;11,407;83,006
1,383;11,4132;83,0373
1,384;11,4163;83,0632
1,385;11,4189;82,9945
1,386;11,4285;83,1296
1,387;11,4329;83,084
1,388;11,4358;83,088
1,389;11,4426;83,101
1,39;11,4477;83,0675
1,391;11,453;83,1158
1,392;11,4551;83,0683
1,393;11,46;83,0864
1,394;11,4682;83,0549
1,395;11,4722;83,1277
1,396;11,4791;83,1065
1,397;11,4832;83,2118
1,398;11,4866;83,1529
1,399;11,4924;83,1993
1,4;11,4997;83,1698
1,401;11,5022;83,1618
1,402;11,5066;83,1751
1,403;11,5115;83,1981
1,404;11,5174;83,2144
1,405;11,5235;83,1972
1,406;11,5289;83,2287
1,407;11,5356;83,2034
1,408;11,5375;83,2415
1,409;11,5427;83,2721
1,41;11,5469;83,3174
1,411;11,5543;83,2617
1,412;11,556;83,2571
1,413;11,566;83,2691
1,414;11,5664;83,2896
1,415;11,5739;83,3529
1,416;11,5775;83,2832
1,417;11,5818;83,2968
1,418;11,5871;83,2988
1,419;11,5916;83,2963
1,42;11,5953;83,3499
1,421;11,6003;83,3722
1,422;11,6066;83,3145
1,423;11,612;83,3477
1,424;11,6207;83,2795
1,425;11,6207;83,3533
1,426;11,6296;83,3904
1,427;11,6349;83,3452
1,428;11,6375;83,3573
1,429;11,6416;83,3366
1,43;11,6459;83,3774
1,431;11,6546;83,3752
1,432;11,6572;83,4501
1,433;11,663;83,3993
1,434;11,6647;83,3744
1,435;11,6744;83,4807
1,436;11,6747;83,4235
1,437;11,6816;83,4626
1,438;11,6861;83,4776
1,439;11,695;83,4649
1,44;11,6985;83,4881
1,441;11,702;83,4775
1,442;11,7088;83,4186
1,443;11,7142;83,5067
1,444;11,7166;83,5785
1,445;11,7235;83,4694
1,446;11,7297;83,4795
1,447;11,7322;83,4662
1,448;11,7388;83,5378
1,449;11,7444;83,6018
1,45;11,7467;83,6141
1,451;11,7546;83,6164
1,452;11,7577;83,5948
1,453;11,7617;83,5856
1,454;11,7655;83,6126
1,455;11,7707;83,6504
1,456;11,7782;83,5985
1,457;11,7804;83,608
1,458;11,7832;83,5723
1,459;11,7904;83,6229
1,46;11,7988;83,6312
1,461;11,8019;83,7003
1,462;11,8083;83,6933
1,463;11,8135;83,6055
1,464;11,8134;83,6436
1,465;11,8239;83,619
1,466;11,8262;83,7373
1,467;11,8324;83,675
1,468;11,8371;83,6853
1,469;11,8429;83,692
1,47;11,8487;83,7082
1,471;11,8526;83,7045
1,472;11,8593;83,721
1,473;11,8619;83,7445
1,474;11,8682;83,7818
1,475;11,8743;83,7436
1,476;11,8772;83,7399
1,477;11,8824;83,7595
1,478;11,8877;83,8196
1,479;11,8913;83,7928
1,48;11,8979;83,8202
1,481;11,9037;83,7708
1,482;11,9082;83,7766
1,483;11,9175;83,7996
1,484;11,9177;83,8336
1,485;11,9237;83,8068
1,486;11,9262;83,8358
1,487;11,9317;83,8312
1,488;11,937;83,8511
1,489;11,9408;83,8844
1,49;11,9444;83,8747
1,491;11,9527;83,8822
1,492;11,9574;83,8649
1,493;11,9613;83,8656
1,494;11,968;83,9115
1,495;11,969;83,9192
1,496;11,9775;83,9303
1,497;11,9816;83,8996
1,498;11,9855;83,9131
1,499;11,9915;83,9359
1,5;11,9965;83,9732
1,501;12,0007;83,9795
1,502;12,0073;84,0168
1,503;12,0141;83,9489
1,504;12,0173;83,9921
1,505;12,021;83,9657
1,506;12,026;83,9887
1,507;12,0332;83,9903
1,508;12,0378;84,0089
1,509;12,0413;83,9812
1,51;12,0462;83,9461
1,511;12,0521;84,0394
1,512;12,0542;84,0003
1,513;12,0619;84,0667
1,514;12,068;83,9624
1,515;12,0725;84,0856
1,516;12,0767;84,1057
1,517;12,0803;84,0871
1,518;12,0887;84,1153
1,519;12,0906;84,0758
1,52;12,0957;84,124
1,521;12,1029;84,0911
1,522;12,1049;84,1089
1,523;12,1106;84,1343
1,524;12,1156;84,1566
1,525;12,1222;84,1216
1,526;12,1294;84,1514
1,527;12,1341;84,1582
1,528;12,1357;84,0946
1,529;12,1434;84,2195
1,53;12,1497;84,1929
1,531;12,1534;84,2379
1,532;12,1578;84,1358
1,533;12,1614;84,2037
1,534;12,1697;84,2147
1,535;12,1717;84,2732
1,536;12,1771;84,2404
1,537;12,1816;84,2348
1,538;12,1847;84,2261
1,539;12,1931;84,2053
1,54;12,1943;84,3225
1,541;12,206;84,2694
1,542;12,2068;84,2501
1,543;12,2133;84,236
1,544;12,2144;84,2419
1,545;12,2241;84,3159
1,546;12,2296;84,3517
1,547;12,2298;84,3413
1,548;12,2378;84,3143
1,549;12,2393;84,2993
1,55;12,2474;84,313
1,551;12,25;84,3542
1,552;12,2611;84,3445
1,553;12,2621;84,3415
1,554;12,2698;84,3412
1,555;12,2705;84,37
1,556;12,2788;84,3233
1,557;12,2798;84,3818
1,558;12,2888;84,3987
1,559;12,2934;84,4569
1,56;12,2954;84,4892
1,561;12,3025;84,3512
1,562;12,3063;84,4302
1,563;12,3115;84,4651
1,564;12,3188;84,5089
1,565;12,3233;84,4237
1,566;12,3252;84,4501
1,567;12,3324;84,4523
1,568;12,3363;84,4117
1,569;12,3411;84,5084
1,57;12,3457;84,5348
1,571;12,3499;84,4942
1,572;12,3595;84,5075
1,573;12,3585;84,4706
1,574;12,368;84,5158
1,575;12,3731;84,4952
1,576;12,3783;84,5262
1,577;12,3814;84,4851
1,578;12,3863;84,5305
1,579;12,3946;84,5411
1,58;12,3975;84,5921
1,581;12,4018;84,6462
1,582;12,4081;84,5858
1,583;12,4097;84,5726
1,584;12,4183;84,5395
1,585;12,4222;84,6581
1,586;12,4269;84,6299
1,587;12,4315;84,6384
1,588;12,4356;84,6676
1,589;12,4428;84,5815
1,59;12,4486;84,6444
1,591;12,4533;84,605
1,592;12,4565;84,6545
1,593;12,4634;84,6883
1,594;12,467;84,6773
1,595;12,475;84,6221
1,596;12,4769;84,6863
1,597;12,4849;84,6533
1,598;12,4857;84,7118
1,599;12,4933;84,7919
1,6;12,4993;84,709
1,601;12,5012;84,7412
1,602;12,5077;84,7362
1,603;12,5124;84,7239
1,604;12,5174;84,8401
1,605;12,5224;84,7749
1,606;12,5287;84,734
1,607;12,5324;84,697
1,608;12,5365;84,7789
1,609;12,5395;84,7772
1,61;12,5504;84,8663
1,611;12,5543;84,8175
1,612;12,5575;84,8261
1,613;12,5645;84,8187
1,614;12,5661;84,8335
1,615;12,5734;84,8742
1,616;12,5761;84,8557
1,617;12,5795;84,875
1,618;12,5856;84,8215
1,619;12,5916;84,8261
1,62;12,5949;84,8892
1,621;12,603;84,8962
1,622;12,6061;84,9143
1,623;12,6136;84,8444
1,624;12,6157;84,846
1,625;12,6216;84,9161
1,626;12,6291;84,926
1,627;12,6325;85,0149
1,628;12,6381;84,9034
1,629;12,6431;84,9565
1,63;12,6482;84,8753
1,631;12,649;84,9525
1,632;12,6598;84,955
1,633;12,6601;84,9671
1,634;12,6689;84,9119
1,635;12,6731;84,9591
1,636;12,676;84,9959
1,637;12,685;85,0608
1,638;12,6837;85,0424
1,639;12,692;85,0646
1,64;12,6983;85,0016
1,641;12,7009;85,0617
1,642;12,7053;84,9892
1,643;12,7095;85,0134
1,644;12,7158;85,1091
1,645;12,7209;85,0253
1,646;12,7254;85,0614
1,647;12,7328;85,0046
1,648;12,7363;85,083
1,649;12,7419;85,1337
1,65;12,7459;85,1562
1,651;12,7524;85,0818
1,652;12,752;85,1076
1,653;12,7623;85,1275
1,654;12,767;85,1647
1,655;12,7743;85,175
1,656;12,7788;85,1861
1,657;12,7835;85,1647
1,658;12,7894;85,0772
1,659;12,7918;85,1188
1,66;12,7981;85,1514
1,661;12,803;85,2121
1,662;12,806;85,234
1,663;12,8108;85,1544
1,664;12,8166;85,1809
1,665;12,822;85,211
1,666;12,8236;85,254
1,667;12,8346;85,2175
1,668;12,8354;85,2736
1,669;12,8432;85,2141
1,67;12,8465;85,1846
1,671;12,8517;85,2051
1,672;12,8574;85,2759
1,673;12,8624;85,346
1,674;12,868;85,2667
1,675;12,8722;85,2976
1,676;12,8772;85,2838
1,677;12,883;85,3126
1,678;12,8857;85,3375
1,679;12,8915;85,34
1,68;12,8966;85,3872
1,681;12,9039;85,2828
1,682;12,9086;85,3508
1,683;12,9125;85,3705
1,684;12,9178;85,3951
1,685;12,9206;85,4455
1,686;12,9306;85,3043
1,687;12,9268;85,38
1,688;12,9399;85,3205
1,689;12,9412;85,4281
1,69;12,9487;85,4644
1,691;12,952;85,446
1,692;12,9575;85,3908
1,693;12,9593;85,3913
1,694;12,9668;85,4259
1,695;12,9697;85,4796
1,696;12,9771;85,4641
1,697;12,9834;85,4571
1,698;12,9852;85,4275
1,699;12,9921;85,4691
1,7;12,9993;85,4373
1,701;13,0041;85,5339
1,702;13,0066;85,4928
1,703;13,012;85,5491
1,704;13,0172;85,4927
1,705;13,0219;85,5528
1,706;13,0256;85,5181
1,707;13,0295;85,605
1,708;13,0361;85,5589
1,709;13,0423;85,5465
1,71;13,0463;85,5579
1,711;13,0521;85,4604
1,712;13,057;85,605
1,713;13,0607;85,5548
1,714;13,0679;85,6694
1,715;13,0736;85,5403
1,716;13,0755;85,6345
1,717;13,082;85,5862
1,718;13,0858;85,6608
1,719;13,0919;85,6355
1,72;13,0952;85,5848
1,721;13,1018;85,6004
1,722;13,1066;85,6277
1,723;13,1117;85,6706
1,724;13,1173;85,6549
1,725;13,1227;85,7136
1,726;13,1295;85,7041
1,727;13,1309;85,6476
1,728;13,1357;85,7193
1,729;13,1438;85,698
1,73;13,1438;85,7731
1,731;13,1526;85,7565
1,732;13,1537;85,7016
1,733;13,1618;85,6932
1,734;13,1653;85,7364
1,735;13,1717;85,7824
1,736;13,1763;85,8022
1,737;13,1815;85,7909
1,738;13,1887;85,7049
1,739;13,1927;85,723
1,74;13,1991;85,7737
1,741;13,2025;85,7987
1,742;13,2069;85,8572
1,743;13,214;85,8097
1,744;13,2181;85,7741
1,745;13,2237;85,8203
1,746;13,2252;85,8669
1,747;13,233;85,8557
1,748;13,2364;85,8629
1,749;13,2403;85,8599
1,75;13,2465;85,8704
1,751;13,251;85,8585
1,752;13,2556;85,8673
1,753;13,2625;85,945
1,754;13,267;85,8862
1,755;13,2723;85,9485
1,756;13,278;85,7881
1,757;13,2778;85,9267
1,758;13,2892;85,9438
1,759;13,2887;85,9644
1,76;13,2956;85,9666
1,761;13,3004;85,8723
1,762;13,3056;85,9597
1,763;13,3115;85,9065
1,764;13,3165;86,0819
1,765;13,3231;86,0074
1,766;13,3259;85,9439
1,767;13,3321;85,989
1,768;13,3357;85,9773
1,769;13,3401;86,0089
1,77;13,3457;86,0651
1,771;13,3521;86,0709
1,772;13,359;85,9983
1,773;13,3597;86,0262
1,774;13,3683;86,0641
1,775;13,3706;86,0757
1,776;13,3767;86,1522
1,777;13,383;86,0775
1,778;13,3832;86,1201
1,779;13,3922;86,0164
1,78;13,3948;86,0478
1,781;13,4038;86,1261
1,782;13,4073;86,1083
1,783;13,4142;86,1558
1,784;13,418;86,1129
1,785;13,422;86,177
1,786;13,426;86,1531
1,787;13,4314;86,1961
1,788;13,4359;86,1609
1,789;13,4408;86,1949
1,79;13,4482;86,176
1,791;13,453;86,1692
1,792;13,4536;86,1877
1,793;13,4614;86,2193
1,794;13,4658;86,3004
1,795;13,4716;86,1868
1,796;13,476;86,246
1,797;13,4836;86,1715
1,798;13,4873;86,2937
1,799;13,4942;86,2756
1,8;13,4976;86,2857
1,801;13,5024;86,2745
1,802;13,5082;86,1924
1,803;13,5103;86,2709
1,804;13,5181;86,279
1,805;13,5181;86,3218
1,806;13,5262;86,2309
1,807;13,5334;86,2746
1,808;13,5398;86,2334
1,809;13,5413;86,3698
1,81;13,5463;86,3221
1,811;13,5538;86,413
1,812;13,558;86,3628
1,813;13,5627;86,3593
1,814;13,5677;86,3277
1,815;13,5726;86,368
1,816;13,5769;86,4383
1,817;13,5823;86,3949
1,818;13,5837;86,4265
1,819;13,592;86,3754
1,82;13,595;86,4164
1,821;13,6023;86,4434
1,822;13,606;86,5042
1,823;13,612;86,4348
1,824;13,6164;86,377
1,825;13,6194;86,4526
1,826;13,6265;86,4373
1,827;13,6328;86,5055
1,828;13,6384;86,5012
1,829;13,6401;86,4892
1,83;13,6492;86,4531
1,831;13,6526;86,444
1,832;13,6558;86,5378
1,833;13,6604;86,5148
1,834;13,6657;86,5375
1,835;13,6692;86,483
1,836;13,6777;86,5308
1,837;13,6833;86,5511
1,838;13,685;86,5058
1,839;13,6942;86,6203
1,84;13,696;86,6092
1,841;13,7;86,5836
1,842;13,704;86,5736
1,843;13,7099;86,5881
1,844;13,7163;86,6007
1,845;13,723;86,6303
1,846;13,7283;86,5964
1,847;13,7318;86,6212
1,848;13,7376;86,6214
1,849;13,7393;86,5954
1,85;13,7462;86,7417
1,851;13,7528;86,7031
1,852;13,7572;86,6829
1,853;13,7627;86,6135
1,854;13,7645;86,6996
1,855;13,7711;86,6936
1,856;13,7772;86,7735
1,857;13,7807;86,6958
1,858;13,7879;86,7047
1,859;13,7931;86,694
1,86;13,7929;86,646
1,861;13,7998;86,7845
1,862;13,8068;86,7891
1,863;13,8105;86,7622
1,864;13,8157;86,7531
1,865;13,8197;86,7214
1,866;13,8276;86,7858
1,867;13,8311;86,7769
1,868;13,8351;86,808
1,869;13,8421;86,7335
1,87;13,8473;86,7939
1,871;13,8505;86,7867
1,872;13,857;86,8059
1,873;13,8615;86,8815
1,874;13,8657;86,7833
1,875;13,8735;86,8849
1,876;13,8774;86,8585
1,877;13,8803;86,8564
1,878;13,8888;86,8425
1,879;13,8929;86,9167
1,88;13,8959;86,9448
1,881;13,8999;86,8542
1,882;13,9074;86,8546
1,883;13,9117;86,8627
1,884;13,9151;86,9744
1,885;13,9203;87,0165
1,886;13,9246;86,9308
1,887;13,9329;86,8927
1,888;13,9336;86,8846
1,889;13,9408;86,9298
1,89;13,9486;86,9887
1,891;13,9529;87,0476
1,892;13,9572;86,9547
1,893;13,9613;86,9532
1,894;13,9682;86,9058
1,895;13,9685;86,9986
1,896;13,9793;87,0603
1,897;13,9791;87,0358
1,898;13,9881;87,039
1,899;13,9912;86,9819
1,9;13,9939;87,0724
1,901;14,0034;87,0012
1,902;14,0074;87,1119
1,903;14,0076;87,0553
1,904;14,0177;87,1048
1,905;14,0234;87,0217
1,906;14,0258;87,0705
1,907;14,032;87,1159
1,908;14,0368;87,1429
1,909;14,0411;87,1191
1,91;14,0467;87,1202
1,911;14,0491;87,1469
1,912;14,0566;87,1217
1,913;14,0612;87,1857
1,914;14,0691;87,1638
1,915;14,0704;87,1994
1,916;14,0778;87,1283
1,917;14,0812;87,0969
1,918;14,0875;87,1847
1,919;14,092;87,1772
1,92;14,0949;87,2145
1,921;14,1019;87,147
1,922;14,1078;87,1953
1,923;14,1146;87,2254
1,924;14,1157;87,2264
1,925;14,122;87,2414
1,926;14,1248;87,2414
1,927;14,133;87,219
1,928;14,1366;87,2328
1,929;14,1402;87,2765
1,93;14,1478;87,2589
1,931;14,1501;87,2895
1,932;14,1556;87,2729
1,933;14,1602;87,3066
1,934;14,1662;87,2629
1,935;14,1723;87,2684
1,936;14,1782;87,3355
1,937;14,1814;87,3026
1,938;14,1867;87,3373
1,939;14,1893;87,2852
1,94;14,1956;87,3201
1,941;14,2025;87,3556
1,942;14,206;87,3893
1,943;14,2125;87,3051
1,944;14,2153;87,3477
1,945;14,2205;87,3413
1,946;14,2261;87,3899
1,947;14,2302;87,4723
1,948;14,2342;87,3951
1,949;14,2376;87,4348
1,95;14,2473;87,3556
1,951;14,2471;87,4268
1,952;14,2572;87,4568
1,953;14,2579;87,3953
1,954;14,2653;87,4617
1,955;14,2698;87,4692
1,956;14,2754;87,4562
1,957;14,281;87,4164
1,958;14,2853;87,5031
1,959;14,2917;87,4262
1,96;14,2921;87,5123
1,961;14,3012;87,4783
1,962;14,3038;87,4391
1,963;14,3099;87,4811
1,964;14,3151;87,5224
1,965;14,3205;87,577
1,966;14,3263;87,5181
1,967;14,3294;87,577
1,968;14,3376;87,4854
1,969;14,3396;87,5781
1,97;14,3477;87,562
1,971;14,3518;87,6602
1,972;14,3583;87,5994
1,973;14,3605;87,5713
1,974;14,3678;87,6144
1,975;14,3729;87,6044
1,976;14,3765;87,6818
1,977;14,3837;87,6352
1,978;14,3862;87,6549
1,979;14,3907;87,6075
1,98;14,4004;87,5976
1,981;14,3998;87,7144
1,982;14,4058;87,631
1,983;14,4104;87,6958
1,984;14,4173;87,6567
1,985;14,4204;87,7044
1,986;14,427;87,6268
1,987;14,4321;87,6881
1,988;14,4375;87,7236
1,989;14,4403;87,7107
1,99;14,446;87,7072
1,991;14,4526;87,6567
1,992;14,4548;87,6942
1,993;14,4613;87,7414
1,994;14,4685;87,7548
1,995;14,4721;87,742
1,996;14,4783;87,7676
1,997;14,4816;87,7818
1,998;14,4838;87,7267
1,999;14,489;87,8751
2;14,4981;87,816
2,001;14,5012;87,8588
2,002;14,5089;87,7253
2,003;14,5134;87,7453
2,004;14,5148;87,8392
2,005;14,5192;87,7949
2,006;14,5253;87,8882
2,007;14,5325;87,8116
2,008;14,5375;87,8501
2,009;14,5432;87,8175
2,01;14,5438;87,871
2,011;14,5485;87,9569
2,012;14,5557;87,9042
2,013;14,5606;87,8465
2,014;14,5632;87,8667
2,015;14,568;87,927
2,016;14,5739;87,9322
2,017;14,5823;87,9731
2,018;14,5874;87,9319
2,019;14,5909;87,8989
2,02;14,5971;87,9321
2,021;14,5999;87,9604
2,022;14,6021;88,0265
2,023;14,611;88,0178
