Time [s];Position [mm];Force [N]
1,021;25,7859;104,81
1,022;25,8089;104,837
1,023;25,8338;104,806
1,024;25,8582;104,817
1,025;25,8855;104,801
1,026;25,9123;104,813
1,027;25,936;104,866
1,028;25,9616;104,922
1,029;25,9857;105
1,03;26,0097;105,05
1,031;26,0355;105,096
1,032;26,0621;105,111
1,033;26,0847;105,135
1,034;26,1105;105,255
1,035;26,1384;105,337
1,036;26,1591;105,251
1,037;26,1895;105,266
1,038;26,2084;105,376
1,039;26,2377;105,416
1,04;26,2626;105,498
1,041;26,2872;105,633
1,042;26,3125;105,623
1,043;26,3365;105,676
1,044;26,3632;105,668
1,045;26,3854;105,688
1,046;26,4125;105,774
1,047;26,4382;105,707
1,048;26,4614;105,708
1,049;26,4878;105,739
1,05;26,5141;105,775
1,051;26,5391;105,757
1,052;26,5616;105,913
1,053;26,5915;105,919
1,054;26,6148;105,946
1,055;26,641;106,069
1,056;26,6636;105,928
1,057;26,6886;106,082
1,058;26,713;106,105
1,059;26,7379;106,153
1,06;26,7633;106,181
1,061;26,7888;106,291
1,062;26,8135;106,299
1,063;26,8376;106,421
1,064;26,8626;106,446
1,065;26,8866;106,527
1,066;26,9169;106,569
1,067;26,9368;106,652
1,068;26,9655;106,565
1,069;26,9924;106,612
1,07;27,0159;106,552
1,071;27,0407;106,628
1,072;27,0658;106,598
1,073;27,0902;106,632
1,074;27,1163;106,63
1,075;27,1391;106,773
1,076;27,1665;106,764
1,077;27,1898;106,809
1,078;27,2169;106,905
1,079;27,24;106,847
1,08;27,266;106,993
1,081;27,2889;107,003
1,082;27,317;107,071
1,083;27,341;107,033
1,084;27,3677;107,107
1,085;27,3914;107,091
1,086;27,4209;107,237
1,087;27,4411;107,311
1,088;27,4695;107,386
1,089;27,492;107,469
1,09;27,5211;107,533
1,091;27,5423;107,475
1,092;27,5668;107,472
1,093;27,5945;107,432
1,094;27,6171;107,449
1,095;27,6468;107,532
1,096;27,6696;107,486
1,097;27,6925;107,479
1,098;27,7187;107,544
1,099;27,7462;107,607
1,1;27,7702;107,636
1,101;27,7952;107,737
1,102;27,8201;107,709
1,103;27,8446;107,789
1,104;27,8683;107,767
1,105;27,8909;107,875
1,106;27,9185;107,976
1,107;27,9458;107,953
1,108;27,966;107,996
1,109;27,9952;108,07
1,11;28,0186;108,118
1,111;28,0449;108,206
1,112;28,0742;108,308
1,113;28,0959;108,346
1,114;28,1214;108,288
1,115;28,1464;108,342
1,116;28,1687;108,353
1,117;28,1951;108,299
1,118;28,2201;108,35
1,119;28,2469;108,392
1,12;28,2703;108,378
1,121;28,295;108,488
1,122;28,3225;108,369
1,123;28,3452;108,425
1,124;28,3711;108,6
1,125;28,3982;108,638
1,126;28,4212;108,607
1,127;28,4483;108,745
1,128;28,4735;108,678
1,129;28,4971;108,78
1,13;28,5218;108,818
1,131;28,5476;108,905
1,132;28,5727;108,904
1,133;28,5994;109,032
1,134;28,6246;109,035
1,135;28,6478;109,158
1,136;28,6736;109,17
1,137;28,6964;109,159
1,138;28,7223;109,215
1,139;28,7483;109,221
1,14;28,7742;109,161
1,141;28,7959;109,2
1,142;28,8218;109,174
1,143;28,8474;109,199
1,144;28,8722;109,296
1,145;28,8985;109,33
1,146;28,9241;109,298
1,147;28,9481;109,382
1,148;28,9749;109,44
1,149;28,9984;109,533
1,15;29,0252;109,577
1,151;29,0486;109,59
1,152;29,0764;109,646
1,153;29,1014;109,687
1,154;29,1233;109,791
1,155;29,1493;109,767
1,156;29,1758;109,829
1,157;29,2013;109,832
1,158;29,2261;109,993
1,159;29,2498;110,006
1,16;29,2753;110,084
1,161;29,3011;109,999
1,162;29,3236;110,124
1,163;29,3503;110,123
1,164;29,3771;110,087
1,165;29,4015;110,066
1,166;29,4275;110,129
1,167;29,4519;110,176
1,168;29,4757;110,186
1,169;29,5021;110,23
1,17;29,5239;110,197
1,171;29,5505;110,338
1,172;29,5759;110,383
1,173;29,6019;110,416
1,174;29,624;110,423
1,175;29,6507;110,459
1,176;29,6748;110,496
1,177;29,6993;110,607
1,178;29,7256;110,637
1,179;29,7526;110,645
1,18;29,7805;110,759
1,181;29,8015;110,843
1,182;29,8306;110,851
1,183;29,8543;110,934
1,184;29,88;110,935
1,185;29,9041;110,996
1,186;29,9279;110,999
1,187;29,9497;110,964
1,188;29,9761;111,023
1,189;30,0023;110,972
1,19;30,0296;111,027
1,191;30,0516;111,135
1,192;30,0781;111,09
1,193;30,1038;111,101
1,194;30,1303;111,123
1,195;30,1528;111,216
1,196;30,1826;111,239
1,197;30,2064;111,313
1,198;30,2305;111,309
1,199;30,2532;111,337
1,2;30,2803;111,458
1,201;30,3037;111,446
1,202;30,3311;111,56
1,203;30,3548;111,619
1,204;30,3814;111,613
1,205;30,4042;111,718
1,206;30,4279;111,751
1,207;30,4537;111,871
1,208;30,4821;111,809
1,209;30,5027;111,869
1,21;30,5313;111,829
1,211;30,5573;111,84
1,212;30,5792;111,875
1,213;30,6058;111,88
1,214;30,6308;111,879
1,215;30,6522;111,94
1,216;30,6817;112,001
1,217;30,7052;112,018
1,218;30,7299;111,982
1,219;30,7556;112,156
1,22;30,7809;112,169
1,221;30,8063;112,166
1,222;30,8314;112,234
1,223;30,8551;112,286
1,224;30,8806;112,277
1,225;30,9068;112,361
1,226;30,9315;112,423
1,227;30,9578;112,534
1,228;30,9805;112,55
1,229;31,0091;112,603
1,23;31,032;112,693
1,231;31,0579;112,756
1,232;31,0824;112,742
1,233;31,1086;112,741
1,234;31,1329;112,798
1,235;31,1613;112,764
1,236;31,1829;112,778
1,237;31,2075;112,755
1,238;31,2336;112,841
1,239;31,2585;112,896
1,24;31,2815;112,872
1,241;31,308;112,944
1,242;31,3329;112,927
1,243;31,3596;112,99
1,244;31,3853;113,015
1,245;31,4078;113,063
1,246;31,4339;113,131
1,247;31,4588;113,218
1,248;31,484;113,182
1,249;31,5074;113,31
1,25;31,5331;113,382
1,251;31,5557;113,408
1,252;31,5848;113,469
1,253;31,609;113,554
1,254;31,6368;113,592
1,255;31,6611;113,611
1,256;31,6875;113,681
1,257;31,713;113,554
1,258;31,734;113,661
1,259;31,7616;113,636
1,26;31,783;113,649
1,261;31,8117;113,665
1,262;31,8382;113,699
1,263;31,8604;113,756
1,264;31,8837;113,809
1,265;31,9124;113,809
1,266;31,9352;113,915
1,267;31,9632;113,903
1,268;31,985;113,9
1,269;32,0122;113,929
1,27;32,0367;114,011
1,271;32,0597;114,071
1,272;32,0857;114,107
1,273;32,113;114,195
1,274;32,1352;114,157
1,275;32,1612;114,329
1,276;32,1839;114,444
1,277;32,2107;114,445
1,278;32,2382;114,46
1,279;32,262;114,49
1,28;32,2862;114,439
1,281;32,3121;114,53
1,282;32,3362;114,457
1,283;32,3637;114,534
1,284;32,3865;114,508
1,285;32,4115;114,614
1,286;32,4379;114,591
1,287;32,4621;114,576
1,288;32,4902;114,675
1,289;32,5162;114,753
1,29;32,5372;114,756
1,291;32,562;114,754
1,292;32,5878;114,838
1,293;32,6161;114,962
1,294;32,6391;114,907
1,295;32,6658;114,966
1,296;32,6887;115,049
1,297;32,7123;115,098
1,298;32,7385;115,112
1,299;32,7627;115,223
1,3;32,7889;115,309
1,301;32,8156;115,278
1,302;32,8381;115,345
1,303;32,863;115,355
1,304;32,8884;115,405
1,305;32,9167;115,391
1,306;32,9375;115,407
1,307;32,9653;115,374
1,308;32,9872;115,419
1,309;33,015;115,453
1,31;33,0386;115,607
1,311;33,0648;115,548
1,312;33,0899;115,544
1,313;33,1152;115,624
1,314;33,1403;115,736
1,315;33,1643;115,766
1,316;33,1915;115,732
1,317;33,217;115,804
1,318;33,2402;115,801
1,319;33,2646;115,923
1,32;33,2927;115,922
1,321;33,3189;115,976
1,322;33,34;116,008
1,323;33,3673;116,152
1,324;33,3927;116,141
1,325;33,4128;116,238
1,326;33,4403;116,239
1,327;33,4663;116,27
1,328;33,4901;116,204
1,329;33,5145;116,34
1,33;33,5418;116,312
1,331;33,5682;116,267
1,332;33,5895;116,296
1,333;33,6158;116,417
1,334;33,6407;116,441
1,335;33,6675;116,409
1,336;33,6921;116,464
1,337;33,7168;116,545
1,338;33,7421;116,568
1,339;33,7675;116,608
1,34;33,7916;116,654
1,341;33,8152;116,727
1,342;33,8432;116,728
1,343;33,869;116,794
1,344;33,8917;116,833
1,345;33,9162;116,888
1,346;33,9432;116,913
1,347;33,9672;117,01
1,348;33,9934;117,103
1,349;34,0169;117,022
1,35;34,0425;117,047
1,351;34,0665;117,1
1,352;34,0924;117,109
1,353;34,1161;117,129
1,354;34,142;117,166
1,355;34,1679;117,183
1,356;34,1938;117,191
1,357;34,2168;117,236
1,358;34,2425;117,325
1,359;34,2704;117,318
1,36;34,2937;117,32
1,361;34,319;117,435
1,362;34,3418;117,437
1,363;34,3719;117,534
1,364;34,3932;117,508
1,365;34,4187;117,564
1,366;34,4437;117,655
1,367;34,4692;117,652
1,368;34,4926;117,748
1,369;34,5189;117,761
1,37;34,5431;117,737
1,371;34,5695;117,881
1,372;34,5941;117,982
1,373;34,6177;117,91
1,374;34,6434;117,872
1,375;34,6705;117,875
1,376;34,696;117,908
1,377;34,7179;117,916
1,378;34,746;118,002
1,379;34,7706;118,014
1,38;34,7962;118,106
1,381;34,8206;118,16
1,382;34,8462;118,161
1,383;34,8743;118,198
1,384;34,8949;118,26
1,385;34,9222;118,306
1,386;34,9442;118,302
1,387;34,9718;118,397
1,388;34,9963;118,428
1,389;35,022;118,438
1,39;35,0457;118,444
1,391;35,0716;118,566
1,392;35,0962;118,635
1,393;35,1232;118,614
1,394;35,1471;118,688
1,395;35,1699;118,722
1,396;35,1944;118,835
1,397;35,2231;118,807
1,398;35,2433;118,738
1,399;35,2691;118,79
1,4;35,2992;118,829
1,401;35,3218;118,814
1,402;35,3472;118,855
1,403;35,3721;118,933
1,404;35,3977;118,973
1,405;35,4193;118,948
1,406;35,4462;119,046
1,407;35,4728;119,113
1,408;35,4968;119,131
1,409;35,5207;119,146
1,41;35,5496;119,23
1,411;35,5718;119,241
1,412;35,5992;119,273
1,413;35,6224;119,331
1,414;35,6483;119,392
1,415;35,6772;119,41
1,416;35,6998;119,469
1,417;35,7244;119,595
1,418;35,7503;119,601
1,419;35,7722;119,593
1,42;35,8;119,664
1,421;35,824;119,703
1,422;35,846;119,621
1,423;35,8747;119,717
1,424;35,8977;119,623
1,425;35,9254;119,667
1,426;35,9492;119,661
1,427;35,9753;119,723
1,428;36,0012;119,793
1,429;36,026;119,857
1,43;36,0504;119,907
1,431;36,0756;119,947
1,432;36,0985;120,036
1,433;36,1251;119,982
1,434;36,1482;120,032
1,435;36,1735;120,121
1,436;36,1991;120,17
1,437;36,2251;120,204
1,438;36,2483;120,258
1,439;36,2763;120,265
1,44;36,3003;120,253
1,441;36,3232;120,342
1,442;36,3493;120,488
1,443;36,3761;120,451
1,444;36,4002;120,454
1,445;36,4248;120,519
1,446;36,4501;120,515
1,447;36,4771;120,496
1,448;36,499;120,459
1,449;36,5248;120,497
1,45;36,5526;120,486
1,451;36,5778;120,525
1,452;36,602;120,677
1,453;36,6272;120,709
1,454;36,653;120,7
1,455;36,6741;120,761
1,456;36,7031;120,823
1,457;36,7272;120,892
1,458;36,7512;120,893
1,459;36,7771;120,965
1,46;36,8014;121,001
1,461;36,826;121,015
1,462;36,8507;121,072
1,463;36,8758;121,161
1,464;36,9011;121,232
1,465;36,9244;121,259
1,466;36,9521;121,213
1,467;36,9801;121,359
1,468;37,0042;121,368
1,469;37,0279;121,368
1,47;37,0516;121,429
1,471;37,0796;121,453
1,472;37,1025;121,458
1,473;37,1287;121,354
1,474;37,1517;121,399
1,475;37,1791;121,367
1,476;37,2038;121,458
1,477;37,2303;121,531
1,478;37,2531;121,647
1,479;37,2774;121,643
1,48;37,3032;121,645
1,481;37,3266;121,724
1,482;37,3548;121,834
1,483;37,3774;121,873
1,484;37,4032;121,861
1,485;37,4307;121,896
1,486;37,455;121,909
1,487;37,4807;122,013
1,488;37,5052;122,101
1,489;37,5293;122,075
1,49;37,5556;122,119
1,491;37,581;122,21
1,492;37,606;122,254
1,493;37,6272;122,258
1,494;37,6558;122,295
1,495;37,68;122,244
1,496;37,7046;122,341
1,497;37,7324;122,308
1,498;37,7549;122,229
1,499;37,7767;122,257
1,5;37,8053;122,374
1,501;37,8274;122,319
1,502;37,8551;122,483
1,503;37,8819;122,484
1,504;37,9061;122,53
1,505;37,9296;122,616
1,506;37,9556;122,703
1,507;37,98;122,627
1,508;38,0069;122,692
1,509;38,0311;122,779
1,51;38,0555;122,785
1,511;38,0788;122,836
1,512;38,1048;122,905
1,513;38,1314;122,861
1,514;38,1562;123,003
1,515;38,1788;122,993
1,516;38,2071;123,09
1,517;38,2317;123,1
1,518;38,2549;123,15
1,519;38,2819;123,093
1,52;38,3079;123,222
1,521;38,3315;123,185
1,522;38,3564;123,194
1,523;38,381;123,148
1,524;38,4079;123,188
1,525;38,433;123,17
1,526;38,4566;123,323
1,527;38,4803;123,313
1,528;38,5068;123,44
1,529;38,5313;123,449
1,53;38,5565;123,474
1,531;38,5825;123,504
1,532;38,6066;123,551
1,533;38,6342;123,538
1,534;38,659;123,589
1,535;38,6822;123,671
1,536;38,7061;123,77
1,537;38,7322;123,703
1,538;38,7574;123,807
1,539;38,7801;123,899
1,54;38,8059;123,969
1,541;38,8327;123,965
1,542;38,8574;123,983
1,543;38,8832;124,005
1,544;38,9073;124,068
1,545;38,9336;124,056
1,546;38,9568;124,064
1,547;38,9829;124,004
1,548;39,0088;124,047
1,549;39,0354;124,05
1,55;39,0607;124,057
1,551;39,0847;124,221
1,552;39,1088;124,246
1,553;39,1343;124,275
1,554;39,159;124,337
1,555;39,1834;124,453
1,556;39,2081;124,358
1,557;39,2347;124,502
1,558;39,2602;124,44
1,559;39,2856;124,495
1,56;39,3116;124,61
1,561;39,3332;124,65
1,562;39,3616;124,638
1,563;39,3846;124,747
1,564;39,4103;124,716
1,565;39,4357;124,869
1,566;39,4587;124,812
1,567;39,48662;124,867
1,568;39,50954;124,861
1,569;39,53483;125,007
1,57;39,55961;124,906
1,571;39,58529;124,962
1,572;39,61014;124,871
1,573;39,63531;124,968
1,574;39,66148;125,011
1,575;39,68184;125,094
1,576;39,71019;125,012
1,577;39,73355;125,13
1,578;39,75847;125,149
1,579;39,78494;125,257
1,58;39,81019;125,253
1,581;39,83739;125,29
1,582;39,86071;125,28
1,583;39,88831;125,432
1,584;39,90808;125,404
1,585;39,9372;125,434
1,586;39,96115;125,506
1,587;39,9864;125,594
1,588;40,01021;125,599
1,589;40,03747;125,702
1,59;40,06099;125,696
1,591;40,08575;125,774
1,592;40,10983;125,784
1,593;40,1369;125,854
1,594;40,16101;125,757
1,595;40,1872;125,869
1,596;40,20925;125,796
1,597;40,235;125,804
1,598;40,25936;125,845
1,599;40,28619;125,827
1,6;40,31241;125,89
1,601;40,3361;125,903
1,602;40,36349;126,027
1,603;40,38849;126,096
1,604;40,4123;126,117
1,605;40,43559;126,097
1,606;40,46309;126,204
1,607;40,48798;126,306
1,608;40,51484;126,264
1,609;40,53564;126,318
1,61;40,55783;126,422
1,611;40,58841;126,393
1,612;40,61511;126,512
1,613;40,63767;126,562
1,614;40,66155;126,542
1,615;40,68876;126,588
1,616;40,711;126,6
1,617;40,73622;126,658
1,618;40,76238;126,687
1,619;40,78547;126,68
1,62;40,81227;126,7
1,621;40,83766;126,758
1,622;40,86277;126,673
1,623;40,88921;126,698
1,624;40,91309;126,73
1,625;40,93645;126,767
1,626;40,96375;126,894
1,627;40,98802;126,976
1,628;41,01173;126,991
1,629;41,03947;127,008
1,63;41,06183;127,089
1,631;41,08892;127,203
1,632;41,11471;127,202
1,633;41,1382;127,148
1,634;41,16075;127,211
1,635;41,19088;127,273
1,636;41,21342;127,259
1,637;41,23769;127,38
1,638;41,26072;127,397
1,639;41,2909;127,406
1,64;41,31412;127,443
1,641;41,34211;127,503
1,642;41,36385;127,594
1,643;41,3903;127,56
1,644;41,41418;127,537
1,645;41,43975;127,551
1,646;41,46358;127,63
1,647;41,49216;127,614
1,648;41,51513;127,535
1,649;41,53754;127,66
1,65;41,565;127,717
1,651;41,59219;127,758
1,652;41,61354;127,832
1,653;41,64118;127,791
1,654;41,66329;127,907
1,655;41,69304;127,922
1,656;41,71643;128,022
1,657;41,73984;128,007
1,658;41,76856;128,053
1,659;41,79095;128,106
1,66;41,81311;128,208
1,661;41,8399;128,257
1,662;41,86356;128,239
1,663;41,89055;128,266
1,664;41,91639;128,361
1,665;41,94263;128,398
1,666;41,96695;128,391
1,667;41,99383;128,448
1,668;42,01899;128,421
1,669;42,04208;128,57
1,67;42,06606;128,483
1,671;42,09054;128,519
1,672;42,1178;128,468
1,673;42,13943;128,514
1,674;42,16743;128,541
1,675;42,19142;128,655
1,676;42,21819;128,691
1,677;42,24254;128,681
1,678;42,26224;128,791
1,679;42,29217;128,766
1,68;42,31967;128,836
1,681;42,34292;128,82
1,682;42,36671;128,94
1,683;42,3927;128,973
1,684;42,41947;129,048
1,685;42,44452;129,018
1,686;42,46838;129,17
1,687;42,49387;129,064
1,688;42,51622;129,204
1,689;42,54313;129,234
1,69;42,56798;129,296
1,691;42,59156;129,279
1,692;42,615;129,318
1,693;42,64201;129,309
1,694;42,66628;129,354
1,695;42,69153;129,433
1,696;42,71313;129,361
1,697;42,74398;129,361
1,698;42,76743;129,306
1,699;42,79309;129,406
1,7;42,8164;129,448
1,701;42,84366;129,604
1,702;42,86908;129,544
1,703;42,89304;129,601
1,704;42,91684;129,619
1,705;42,94068;129,729
1,706;42,96887;129,737
1,707;42,99279;129,849
1,708;43,01807;129,82
1,709;43,0414;129,901
1,71;43,06931;129,935
1,711;43,09183;130,016
1,712;43,11913;129,98
1,713;43,14389;130,12
1,714;43,16972;130,06
1,715;43,19429;130,1
1,716;43,21962;130,111
1,717;43,24222;130,222
1,718;43,26915;130,166
1,719;43,29317;130,249
1,72;43,3215;130,213
1,721;43,34507;130,194
1,722;43,37155;130,278
1,723;43,39111;130,272
1,724;43,41892;130,293
1,725;43,4435;130,401
1,726;43,46845;130,423
1,727;43,49384;130,517
1,728;43,51872;130,568
1,729;43,54425;130,554
1,73;43,56898;130,63
1,731;43,59666;130,646
1,732;43,62066;130,65
1,733;43,64497;130,717
1,734;43,67111;130,836
1,735;43,69516;130,749
1,736;43,72185;130,844
1,737;43,7472;130,976
1,738;43,77197;130,938
1,739;43,79484;130,982
1,74;43,81767;131,118
1,741;43,84363;131,109
1,742;43,87084;131,143
1,743;43,89585;131,046
1,744;43,9203;131,104
1,745;43,94604;131,175
1,746;43,97361;131,129
1,747;43,99567;131,105
1,748;44,01954;131,188
1,749;44,04596;131,227
1,75;44,07125;131,249
1,751;44,0975;131,331
1,752;44,12135;131,433
1,753;44,14527;131,358
1,754;44,17085;131,425
1,755;44,19771;131,498
1,756;44,22149;131,495
1,757;44,24521;131,568
1,758;44,27261;131,634
1,759;44,29705;131,647
1,76;44,32172;131,76
1,761;44,34507;131,778
1,762;44,37099;131,811
1,763;44,39897;131,847
1,764;44,42356;131,896
1,765;44,44674;131,898
1,766;44,47135;131,978
1,767;44,49762;131,904
1,768;44,52258;132,015
1,769;44,54737;131,999
1,77;44,57091;131,994
1,771;44,59878;131,951
1,772;44,62228;131,99
1,773;44,64953;131,995
1,774;44,67223;132,114
1,775;44,70007;132,155
1,776;44,72193;132,225
1,777;44,74696;132,259
1,778;44,77142;132,264
1,779;44,80088;132,378
1,78;44,82304;132,409
1,781;44,84564;132,457
1,782;44,87189;132,515
1,783;44,89899;132,519
1,784;44,92393;132,551
1,785;44,94838;132,587
1,786;44,97076;132,661
1,787;45,00112;132,681
1,788;45,02497;132,699
1,789;45,04778;132,839
1,79;45,07308;132,842
1,791;45,09939;132,815
1,792;45,121;132,808
1,793;45,149;132,897
1,794;45,17382;132,883
1,795;45,19867;132,892
1,796;45,22377;132,845
1,797;45,24707;132,923
1,798;45,27146;132,882
1,799;45,29854;133,012
1,8;45,32334;133,031
1,801;45,34921;133,109
1,802;45,37441;133,173
1,803;45,39918;133,202
1,804;45,42502;133,29
1,805;45,44958;133,318
1,806;45,47353;133,287
1,807;45,49887;133,392
1,808;45,52257;133,392
1,809;45,54572;133,481
1,81;45,57395;133,443
1,811;45,59747;133,562
1,812;45,62471;133,572
1,813;45,64648;133,67
1,814;45,6752;133,695
1,815;45,69767;133,712
1,816;45,72469;133,699
1,817;45,75015;133,725
1,818;45,77575;133,781
1,819;45,79914;133,707
1,82;45,82723;133,803
1,821;45,84708;133,732
1,822;45,87415;133,816
1,823;45,90108;133,791
1,824;45,92285;133,879
1,825;45,94845;133,938
1,826;45,97484;134,003
1,827;45,99743;134,044
1,828;46,02405;134,125
1,829;46,04689;134,129
1,83;46,07313;134,125
1,831;46,09924;134,17
1,832;46,12467;134,252
1,833;46,15133;134,26
1,834;46,1773;134,381
1,835;46,19905;134,373
1,836;46,226;134,371
1,837;46,24931;134,418
1,838;46,27545;134,508
1,839;46,30013;134,543
1,84;46,32418;134,58
1,841;46,34949;134,572
1,842;46,37654;134,553
1,843;46,39806;134,616
1,844;46,42561;134,662
1,845;46,45016;134,603
1,846;46,47476;134,641
1,847;46,50027;134,676
1,848;46,52803;134,735
1,849;46,54936;134,759
1,85;46,5778;134,831
1,851;46,60075;134,796
1,852;46,62481;134,875
1,853;46,64888;134,964
1,854;46,67445;134,997
1,855;46,69995;135,022
1,856;46,72465;135,123
1,857;46,74947;135,124
1,858;46,77814;135,17
1,859;46,80129;135,288
1,86;46,82556;135,294
1,861;46,84957;135,285
1,862;46,8762;135,349
1,863;46,90235;135,392
1,864;46,92763;135,466
1,865;46,9527;135,455
1,866;46,97627;135,429
1,867;47,00205;135,518
1,868;47,0263;135,484
1,869;47,05289;135,5
1,87;47,0785;135,508
1,871;47,10211;135,53
1,872;47,12682;135,529
1,873;47,15301;135,656
1,874;47,17796;135,622
1,875;47,20382;135,663
1,876;47,2279;135,799
1,877;47,2509;135,792
1,878;47,27905;135,868
1,879;47,30291;135,84
1,88;47,3265;135,962
1,881;47,35212;135,961
1,882;47,3761;136,022
1,883;47,40364;136,068
1,884;47,42719;136,134
1,885;47,45073;136,121
1,886;47,478;136,193
1,887;47,50347;136,194
1,888;47,5292;136,216
1,889;47,5525;136,279
1,89;47,57834;136,362
1,891;47,60228;136,314
1,892;47,62762;136,348
1,893;47,65285;136,411
1,894;47,67805;136,37
1,895;47,70368;136,453
1,896;47,72644;136,408
1,897;47,75386;136,442
1,898;47,77818;136,49
1,899;47,80366;136,576
1,9;47,82522;136,521
1,901;47,85345;136,627
1,902;47,87633;136,688
1,903;47,90416;136,744
1,904;47,92579;136,774
1,905;47,95465;136,785
1,906;47,97726;136,821
1,907;48,00323;136,871
1,908;48,02854;136,943
1,909;48,05294;137,003
1,91;48,07773;137,006
1,911;48,10381;137,008
1,912;48,1281;137,192
1,913;48,15358;137,185
1,914;48,17758;137,157
1,915;48,2006;137,168
1,916;48,22818;137,261
1,917;48,25254;137,282
1,918;48,27828;137,284
1,919;48,30335;137,249
1,92;48,33003;137,263
1,921;48,35446;137,268
1,922;48,37722;137,32
1,923;48,40345;137,371
1,924;48,42828;137,412
1,925;48,4545;137,415
1,926;48,483712;137,575
1,927;48,503489;137,583
1,928;48,529185;137,609
1,929;48,55446;137,62
1,93;48,580236;137,682
1,931;48,603947;137,719
1,932;48,629821;137,786
1,933;48,657287;137,81
1,934;48,678691;137,826
1,935;48,704744;137,869
1,936;48,730167;137,924
1,937;48,756855;137,995
1,938;48,779475;137,951
1,939;48,802841;138,037
1,94;48,827245;138,085
1,941;48,852547;138,153
1,942;48,877666;138,136
1,943;48,905387;138,133
1,944;48,927184;138,147
1,945;48,955978;138,142
1,946;48,979675;138,202
1,947;49,000583;138,189
1,948;49,02943;138,229
1,949;49,055747;138,31
1,95;49,080991;138,294
1,951;49,105015;138,324
1,952;49,129449;138,405
1,953;49,1543;138,519
1,954;49,180143;138,488
1,955;49,209375;138,532
1,956;49,230761;138,634
1,957;49,255965;138,678
1,958;49,279778;138,688
1,959;49,304549;138,721
1,96;49,32863;138,79
1,961;49,355126;138,811
1,962;49,3804863;138,84
1,963;49,405109;138,879
1,964;49,4309119;138,987
1,965;49,4547478;138,947
1,966;49,47942856;139,042
1,967;49,5046771;138,981
1,968;49,5292908;138,995
1,969;49,5575971;139,031
1,97;49,582139;139,039
1,971;49,604348;139,025
1,972;49,631259;139,037
1,973;49,655703;139,089
1,974;49,680442;139,113
1,975;49,706379;139,216
1,976;49,729884;139,326
1,977;49,756304;139,35
1,978;49,78124;139,354
1,979;49,809242;139,367
1,98;49,82994;139,383
1,981;49,854991;139,489
